  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |    463 | 2019-04-21 10:09:11.5 |       13.1093 |       18.3062 |       10.1368 |            1.5037 |            3.4072 |            2.6274 |            2.5985
 24983 |    464 | 2019-04-21 10:09:24   |       13.1179 |       18.3025 |       10.7085 |            1.5755 |            3.6055 |            2.7654 |            2.7622
 24983 |    465 | 2019-04-21 10:09:34   |       13.0912 |       18.2972 |        11.043 |            1.6222 |            3.7174 |            2.8538 |            2.8496
 24983 |    466 | 2019-04-21 10:09:43.5 |       13.1279 |       18.3078 |        10.976 |            1.6217 |            3.6905 |            2.8423 |            2.8215
 24983 |    467 | 2019-04-21 10:09:53   |       13.1233 |       18.3061 |        11.187 |            1.6494 |            3.7638 |            2.8948 |             2.879
 24983 |    468 | 2019-04-21 10:10:02   |         13.12 |       18.3066 |       11.3616 |            1.6716 |            3.8251 |            2.9382 |            2.9267
 24983 |    469 | 2019-04-21 10:10:14.5 |       13.1209 |        18.305 |       10.0947 |            1.5001 |            3.3902 |            2.6186 |            2.5858
 24983 |    470 | 2019-04-21 10:10:27   |       13.0343 |       18.3106 |       10.7323 |            1.5784 |            3.6147 |            2.7665 |            2.7727
 24983 |    471 | 2019-04-21 10:10:37   |       13.1211 |       18.2987 |       10.8968 |            1.6095 |             3.664 |            2.8199 |            2.8034
 24983 |    472 | 2019-04-21 10:10:46.5 |       13.1282 |       18.3077 |         11.32 |            1.6682 |            3.8086 |            2.9292 |             2.914
 24983 |    473 | 2019-04-21 10:10:56   |       13.1277 |       18.3043 |       11.3751 |            1.6754 |            3.8283 |            2.9425 |            2.9289
 24983 |    474 | 2019-04-21 10:11:07.5 |       13.1223 |       18.3045 |       11.1788 |            1.6487 |            3.7616 |            2.8929 |            2.8756
 24983 |    475 | 2019-04-21 10:11:19.5 |       13.1286 |       18.3069 |       10.6956 |            1.5811 |            3.5943 |            2.7715 |            2.7486
 24983 |    476 | 2019-04-21 10:11:30.5 |       13.1287 |       18.3048 |       11.0896 |            1.6365 |            3.7288 |            2.8701 |            2.8542
 24983 |    477 | 2019-04-21 10:11:40   |       13.1287 |       18.3048 |       11.2585 |            1.6596 |            3.7869 |            2.9136 |            2.8984
 24983 |    478 | 2019-04-21 10:11:49.5 |       13.1286 |       18.3044 |       11.3481 |            1.6722 |             3.818 |             2.936 |            2.9219
 24983 |    479 | 2019-04-21 10:11:59.5 |       13.1278 |       18.3042 |       11.3835 |            1.6768 |            3.8309 |            2.9449 |            2.9309
 24983 |    480 | 2019-04-21 10:12:12   |       13.1097 |       18.3061 |        9.8497 |            1.4644 |            3.3082 |            2.5554 |            2.5217
 24983 |    481 | 2019-04-21 10:12:24   |       13.1243 |       18.3086 |       11.0546 |            1.6284 |            3.7185 |            2.8615 |            2.8461
 24983 |    482 | 2019-04-21 10:12:34   |       13.1287 |       18.3055 |       11.1637 |            1.6462 |            3.7544 |            2.8894 |            2.8737
 24983 |    483 | 2019-04-21 10:12:43.5 |       13.1285 |       18.3048 |       11.2821 |            1.6631 |            3.7951 |            2.9192 |            2.9047
 24983 |    484 | 2019-04-21 10:12:53   |       13.1289 |       18.3052 |       11.3958 |            1.6783 |            3.8349 |            2.9483 |            2.9342
 24983 |    485 | 2019-04-21 10:13:02.5 |       13.1274 |       18.3058 |       11.4116 |            1.6805 |            3.8405 |            2.9524 |            2.9383
 24983 |    486 | 2019-04-21 10:13:14.5 |       13.1221 |       18.3043 |        10.127 |            1.5026 |            3.4022 |            2.6262 |            2.5961
 24983 |    487 | 2019-04-21 10:13:27   |       13.1239 |       18.3061 |       10.8133 |            1.5977 |            3.6357 |            2.7992 |            2.7807
 24983 |    488 | 2019-04-21 10:13:36.5 |       13.1235 |       18.3054 |        10.987 |            1.6223 |            3.6946 |            2.8436 |            2.8266
 24983 |    489 | 2019-04-21 10:13:46.5 |       13.1247 |       18.3058 |       11.1516 |            1.6451 |             3.751 |             2.886 |            2.8695
 24983 |    490 | 2019-04-21 10:13:56   |       13.1256 |       18.3056 |       11.2657 |            1.6606 |            3.7904 |             2.915 |            2.8997
 24983 |    491 | 2019-04-21 10:14:07.5 |       13.1191 |       18.3055 |       10.9705 |            1.6194 |            3.6905 |            2.8403 |            2.8203
 24983 |    492 | 2019-04-21 10:14:20   |       13.1245 |       18.3061 |       10.5518 |            1.5616 |            3.5461 |            2.7339 |            2.7102
 24983 |    493 | 2019-04-21 10:14:30.5 |       13.1239 |       18.3054 |       10.8902 |            1.6088 |            3.6613 |            2.8191 |             2.801
 24983 |    494 | 2019-04-21 10:14:40   |       13.1259 |       18.3057 |       11.1349 |            1.6424 |            3.7454 |            2.8813 |            2.8657
 24983 |    495 | 2019-04-21 10:14:51.5 |       13.1271 |       18.3057 |       11.2903 |            1.6633 |            3.7987 |            2.9219 |            2.9064
(496 rows)

