  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |    463 | 2019-05-04 03:35:34   |       13.1246 |       18.3069 |       11.1262 |             1.648 |            3.7181 |             2.887 |            2.8731
 26073 |    464 | 2019-05-04 03:35:44   |       13.1256 |       18.3067 |       11.2531 |            1.6652 |            3.7612 |            2.9202 |            2.9064
 26073 |    465 | 2019-05-04 03:35:56.5 |       13.1092 |       18.3063 |       10.1019 |            1.5037 |            3.3716 |            2.6271 |            2.5995
 26073 |    466 | 2019-05-04 03:36:09   |       13.0846 |       18.2985 |       10.6257 |            1.5686 |            3.5535 |            2.7511 |            2.7526
 26073 |    467 | 2019-05-04 03:36:19   |       13.1304 |       18.3072 |       11.0756 |            1.6413 |               3.7 |            2.8748 |            2.8595
 26073 |    468 | 2019-05-04 03:36:28.5 |        13.129 |       18.3045 |       11.2525 |            1.6654 |            3.7603 |            2.9195 |            2.9073
 26073 |    469 | 2019-05-04 03:36:38   |       13.1247 |       18.3063 |       11.1661 |            1.6527 |            3.7316 |            2.8978 |            2.8839
 26073 |    470 | 2019-05-04 03:36:49   |       13.1275 |       18.3068 |        11.377 |            1.6821 |            3.8036 |            2.9519 |            2.9394
 26073 |    471 | 2019-05-04 03:37:01.5 |       13.1335 |       18.3097 |       10.3255 |            1.5327 |            3.4442 |            2.6897 |            2.6589
 26073 |    472 | 2019-05-04 03:37:12   |       13.1242 |       18.3059 |       10.7547 |            1.5975 |              3.59 |             2.794 |            2.7732
 26073 |    473 | 2019-05-04 03:37:21.5 |       13.1261 |       18.3143 |       11.1677 |            1.6458 |            3.7377 |            2.8885 |            2.8956
 26073 |    474 | 2019-05-04 03:37:31   |       13.1281 |       18.3047 |        11.253 |             1.665 |            3.7612 |             2.919 |            2.9077
 26073 |    475 | 2019-05-04 03:37:41   |       13.1269 |        18.307 |       11.2764 |            1.6682 |            3.7692 |             2.926 |            2.9131
 26073 |    476 | 2019-05-04 03:37:53   |       13.1137 |       18.3057 |       10.6488 |            1.5806 |            3.5576 |            2.7659 |            2.7447
 26073 |    477 | 2019-05-04 03:38:05.5 |       13.1285 |       18.3052 |       10.4557 |            1.5539 |            3.4891 |            2.7189 |            2.6938
 26073 |    478 | 2019-05-04 03:38:15.5 |       13.1118 |       18.3044 |       10.9148 |            1.6083 |            3.6513 |            2.8249 |            2.8303
 26073 |    479 | 2019-05-04 03:38:25   |        13.123 |       18.3064 |       10.9577 |            1.6246 |            3.6601 |            2.8444 |            2.8286
 26073 |    480 | 2019-05-04 03:38:34.5 |       13.1242 |       18.3063 |       11.1079 |            1.6453 |            3.7115 |            2.8826 |            2.8685
 26073 |    481 | 2019-05-04 03:38:44   |       13.1264 |       18.3066 |       11.2775 |            1.6684 |            3.7694 |            2.9266 |            2.9131
 26073 |    482 | 2019-05-04 03:38:57   |        13.115 |       18.3075 |       10.0943 |            1.5025 |            3.3684 |            2.6264 |             2.597
 26073 |    483 | 2019-05-04 03:39:09.5 |       13.1213 |        18.306 |       10.5936 |            1.5734 |            3.5365 |             2.752 |            2.7317
 26073 |    484 | 2019-05-04 03:39:19   |       13.1299 |       18.2832 |       10.9992 |             1.629 |            3.6715 |             2.855 |            2.8437
 26073 |    485 | 2019-05-04 03:39:29   |       13.1286 |       18.3066 |       11.2589 |             1.666 |            3.7628 |             2.921 |             2.909
 26073 |    486 | 2019-05-04 03:39:38.5 |        13.127 |       18.3061 |       11.2802 |            1.6688 |            3.7706 |            2.9269 |             2.914
 26073 |    487 | 2019-05-04 03:39:49.5 |       13.1294 |        18.305 |       11.4593 |            1.6938 |            3.8315 |            2.9725 |            2.9615
 26073 |    488 | 2019-05-04 03:40:02   |       13.1345 |       18.3087 |       10.5541 |            1.5659 |            3.5218 |             2.746 |            2.7204
 26073 |    489 | 2019-05-04 03:40:13   |       13.1278 |       18.3073 |       10.9678 |            1.6263 |            3.6631 |            2.8472 |            2.8313
 26073 |    490 | 2019-05-04 03:40:23   |       13.1261 |       18.3061 |       11.0738 |            1.6409 |            3.6999 |            2.8734 |            2.8595
 26073 |    491 | 2019-05-04 03:40:32.5 |       13.1252 |       18.3066 |       11.1425 |            1.6502 |            3.7232 |            2.8911 |             2.878
 26073 |    492 | 2019-05-04 03:40:41.5 |       13.1217 |       18.3008 |       11.0709 |            1.6387 |            3.7002 |            2.8717 |            2.8603
 26073 |    493 | 2019-05-04 03:40:53   |        13.112 |       18.3089 |       10.4862 |             1.558 |            3.5026 |             2.725 |            2.7007
 26073 |    494 | 2019-05-04 03:41:07.5 |       13.1279 |       18.3047 |       10.6431 |            1.5804 |            3.5533 |            2.7647 |            2.7447
(495 rows)

