  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26692 |    466 | 2019-06-05 00:16:55   |       13.1432 |       18.3097 |       11.1441 |            1.6502 |            3.7245 |            2.8889 |            2.8805
 26692 |    467 | 2019-06-05 00:17:06.5 |       13.1425 |       18.3102 |       11.2745 |            1.6685 |            3.7693 |            2.9219 |            2.9147
 26692 |    468 | 2019-06-05 00:17:19   |       13.1476 |        18.309 |       10.3235 |            1.5364 |            3.4441 |            2.6822 |            2.6609
 26692 |    469 | 2019-06-05 00:17:29.5 |       13.1408 |       18.3102 |       10.6909 |            1.5876 |            3.5693 |             2.774 |            2.7599
 26692 |    470 | 2019-06-05 00:17:39   |       13.1484 |       18.3112 |       10.9793 |            1.6288 |            3.6657 |            2.8497 |            2.8351
 26692 |    471 | 2019-06-05 00:17:49   |       13.1461 |        18.314 |        11.341 |            1.6756 |            3.7918 |            2.9382 |            2.9354
 26692 |    472 | 2019-06-05 00:17:58.5 |        13.147 |       18.3098 |       11.3504 |            1.6796 |             3.794 |            2.9416 |            2.9352
 26692 |    473 | 2019-06-05 00:18:10.5 |       13.1391 |       18.3103 |       10.9983 |            1.6312 |            3.6757 |            2.8514 |              2.84
 26692 |    474 | 2019-06-05 00:18:23   |       13.1076 |       18.2992 |        10.604 |            1.5687 |            3.5453 |             2.744 |             2.746
 26692 |    475 | 2019-06-05 00:18:33   |       13.1559 |       18.3143 |       11.1404 |            1.6489 |            3.7207 |            2.8919 |            2.8789
 26692 |    476 | 2019-06-05 00:18:43   |        13.146 |       18.3077 |       11.1424 |            1.6508 |            3.7228 |            2.8882 |            2.8806
 26692 |    477 | 2019-06-05 00:18:52.5 |       13.1463 |       18.3093 |       11.2609 |            1.6669 |            3.7639 |            2.9184 |            2.9118
 26692 |    478 | 2019-06-05 00:19:02   |        13.145 |       18.3107 |       11.2239 |            1.6615 |            3.7516 |            2.9093 |            2.9016
 26692 |    479 | 2019-06-05 00:19:15   |       13.1475 |       18.3105 |       10.1745 |            1.5154 |             3.394 |            2.6459 |            2.6192
 26692 |    480 | 2019-06-05 00:19:27.5 |         13.14 |       18.3101 |       10.6191 |             1.578 |            3.5447 |            2.7554 |             2.741
 26692 |    481 | 2019-06-05 00:19:37   |       13.1407 |         18.31 |        10.841 |            1.6085 |            3.6208 |            2.8113 |            2.8005
 26692 |    482 | 2019-06-05 00:19:47   |        13.139 |       18.3086 |       10.9067 |            1.6171 |            3.6432 |            2.8281 |            2.8183
 26692 |    483 | 2019-06-05 00:19:56.5 |       13.1394 |       18.3101 |       11.0127 |            1.6322 |            3.6801 |            2.8555 |            2.8449
 26692 |    484 | 2019-06-05 00:20:08   |       13.1571 |       18.3109 |       11.8781 |            1.7524 |            3.9713 |            3.0801 |            3.0743
 26692 |    485 | 2019-06-05 00:20:20.5 |       13.1425 |       18.3103 |       10.6759 |            1.5849 |            3.5637 |            2.7714 |            2.7559
 26692 |    486 | 2019-06-05 00:20:31   |        13.159 |       18.3133 |       11.0923 |            1.6443 |            3.7037 |            2.8789 |            2.8654
 26692 |    487 | 2019-06-05 00:20:41   |       13.1489 |       18.3118 |       11.2259 |            1.6619 |            3.7504 |             2.911 |            2.9026
 26692 |    488 | 2019-06-05 00:20:50.5 |       13.1473 |       18.3093 |       11.2779 |            1.6694 |             3.769 |            2.9232 |            2.9162
 26692 |    489 | 2019-06-05 00:21:00   |       13.1466 |       18.3094 |       11.3429 |            1.6781 |            3.7917 |            2.9399 |            2.9332
 26692 |    490 | 2019-06-05 00:21:12.5 |       13.0819 |       18.3031 |       10.6403 |            1.5758 |            3.5575 |            2.7555 |            2.7514
 26692 |    491 | 2019-06-05 00:21:25   |       13.1433 |       18.3103 |       10.7126 |            1.5905 |            3.5766 |            2.7794 |            2.7661
 26692 |    492 | 2019-06-05 00:21:35   |       13.1451 |       18.3101 |       10.9862 |            1.6289 |            3.6693 |            2.8489 |            2.8391
 26692 |    493 | 2019-06-05 00:21:44.5 |       13.1472 |       18.3096 |       11.2117 |            1.6603 |            3.7462 |            2.9063 |            2.8988
 26692 |    494 | 2019-06-05 00:21:55.5 |       13.1472 |       18.3088 |       11.3122 |            1.6742 |            3.7812 |            2.9316 |            2.9253
(495 rows)

