  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26589 |    464 | 2019-05-24 03:11:35   |       13.0525 |       18.3142 |       11.1226 |            1.6406 |            3.7207 |             2.879 |            2.8823
 26589 |    465 | 2019-05-24 03:11:44.5 |       13.1295 |       18.3086 |       11.3206 |            1.6733 |             3.783 |             2.939 |            2.9252
 26589 |    466 | 2019-05-24 03:11:54   |       13.1303 |       18.3077 |       11.3758 |             1.681 |            3.8025 |            2.9535 |            2.9388
 26589 |    467 | 2019-05-24 03:12:06.5 |       13.1203 |       18.3088 |       10.4057 |            1.5457 |             3.474 |            2.7059 |            2.6801
 26589 |    468 | 2019-05-24 03:12:19   |       13.1308 |        18.308 |       10.9074 |            1.6168 |            3.6418 |            2.8337 |            2.8151
 26589 |    469 | 2019-05-24 03:12:29   |       13.1307 |       18.3075 |       11.1364 |            1.6486 |            3.7199 |             2.892 |            2.8759
 26589 |    470 | 2019-05-24 03:12:39   |       13.1306 |       18.3077 |       11.2724 |            1.6666 |            3.7665 |            2.9271 |            2.9122
 26589 |    471 | 2019-05-24 03:12:48.5 |       13.1306 |        18.307 |       11.3318 |            1.6751 |            3.7874 |            2.9419 |            2.9274
 26589 |    472 | 2019-05-24 03:12:59.5 |       13.1288 |       18.3076 |       11.3766 |            1.6806 |            3.8032 |            2.9535 |            2.9393
 26589 |    473 | 2019-05-24 03:13:12   |       13.1091 |       18.3049 |       10.5979 |            1.5673 |            3.5405 |            2.7505 |            2.7396
 26589 |    474 | 2019-05-24 03:13:22.5 |       13.1236 |       18.3057 |       11.0654 |            1.6344 |            3.6976 |            2.8724 |             2.861
 26589 |    475 | 2019-05-24 03:13:32   |       13.1313 |       18.3093 |       11.2183 |             1.659 |            3.7476 |            2.9132 |            2.8984
 26589 |    476 | 2019-05-24 03:13:42   |       13.1314 |       18.3086 |       11.3208 |            1.6735 |            3.7826 |            2.9394 |            2.9253
 26589 |    477 | 2019-05-24 03:13:51.5 |       13.1293 |       18.3065 |       11.3139 |            1.6727 |            3.7814 |             2.937 |            2.9228
 26589 |    478 | 2019-05-24 03:14:03   |       13.1152 |       18.3087 |       10.8895 |            1.6127 |            3.6394 |            2.8284 |            2.8091
 26589 |    479 | 2019-05-24 03:14:15.5 |       13.1234 |       18.3073 |       10.7888 |            1.5964 |            3.6031 |             2.803 |            2.7862
 26589 |    480 | 2019-05-24 03:14:26   |       13.0799 |       18.2985 |       10.9331 |            1.6156 |            3.6553 |            2.8325 |            2.8296
 26589 |    481 | 2019-05-24 03:14:35.5 |       13.0781 |       18.3099 |       11.2895 |            1.6575 |            3.7826 |            2.9201 |            2.9294
 26589 |    482 | 2019-05-24 03:14:45   |       13.1354 |       18.2957 |        11.203 |            1.6568 |            3.7403 |              2.91 |            2.8959
 26589 |    483 | 2019-05-24 03:14:55   |       13.1118 |       18.3184 |       11.4243 |            1.6767 |            3.8271 |            2.9547 |            2.9659
 26589 |    484 | 2019-05-24 03:15:07.5 |       13.1143 |       18.3073 |       10.4751 |            1.5568 |            3.4982 |            2.7232 |            2.6969
 26589 |    485 | 2019-05-24 03:15:19.5 |       13.1282 |        18.308 |       10.8361 |            1.6071 |            3.6182 |            2.8145 |            2.7963
 26589 |    486 | 2019-05-24 03:15:29   |       13.1289 |       18.3079 |       11.0392 |            1.6351 |            3.6876 |            2.8661 |            2.8504
 26589 |    487 | 2019-05-24 03:15:39   |       13.1293 |       18.3063 |       11.2172 |            1.6599 |            3.7479 |            2.9119 |            2.8975
 26589 |    488 | 2019-05-24 03:15:48.5 |       13.1287 |       18.3079 |       11.2716 |             1.667 |            3.7673 |            2.9257 |            2.9117
 26589 |    489 | 2019-05-24 03:16:00.5 |       13.1246 |        18.306 |        11.161 |            1.6512 |            3.7304 |            2.8978 |            2.8816
 26589 |    490 | 2019-05-24 03:16:12.5 |       13.1245 |       18.3076 |       10.7098 |            1.5894 |            3.5758 |            2.7827 |            2.7619
 26589 |    491 | 2019-05-24 03:16:23   |       13.1301 |       18.3079 |       10.9954 |            1.6294 |            3.6718 |            2.8554 |            2.8388
 26589 |    492 | 2019-05-24 03:16:32.5 |       13.1316 |       18.3097 |       11.2184 |            1.6589 |            3.7479 |            2.9133 |            2.8983
 26589 |    493 | 2019-05-24 03:16:42   |       13.1259 |       18.3121 |       11.3741 |            1.6738 |            3.8073 |            2.9489 |            2.9442
 26589 |    494 | 2019-05-24 03:16:55   |       13.1342 |       18.3105 |       11.4766 |            1.6933 |            3.8369 |            2.9802 |            2.9663
(495 rows)

