  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |    468 | 2019-05-07 12:53:35   |       13.1244 |       18.3076 |       11.3043 |            1.6718 |            3.7811 |            2.9335 |            2.9178
 26197 |    469 | 2019-05-07 12:53:44.5 |       13.1214 |       18.3071 |       11.1968 |            1.6565 |            3.7448 |            2.9059 |            2.8895
 26197 |    470 | 2019-05-07 12:53:54   |       13.1301 |       18.3085 |         11.41 |            1.6857 |            3.8164 |            2.9624 |            2.9455
 26197 |    471 | 2019-05-07 12:54:04   |       13.1271 |       18.3072 |       11.4328 |            1.6891 |            3.8249 |            2.9669 |            2.9519
 26197 |    472 | 2019-05-07 12:54:14   |       13.1231 |       18.3065 |       11.2697 |            1.6672 |            3.7702 |            2.9242 |            2.9081
 26197 |    473 | 2019-05-07 12:54:24   |       13.1315 |       18.3092 |       11.6343 |            1.7169 |            3.8929 |            3.0194 |            3.0051
 26197 |    474 | 2019-05-07 12:54:33.5 |       13.1272 |        18.307 |       11.4366 |            1.6898 |            3.8263 |            2.9677 |            2.9528
 26197 |    475 | 2019-05-07 12:54:42.5 |       13.1261 |        18.307 |       11.3951 |            1.6843 |            3.8121 |            2.9574 |            2.9414
 26197 |    476 | 2019-05-07 12:54:52   |       13.1236 |       18.3064 |       11.2978 |            1.6702 |            3.7796 |            2.9321 |            2.9159
 26197 |    477 | 2019-05-07 12:55:02   |       13.1265 |       18.3055 |       11.4473 |            1.6913 |            3.8301 |            2.9703 |            2.9557
 26197 |    478 | 2019-05-07 12:55:12   |       13.1311 |       18.3099 |       11.4456 |            1.6905 |             3.829 |            2.9719 |            2.9542
 26197 |    479 | 2019-05-07 12:55:21.5 |       13.1225 |       18.3069 |       11.2606 |            1.6658 |            3.7673 |            2.9218 |            2.9057
 26197 |    480 | 2019-05-07 12:55:31   |       13.1316 |       18.3084 |       11.5238 |            1.7016 |            3.8551 |            2.9918 |            2.9753
 26197 |    481 | 2019-05-07 12:55:41   |       13.1254 |        18.307 |       11.3686 |            1.6804 |            3.8035 |            2.9501 |            2.9346
 26197 |    482 | 2019-05-07 12:55:51   |       13.1198 |       18.3026 |       11.2977 |            1.6659 |            3.7835 |            2.9267 |            2.9216
 26197 |    483 | 2019-05-07 12:56:00.5 |       13.1316 |       18.3099 |       11.5021 |            1.6982 |            3.8467 |            2.9888 |            2.9684
 26197 |    484 | 2019-05-07 12:56:10   |       13.1279 |       18.3068 |       11.4742 |            1.6953 |            3.8394 |            2.9768 |            2.9627
 26197 |    485 | 2019-05-07 12:56:20   |       13.1275 |       18.3081 |       11.2705 |            1.6672 |            3.7702 |            2.9254 |            2.9077
 26197 |    486 | 2019-05-07 12:56:29.5 |       13.0398 |       18.2911 |       11.2655 |            1.6586 |            3.7741 |            2.9134 |            2.9194
 26197 |    487 | 2019-05-07 12:56:39.5 |       13.1294 |       18.3094 |       11.4748 |            1.6939 |            3.8377 |            2.9814 |            2.9618
 26197 |    488 | 2019-05-07 12:56:49   |       13.1265 |        18.318 |       11.5625 |            1.6973 |            3.8762 |            2.9902 |            2.9988
 26197 |    489 | 2019-05-07 12:56:59.5 |       13.1273 |       18.3073 |       11.4567 |            1.6925 |            3.8331 |            2.9729 |            2.9582
 26197 |    490 | 2019-05-07 12:57:09   |       13.1258 |       18.3078 |       11.3703 |            1.6795 |             3.804 |            2.9513 |            2.9356
 26197 |    491 | 2019-05-07 12:57:18   |       13.1259 |       18.3059 |       11.3852 |            1.6834 |            3.8091 |             2.954 |            2.9387
 26197 |    492 | 2019-05-07 12:57:29   |       13.1219 |       18.2835 |       11.2385 |            1.6587 |            3.7611 |            2.9102 |            2.9085
(493 rows)

