  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |    464 | 2019-04-18 10:50:29   |       13.1256 |       18.3067 |       11.0203 |            1.6278 |            3.7053 |            2.8508 |            2.8364
 24893 |    465 | 2019-04-18 10:50:39   |       13.0759 |       18.3153 |       11.3875 |            1.6681 |            3.8398 |            2.9373 |            2.9423
 24893 |    466 | 2019-04-18 10:50:48.5 |       13.1293 |       18.3074 |       11.1703 |            1.6489 |             3.757 |            2.8899 |            2.8745
 24893 |    467 | 2019-04-18 10:50:59.5 |       13.1345 |       18.3074 |       11.5428 |            1.6998 |            3.8843 |             2.986 |            2.9727
 24893 |    468 | 2019-04-18 10:51:12   |       13.1156 |       18.3187 |       10.6097 |            1.5619 |            3.5696 |            2.7429 |            2.7354
 24893 |    469 | 2019-04-18 10:51:23   |       13.1264 |       18.3056 |       10.8479 |            1.6049 |            3.6459 |            2.8078 |            2.7894
 24893 |    470 | 2019-04-18 10:51:32.5 |       13.1293 |       18.3089 |       11.2509 |            1.6559 |            3.7864 |             2.909 |            2.8996
 24893 |    471 | 2019-04-18 10:51:42   |       13.1293 |        18.309 |       11.2107 |            1.6532 |            3.7706 |            2.9005 |            2.8863
 24893 |    472 | 2019-04-18 10:51:51.5 |       13.1289 |       18.3063 |       11.4077 |             1.681 |            3.8384 |              2.95 |            2.9383
 24893 |    473 | 2019-04-18 10:52:03.5 |         13.13 |       18.3099 |       11.4239 |             1.681 |            3.8446 |            2.9563 |             2.942
 24893 |    474 | 2019-04-18 10:52:15.5 |       13.1314 |       18.3087 |       11.0257 |            1.6278 |            3.7065 |            2.8537 |            2.8377
 24893 |    475 | 2019-04-18 10:52:26   |        13.125 |       18.3069 |       10.8641 |            1.6052 |            3.6523 |            2.8115 |             2.795
 24893 |    476 | 2019-04-18 10:52:35.5 |       13.1299 |       18.3075 |       11.2739 |            1.6625 |            3.7916 |             2.916 |            2.9039
 24893 |    477 | 2019-04-18 10:52:45.5 |       13.1303 |       18.3069 |       11.3886 |            1.6783 |            3.8316 |            2.9454 |            2.9333
 24893 |    478 | 2019-04-18 10:52:55   |       13.1236 |       18.3064 |       11.1765 |            1.6484 |            3.7601 |            2.8913 |            2.8767
 24893 |    479 | 2019-04-18 10:53:07.5 |       13.1241 |       18.3072 |       10.7266 |            1.5853 |            3.6067 |            2.7781 |            2.7565
 24893 |    480 | 2019-04-18 10:53:20   |       13.0537 |       18.2951 |       10.6697 |            1.5701 |            3.5942 |            2.7491 |            2.7563
 24893 |    481 | 2019-04-18 10:53:29.5 |       13.1283 |       18.3072 |       11.0401 |            1.6304 |            3.7119 |            2.8567 |            2.8412
 24893 |    482 | 2019-04-18 10:53:39   |        13.131 |       18.3096 |       11.3659 |            1.6736 |            3.8232 |            2.9411 |            2.9281
 24893 |    483 | 2019-04-18 10:53:49   |       13.1297 |       18.3085 |       11.4084 |            1.6802 |            3.8382 |            2.9515 |            2.9385
 24893 |    484 | 2019-04-18 10:54:00.5 |       13.1229 |       18.3069 |       11.2532 |            1.6591 |            3.7868 |            2.9106 |            2.8967
 24893 |    485 | 2019-04-18 10:54:13   |       13.1314 |         18.31 |       10.5458 |            1.5597 |            3.5429 |            2.7343 |            2.7089
 24893 |    486 | 2019-04-18 10:54:23.5 |       13.1235 |       18.3066 |       10.8105 |            1.5984 |            3.6343 |            2.7972 |            2.7806
 24893 |    487 | 2019-04-18 10:54:33   |       13.1299 |       18.3084 |       11.1535 |            1.6456 |            3.7507 |            2.8863 |            2.8709
 24893 |    488 | 2019-04-18 10:54:42.5 |       13.1314 |       18.3077 |       11.2439 |            1.6549 |            3.7833 |            2.9095 |            2.8962
 24893 |    489 | 2019-04-18 10:54:52   |       13.1016 |          18.3 |       11.2749 |            1.6578 |            3.7967 |            2.9108 |            2.9096
 24893 |    490 | 2019-04-18 10:55:04   |       13.1279 |       18.3068 |       11.2689 |            1.6624 |            3.7914 |            2.9155 |            2.8996
 24893 |    491 | 2019-04-18 10:55:16.5 |       13.1241 |       18.3066 |       10.5652 |            1.5648 |            3.5499 |            2.7354 |            2.7152
 24893 |    492 | 2019-04-18 10:55:26.5 |       13.1233 |       18.3065 |       10.8311 |            1.6013 |            3.6417 |            2.8023 |            2.7859
 24893 |    493 | 2019-04-18 10:55:36   |        13.124 |       18.3072 |       11.0277 |            1.6283 |            3.7087 |            2.8527 |            2.8379
 24893 |    494 | 2019-04-18 10:55:50.5 |       13.1247 |       18.3062 |       11.1896 |            1.6506 |            3.7645 |            2.8939 |            2.8806
(495 rows)

