  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16373 |    459 | 2018-05-05 03:37:50.5 |       14.5046 |       20.4025 |       12.5226 |            1.8813 |            4.2388 |            3.2068 |            3.1957
 16373 |    460 | 2018-05-05 03:38:00.5 |       14.5079 |       20.4026 |       12.5827 |            1.8899 |            4.2589 |            3.2229 |             3.211
 16373 |    461 | 2018-05-05 03:38:08   |       14.4866 |       20.3905 |       12.5829 |            1.8785 |            4.2669 |            3.2132 |            3.2243
 16373 |    462 | 2018-05-05 03:38:15.5 |       14.4927 |       20.3887 |         12.55 |            1.8801 |            4.2506 |            3.2073 |             3.212
 16373 |    463 | 2018-05-05 03:38:23   |       14.5065 |       20.4026 |       12.6039 |            1.8931 |            4.2668 |            3.2272 |            3.2168
 16373 |    464 | 2018-05-05 03:38:30.5 |       14.5022 |       20.4023 |       12.4197 |            1.8671 |            4.2038 |            3.1804 |            3.1684
 16373 |    465 | 2018-05-05 03:38:40.5 |       14.4976 |       20.4033 |       12.7455 |            1.9121 |            4.3167 |            3.2612 |            3.2557
 16373 |    466 | 2018-05-05 03:38:48   |       14.5039 |       20.4024 |       12.5649 |            1.8876 |            4.2533 |             3.217 |             3.207
 16373 |    467 | 2018-05-05 03:38:55.5 |        14.511 |       20.4076 |       12.7697 |            1.9116 |            4.3263 |            3.2689 |            3.2629
 16373 |    468 | 2018-05-05 03:39:05.5 |       14.5093 |       20.4033 |       12.7642 |            1.9153 |             4.321 |            3.2688 |             3.259
 16373 |    469 | 2018-05-05 03:39:13   |       14.5114 |       20.4039 |       12.8066 |            1.9217 |            4.3354 |              3.28 |            3.2695
 16373 |    470 | 2018-05-05 03:39:20.5 |        14.508 |       20.4017 |       12.6823 |            1.9045 |            4.2935 |            3.2468 |            3.2374
 16373 |    471 | 2018-05-05 03:39:28   |       14.5032 |       20.4024 |       12.4898 |             1.877 |            4.2279 |            3.1982 |            3.1867
 16373 |    472 | 2018-05-05 03:39:35.5 |       14.5155 |       20.4062 |       12.7058 |            1.9016 |            4.3045 |            3.2496 |            3.2502
 16373 |    473 | 2018-05-05 03:39:45.5 |       14.5052 |       20.4024 |       12.5663 |             1.888 |            4.2535 |            3.2176 |            3.2072
 16373 |    474 | 2018-05-05 03:39:53   |       14.5011 |       20.4027 |       12.4097 |            1.8657 |            4.2002 |            3.1782 |            3.1656
 16373 |    475 | 2018-05-05 03:40:00.5 |       14.5074 |       20.4031 |       12.6498 |             1.899 |            4.2822 |            3.2396 |             3.229
 16373 |    476 | 2018-05-05 03:40:10.5 |        14.509 |       20.4019 |       12.7383 |            1.9124 |            4.3126 |            3.2611 |            3.2522
 16373 |    477 | 2018-05-05 03:40:18   |       14.5032 |       20.4024 |       12.4815 |            1.8762 |             4.225 |            3.1957 |            3.1846
 16373 |    478 | 2018-05-05 03:40:25.5 |       14.5062 |       20.3891 |       12.5127 |            1.8798 |             4.234 |            3.2043 |            3.1947
 16373 |    479 | 2018-05-05 03:40:35.5 |         14.51 |       20.4015 |       12.7581 |            1.9149 |            4.3191 |            3.2667 |            3.2574
 16373 |    480 | 2018-05-05 03:40:43   |       14.5043 |        20.402 |       12.5265 |            1.8822 |            4.2403 |            3.2079 |            3.1961
 16373 |    481 | 2018-05-05 03:40:50.5 |       14.5058 |       20.4024 |       12.5992 |             1.892 |             4.265 |            3.2266 |            3.2157
 16373 |    482 | 2018-05-05 03:41:00.5 |       14.4542 |       20.3963 |       12.6235 |            1.8921 |            4.2761 |            3.2265 |            3.2288
 16373 |    483 | 2018-05-05 03:41:08   |       14.5066 |       20.4025 |       12.6316 |            1.8971 |            4.2757 |            3.2344 |            3.2244
 16373 |    484 | 2018-05-05 03:41:15.5 |       14.5029 |       20.4025 |       12.4668 |            1.8743 |            4.2196 |            3.1922 |            3.1807
 16373 |    485 | 2018-05-05 03:41:23   |       14.5109 |       20.4028 |       12.7308 |            1.9008 |             4.318 |            3.2488 |            3.2632
 16373 |    486 | 2018-05-05 03:41:30.5 |       14.5091 |       20.4023 |       12.7156 |            1.9089 |            4.3045 |            3.2559 |            3.2462
 16373 |    487 | 2018-05-05 03:41:40.5 |       14.5068 |       20.4037 |       12.5345 |            1.8824 |            4.2428 |            3.2112 |            3.1982
 16373 |    488 | 2018-05-05 03:41:48   |        14.512 |       20.4053 |       12.8494 |            1.9265 |            4.3495 |            3.2917 |            3.2817
 16373 |    489 | 2018-05-05 03:41:55.5 |       14.5081 |       20.4015 |       12.6839 |            1.9042 |            4.2936 |            3.2478 |            3.2382
 16373 |    490 | 2018-05-05 03:42:05.5 |       14.5067 |       20.4025 |       12.6026 |            1.8924 |            4.2663 |            3.2272 |            3.2168
 16373 |    491 | 2018-05-05 03:42:14   |       14.5038 |       20.3807 |       12.4081 |            1.8622 |            4.2006 |            3.1723 |             3.173
 16373 |    492 | 2018-05-05 03:42:20.5 |       14.5137 |       20.4032 |       12.7749 |             1.916 |            4.3257 |             3.271 |            3.2622
 16373 |    493 | 2018-05-05 03:42:28   |       14.5054 |       20.4018 |       12.5974 |            1.8925 |            4.2643 |            3.2256 |             3.215
 16373 |    494 | 2018-05-05 03:42:35.5 |       14.4968 |       20.3967 |       12.7214 |            1.9053 |             4.311 |            3.2499 |            3.2553
 16373 |    495 | 2018-05-05 03:42:45.5 |       14.5102 |       20.4035 |       12.6425 |            1.8972 |            4.2799 |            3.2384 |            3.2271
 16373 |    496 | 2018-05-05 03:43:00.5 |       14.4991 |       20.3982 |       10.4249 |            1.5802 |            3.5188 |            2.6787 |            2.6471
(497 rows)

