  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |    468 | 2019-06-05 19:00:47   |       13.1483 |       18.3085 |       11.3476 |            1.6782 |            3.7942 |            2.9408 |            2.9344
 26710 |    469 | 2019-06-05 19:00:59.5 |        13.117 |       18.3137 |       10.6229 |            1.5704 |            3.5513 |            2.7529 |            2.7483
 26710 |    470 | 2019-06-05 19:01:10   |       13.1416 |       18.3104 |       10.2963 |            1.5311 |            3.4345 |            2.6759 |            2.6549
 26710 |    471 | 2019-06-05 19:01:20   |       13.1277 |       18.3157 |        11.152 |            1.6461 |            3.7284 |            2.8918 |            2.8858
 26710 |    472 | 2019-06-05 19:01:29.5 |       13.1523 |       18.3077 |       11.2137 |            1.6608 |            3.7472 |            2.9062 |            2.8994
 26710 |    473 | 2019-06-05 19:01:39   |       13.1445 |        18.311 |       11.1487 |            1.6503 |            3.7264 |            2.8903 |            2.8817
 26710 |    474 | 2019-06-05 19:01:52   |        13.113 |       18.3105 |        9.9961 |            1.4901 |             3.337 |            2.5949 |            2.5741
 26710 |    475 | 2019-06-05 19:02:05   |       13.1722 |       18.3067 |       10.6426 |            1.5766 |            3.5505 |            2.7666 |            2.7489
 26710 |    476 | 2019-06-05 19:02:15.5 |       13.1413 |       18.3116 |        10.833 |             1.608 |            3.6177 |            2.8091 |            2.7982
 26710 |    477 | 2019-06-05 19:02:27   |       13.1421 |       18.3107 |       10.9428 |            1.6221 |            3.6559 |            2.8373 |            2.8275
 26710 |    478 | 2019-06-05 19:02:38.5 |       13.1301 |       18.3068 |       11.2232 |            1.6568 |            3.7536 |             2.907 |            2.9058
 26710 |    479 | 2019-06-05 19:02:51.5 |       13.0248 |       18.2964 |        9.9211 |            1.4727 |            3.3165 |            2.5664 |            2.5655
 26710 |    480 | 2019-06-05 19:03:04   |       13.1333 |       18.3098 |       10.4309 |            1.5495 |            3.4814 |            2.7077 |            2.6923
 26710 |    481 | 2019-06-05 19:03:14   |       13.1503 |       18.3088 |       11.2354 |             1.664 |            3.7547 |            2.9102 |            2.9065
 26710 |    482 | 2019-06-05 19:03:24   |       13.1453 |       18.3106 |       11.0349 |            1.6349 |            3.6866 |            2.8613 |            2.8521
 26710 |    483 | 2019-06-05 19:03:33.5 |       13.1468 |       18.3118 |       11.0383 |            1.6358 |            3.6882 |            2.8629 |            2.8514
 26710 |    484 | 2019-06-05 19:03:43   |       13.1088 |       18.3002 |       11.4885 |             1.688 |            3.8486 |             2.968 |             2.984
 26710 |    485 | 2019-06-05 19:03:56   |       13.0805 |       18.2963 |         9.869 |            1.4659 |            3.2954 |            2.5572 |            2.5505
 26710 |    486 | 2019-06-05 19:04:08.5 |       13.1461 |       18.3103 |       10.6268 |            1.5776 |             3.547 |            2.7587 |            2.7435
 26710 |    487 | 2019-06-05 19:04:18   |       13.1401 |       18.3108 |       10.7834 |            1.6005 |            3.6013 |            2.7961 |            2.7855
 26710 |    488 | 2019-06-05 19:04:28   |       13.1411 |       18.3151 |       11.1599 |            1.6502 |              3.73 |            2.8923 |            2.8874
 26710 |    489 | 2019-06-05 19:04:38   |       13.1541 |       18.3093 |       11.3239 |            1.6764 |            3.7841 |            2.9364 |             2.927
 26710 |    490 | 2019-06-05 19:04:50   |        13.126 |       18.3102 |       10.6034 |            1.5746 |             3.543 |            2.7501 |            2.7356
 26710 |    491 | 2019-06-05 19:05:02.5 |       13.1433 |       18.3112 |       10.5525 |            1.5665 |            3.5225 |            2.7392 |            2.7243
 26710 |    492 | 2019-06-05 19:05:18   |       13.1517 |       18.3137 |       11.0648 |            1.6381 |            3.6957 |            2.8713 |            2.8597
(493 rows)

