  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |    465 | 2019-04-16 17:09:52   |       13.1269 |       18.3067 |       11.1583 |            1.6453 |            3.7529 |            2.8869 |            2.8732
 24853 |    466 | 2019-04-16 17:10:01.5 |       13.1257 |       18.3071 |       11.2208 |            1.6543 |            3.7747 |             2.903 |            2.8888
 24853 |    467 | 2019-04-16 17:10:11   |       13.1288 |       18.3071 |       11.3672 |             1.675 |            3.8246 |            2.9405 |            2.9271
 24853 |    468 | 2019-04-16 17:10:23.5 |       13.1207 |       18.3071 |        9.9783 |            1.4816 |            3.3515 |            2.5883 |             2.557
 24853 |    469 | 2019-04-16 17:10:36   |       13.1232 |       18.3061 |       10.7309 |            1.5871 |             3.607 |            2.7774 |            2.7593
 24853 |    470 | 2019-04-16 17:10:45.5 |       13.1307 |       18.3089 |        11.092 |            1.6356 |            3.7295 |            2.8717 |            2.8552
 24853 |    471 | 2019-04-16 17:10:55   |       13.1248 |       18.3079 |       11.0813 |            1.6337 |            3.7283 |             2.865 |            2.8544
 24853 |    472 | 2019-04-16 17:11:04.5 |       13.0929 |       18.3136 |       11.2999 |            1.6554 |            3.8098 |             2.917 |            2.9178
 24853 |    473 | 2019-04-16 17:11:16.5 |       13.1137 |       18.3062 |       11.0018 |            1.6239 |            3.7022 |            2.8456 |              2.83
 24853 |    474 | 2019-04-16 17:11:28.5 |       13.1291 |       18.3047 |       10.7544 |            1.5903 |            3.6145 |            2.7844 |            2.7652
 24853 |    475 | 2019-04-16 17:11:39   |       13.1232 |       18.3065 |       10.8251 |            1.5998 |            3.6389 |            2.8017 |            2.7847
 24853 |    476 | 2019-04-16 17:11:49   |        13.096 |       18.3127 |       11.2543 |             1.649 |            3.7935 |            2.9039 |            2.9078
 24853 |    477 | 2019-04-16 17:11:58.5 |       13.1277 |       18.3062 |       11.2311 |            1.6562 |            3.7785 |            2.9048 |            2.8916
 24853 |    478 | 2019-04-16 17:12:08   |       13.1249 |       18.3066 |       11.1789 |            1.6478 |            3.7606 |            2.8922 |            2.8782
 24853 |    479 | 2019-04-16 17:12:20.5 |       13.1108 |       18.3064 |       10.6035 |             1.569 |            3.5663 |            2.7448 |            2.7234
 24853 |    480 | 2019-04-16 17:12:33   |       13.1268 |       18.3068 |       10.8657 |            1.6051 |            3.6529 |            2.8124 |            2.7953
 24853 |    481 | 2019-04-16 17:12:42.5 |       13.1217 |       18.3064 |       10.8396 |            1.6012 |            3.6449 |            2.8047 |            2.7888
 24853 |    482 | 2019-04-16 17:12:52.5 |        13.128 |        18.308 |       11.3022 |            1.6584 |            3.8067 |            2.9195 |            2.9176
 24853 |    483 | 2019-04-16 17:13:02   |       13.1288 |       18.3058 |        11.267 |            1.6627 |            3.7892 |            2.9157 |            2.8994
 24853 |    484 | 2019-04-16 17:13:11.5 |       13.1308 |       18.3066 |       11.4785 |            1.6917 |            3.8629 |            2.9679 |             2.956
 24853 |    485 | 2019-04-16 17:13:24   |       13.1237 |       18.3043 |       10.3216 |            1.5298 |            3.4682 |            2.6747 |            2.6489
 24853 |    486 | 2019-04-16 17:13:36.5 |       13.1291 |       18.3079 |       11.0872 |            1.6353 |            3.7279 |            2.8696 |            2.8545
 24853 |    487 | 2019-04-16 17:13:46   |       13.1266 |       18.3071 |       11.0606 |            1.6326 |            3.7193 |            2.8617 |             2.847
 24853 |    488 | 2019-04-16 17:13:56   |       13.1223 |       18.3067 |       11.0206 |            1.6263 |            3.7067 |            2.8514 |            2.8362
 24853 |    489 | 2019-04-16 17:14:05.5 |       13.1318 |        18.308 |       11.4906 |            1.6904 |            3.8663 |            2.9735 |            2.9604
 24853 |    490 | 2019-04-16 17:14:17   |       13.1176 |       18.3064 |       11.0729 |            1.6346 |            3.7262 |            2.8639 |            2.8482
 24853 |    491 | 2019-04-16 17:14:29.5 |       13.1293 |       18.3051 |       10.7593 |            1.5902 |            3.6162 |             2.786 |             2.767
 24853 |    492 | 2019-04-16 17:14:40   |       13.1228 |        18.307 |       10.7983 |            1.5958 |              3.63 |            2.7952 |            2.7773
 24853 |    493 | 2019-04-16 17:14:49.5 |        13.132 |       18.3088 |       11.3006 |            1.6648 |            3.8012 |            2.9243 |            2.9104
 24853 |    494 | 2019-04-16 17:15:03   |       13.1285 |       18.3083 |       11.2768 |            1.6623 |            3.7931 |            2.9186 |            2.9029
(495 rows)

