  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |    466 | 2019-05-09 22:35:27   |        13.128 |       18.3078 |       11.2847 |            1.6705 |             3.771 |            2.9289 |            2.9143
 26320 |    467 | 2019-05-09 22:35:39   |       13.1258 |       18.3078 |        11.076 |            1.6404 |            3.7011 |             2.876 |            2.8585
 26320 |    468 | 2019-05-09 22:35:51.5 |       13.0671 |       18.2954 |       10.4477 |            1.5459 |            3.4927 |            2.7049 |            2.7043
 26320 |    469 | 2019-05-09 22:36:01.5 |       13.1322 |       18.3094 |       10.9889 |            1.6291 |            3.6685 |            2.8552 |             2.836
 26320 |    470 | 2019-05-09 22:36:11   |       13.0885 |       18.3132 |       11.1781 |            1.6504 |            3.7376 |            2.9001 |              2.89
 26320 |    471 | 2019-05-09 22:36:21   |       13.1301 |       18.3053 |       11.0381 |            1.6372 |            3.6872 |            2.8648 |            2.8489
 26320 |    472 | 2019-05-09 22:36:31   |       13.1323 |       18.3074 |       11.4278 |            1.6896 |            3.8196 |            2.9659 |            2.9527
 26320 |    473 | 2019-05-09 22:36:43.5 |       13.1258 |       18.3079 |        9.9319 |            1.4802 |            3.3114 |             2.587 |            2.5532
 26320 |    474 | 2019-05-09 22:36:55.5 |        13.128 |       18.3089 |       10.9005 |             1.615 |            3.6393 |            2.8323 |            2.8139
 26320 |    475 | 2019-05-09 22:37:05   |       13.1253 |       18.3067 |       10.8581 |            1.6103 |            3.6252 |            2.8194 |            2.8031
 26320 |    476 | 2019-05-09 22:37:15   |        13.131 |       18.3084 |       11.3083 |            1.6742 |            3.7782 |            2.9348 |            2.9211
 26320 |    477 | 2019-05-09 22:37:24.5 |       13.1256 |        18.309 |       11.1802 |            1.6547 |            3.7359 |            2.9023 |            2.8874
 26320 |    478 | 2019-05-09 22:37:36   |       13.1251 |       18.3073 |       11.3247 |            1.6756 |            3.7854 |            2.9384 |            2.9253
 26320 |    479 | 2019-05-09 22:37:48.5 |        13.124 |       18.3072 |       10.2276 |            1.5219 |            3.4112 |            2.6607 |            2.6338
 26320 |    480 | 2019-05-09 22:37:59   |       13.1057 |        18.315 |       10.6997 |             1.586 |            3.5728 |             2.777 |             2.764
 26320 |    481 | 2019-05-09 22:38:09   |        13.111 |       18.3079 |       10.8175 |            1.6042 |            3.6132 |             2.807 |             2.793
 26320 |    482 | 2019-05-09 22:38:19   |       13.1262 |       18.3081 |       11.1045 |            1.6453 |            3.7101 |            2.8821 |             2.867
 26320 |    483 | 2019-05-09 22:38:28.5 |       13.1228 |       18.2977 |       11.0505 |            1.6371 |            3.6916 |            2.8679 |            2.8539
 26320 |    484 | 2019-05-09 22:38:40.5 |       13.1258 |       18.3093 |       10.5985 |            1.5733 |            3.5388 |            2.7555 |             2.731
 26320 |    485 | 2019-05-09 22:38:53   |       13.1264 |       18.3086 |       10.6921 |            1.5872 |            3.5685 |             2.778 |            2.7584
 26320 |    486 | 2019-05-09 22:39:03   |       13.1308 |        18.308 |        11.095 |            1.6437 |            3.7049 |            2.8809 |            2.8655
 26320 |    487 | 2019-05-09 22:39:13   |       13.1264 |       18.3077 |       11.0486 |            1.6385 |              3.69 |             2.868 |            2.8521
 26320 |    488 | 2019-05-09 22:39:22.5 |       13.1311 |       18.3087 |       11.3448 |            1.6785 |            3.7909 |            2.9443 |             2.931
 26320 |    489 | 2019-05-09 22:39:31.5 |       13.1276 |       18.3115 |       11.2344 |            1.6579 |            3.7569 |            2.9164 |            2.9033
 26320 |    490 | 2019-05-09 22:39:44   |       13.1301 |       18.3079 |       10.0561 |            1.4978 |            3.3528 |            2.6197 |            2.5859
 26320 |    491 | 2019-05-09 22:39:57   |        13.125 |       18.3075 |       10.7539 |            1.5955 |            3.5895 |            2.7936 |            2.7753
 26320 |    492 | 2019-05-09 22:40:06.5 |       13.1293 |        18.308 |       11.0254 |            1.6325 |            3.6824 |            2.8633 |            2.8472
 26320 |    493 | 2019-05-09 22:40:16   |       13.1282 |       18.3084 |       11.1758 |            1.6558 |            3.7338 |            2.9003 |            2.8858
 26320 |    494 | 2019-05-09 22:40:25.5 |       13.1284 |       18.3079 |       11.2665 |            1.6677 |            3.7649 |             2.924 |            2.9099
(495 rows)

