  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25952 |    463 | 2019-04-30 11:33:51.5 |         13.13 |       18.3069 |       11.4014 |            1.6869 |            3.8098 |            2.9602 |            2.9444
 25952 |    464 | 2019-04-30 11:34:01   |       13.1287 |       18.3053 |       11.3935 |            1.6855 |            3.8081 |            2.9575 |            2.9424
 25952 |    465 | 2019-04-30 11:34:13.5 |       13.1158 |       18.3058 |        9.8986 |            1.4794 |            3.2999 |            2.5784 |            2.5409
 25952 |    466 | 2019-04-30 11:34:25.5 |       13.1295 |        18.309 |       11.0856 |            1.6406 |            3.7026 |              2.88 |            2.8624
 25952 |    467 | 2019-04-30 11:34:35.5 |       13.1277 |       18.3065 |        11.099 |            1.6454 |            3.7071 |            2.8818 |            2.8648
 25952 |    468 | 2019-04-30 11:34:45   |       13.1269 |       18.3062 |        11.192 |            1.6586 |            3.7383 |             2.906 |             2.889
 25952 |    469 | 2019-04-30 11:34:54.5 |       13.1253 |        18.306 |       11.2162 |            1.6612 |            3.7479 |             2.912 |            2.8951
 25952 |    470 | 2019-04-30 11:35:06   |        13.123 |       18.3069 |       11.3237 |            1.6656 |            3.7924 |            2.9327 |             2.933
 25952 |    471 | 2019-04-30 11:35:18.5 |        13.113 |       18.3083 |       10.3414 |            1.5366 |            3.4529 |            2.6829 |             2.669
 25952 |    472 | 2019-04-30 11:35:29   |        13.124 |       18.3061 |       10.8416 |            1.6098 |            3.6196 |            2.8161 |            2.7961
 25952 |    473 | 2019-04-30 11:35:39   |       13.1252 |       18.3062 |       11.0371 |            1.6368 |            3.6865 |            2.8659 |            2.8479
 25952 |    474 | 2019-04-30 11:35:48.5 |       13.1255 |       18.3064 |       11.1584 |             1.653 |            3.7279 |            2.8976 |            2.8799
 25952 |    475 | 2019-04-30 11:35:58   |       13.1258 |       18.3062 |       11.2231 |            1.6619 |            3.7504 |            2.9142 |            2.8965
 25952 |    476 | 2019-04-30 11:36:10   |       13.1292 |       18.3065 |       10.3624 |            1.5419 |            3.4575 |            2.6979 |            2.6651
 25952 |    477 | 2019-04-30 11:36:22   |       13.1207 |       18.2911 |       10.5559 |            1.5694 |            3.5226 |             2.744 |            2.7198
 25952 |    478 | 2019-04-30 11:36:32   |       13.1234 |       18.3056 |       10.8627 |            1.6117 |            3.6268 |            2.8225 |            2.8017
 25952 |    479 | 2019-04-30 11:36:42   |       13.1235 |       18.3062 |       10.9813 |            1.6284 |            3.6674 |            2.8526 |             2.833
 25952 |    480 | 2019-04-30 11:36:51.5 |         13.13 |       18.3068 |       11.3732 |             1.683 |            3.8003 |            2.9532 |            2.9367
 25952 |    481 | 2019-04-30 11:37:01.5 |       13.1267 |       18.3062 |        11.294 |             1.672 |            3.7741 |            2.9323 |            2.9155
 25952 |    482 | 2019-04-30 11:37:14   |       13.1316 |        18.305 |         9.998 |            1.4928 |            3.3331 |            2.6042 |            2.5679
 25952 |    483 | 2019-04-30 11:37:26   |       13.1113 |       18.2866 |       10.6873 |            1.5831 |            3.5695 |            2.7709 |            2.7638
 25952 |    484 | 2019-04-30 11:37:35.5 |       13.0681 |       18.2948 |       10.8735 |            1.6073 |            3.6371 |            2.8141 |            2.8151
 25952 |    485 | 2019-04-30 11:37:45   |       13.1296 |       18.3079 |       11.0039 |            1.6328 |            3.6746 |            2.8592 |            2.8373
 25952 |    486 | 2019-04-30 11:37:55   |       13.1229 |        18.306 |        11.095 |            1.6443 |            3.7069 |            2.8815 |            2.8622
 25952 |    487 | 2019-04-30 11:38:07.5 |       13.1206 |       18.3059 |       11.0205 |             1.634 |             3.682 |            2.8628 |            2.8416
 25952 |    488 | 2019-04-30 11:38:22   |       13.1298 |       18.3076 |       10.7572 |            1.5971 |              3.59 |            2.7976 |            2.7725
 25952 |    489 | 2019-04-30 11:38:35   |       13.1303 |       18.3072 |       11.2119 |            1.6613 |            3.7446 |            2.9123 |            2.8937
 25952 |    490 | 2019-04-30 11:38:47   |       13.1266 |       18.3062 |        11.198 |            1.6588 |            3.7412 |            2.9077 |            2.8903
 25952 |    491 | 2019-04-30 11:38:59   |       13.1258 |       18.3065 |       11.2421 |            1.6647 |            3.7565 |            2.9192 |            2.9016
 25952 |    492 | 2019-04-30 11:39:13   |       13.1091 |       18.3062 |        9.7243 |            1.4536 |            3.2424 |            2.5325 |            2.4957
 25952 |    493 | 2019-04-30 11:39:26   |       13.1274 |       18.3062 |       10.9131 |            1.6196 |            3.6438 |            2.8345 |            2.8151
 25952 |    494 | 2019-04-30 11:39:39   |        13.126 |       18.3061 |       11.0756 |            1.6422 |            3.6989 |            2.8763 |            2.8582
(495 rows)

