  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |    456 | 2018-05-11 00:36:37.5 |       14.5065 |       20.4025 |       12.5715 |            1.8881 |            4.2555 |            3.2208 |            3.2071
 16511 |    457 | 2018-05-11 00:36:47.5 |       14.5082 |       20.4026 |       12.5442 |             1.884 |            4.2458 |            3.2146 |            3.1998
 16511 |    458 | 2018-05-11 00:36:55   |       14.5041 |       20.4021 |       12.6649 |            1.9019 |            4.2875 |            3.2431 |            3.2324
 16511 |    459 | 2018-05-11 00:37:02.5 |       14.5068 |       20.4023 |        12.598 |             1.892 |            4.2644 |            3.2275 |            3.2141
 16511 |    460 | 2018-05-11 00:37:12.5 |       14.5062 |       20.4035 |       12.5493 |            1.8825 |            4.2504 |            3.2103 |            3.2061
 16511 |    461 | 2018-05-11 00:37:20   |       14.5035 |        20.412 |       12.8203 |            1.9156 |            4.3468 |            3.2801 |            3.2778
 16511 |    462 | 2018-05-11 00:37:27.5 |       14.5087 |       20.4032 |       12.5739 |            1.8888 |             4.256 |            3.2216 |            3.2074
 16511 |    463 | 2018-05-11 00:37:37.5 |       14.5069 |       20.4008 |       12.6149 |             1.895 |            4.2706 |            3.2307 |            3.2186
 16511 |    464 | 2018-05-11 00:37:45   |       14.5016 |       20.4027 |       12.3768 |            1.8606 |            4.1893 |            3.1709 |             3.156
 16511 |    465 | 2018-05-11 00:37:52.5 |       14.5077 |       20.4021 |       12.6174 |            1.8943 |            4.2713 |            3.2327 |            3.2191
 16511 |    466 | 2018-05-11 00:38:02.5 |        14.495 |       20.4067 |       12.8099 |            1.9163 |            4.3414 |            3.2773 |            3.2748
 16511 |    467 | 2018-05-11 00:38:10   |       14.5093 |          20.4 |       12.7031 |            1.9068 |            4.3002 |            3.2532 |            3.2429
 16511 |    468 | 2018-05-11 00:38:17.5 |       14.5081 |        20.404 |       12.7189 |            1.9046 |            4.3103 |            3.2536 |            3.2504
 16511 |    469 | 2018-05-11 00:38:27.5 |       14.5059 |       20.4022 |       12.5319 |            1.8831 |            4.2422 |            3.2097 |             3.197
 16511 |    470 | 2018-05-11 00:38:35   |       14.5123 |       20.4052 |       12.6698 |            1.9006 |            4.2887 |            3.2479 |            3.2326
 16511 |    471 | 2018-05-11 00:38:42.5 |       14.5094 |       20.4029 |       12.5903 |            1.8906 |            4.2617 |            3.2261 |            3.2119
 16511 |    472 | 2018-05-11 00:38:52.5 |        14.509 |       20.4032 |       12.5944 |             1.891 |             4.263 |            3.2269 |            3.2134
 16511 |    473 | 2018-05-11 00:39:02.5 |        14.505 |       20.4022 |       12.5243 |            1.8815 |            4.2399 |            3.2082 |            3.1947
 16511 |    474 | 2018-05-11 00:39:10   |        14.503 |       20.4022 |       12.4187 |             1.867 |             4.204 |            3.1811 |            3.1666
 16511 |    475 | 2018-05-11 00:39:17.5 |       14.5077 |       20.4027 |       12.6264 |            1.8958 |            4.2745 |            3.2344 |            3.2216
 16511 |    476 | 2018-05-11 00:39:25   |       14.5121 |       20.4045 |       12.8475 |            1.9262 |            4.3496 |            3.2919 |            3.2798
 16511 |    477 | 2018-05-11 00:39:35   |       14.5128 |       20.4047 |       12.6267 |            1.8947 |            4.2736 |            3.2369 |            3.2215
 16511 |    478 | 2018-05-11 00:39:42.5 |       14.4916 |       20.3975 |       12.6448 |            1.8922 |            4.2847 |            3.2346 |            3.2333
 16511 |    479 | 2018-05-11 00:39:52.5 |       14.5071 |       20.4009 |       12.5797 |            1.8891 |            4.2586 |            3.2227 |            3.2093
 16511 |    480 | 2018-05-11 00:40:02.5 |       14.5073 |       20.4021 |       12.5993 |            1.8922 |            4.2652 |            3.2275 |            3.2144
 16511 |    481 | 2018-05-11 00:40:10   |        14.504 |       20.4015 |       12.4442 |            1.8711 |            4.2126 |            3.1873 |            3.1732
 16511 |    482 | 2018-05-11 00:40:17.5 |       14.5119 |       20.4057 |       12.6439 |            1.8938 |            4.2843 |            3.2323 |            3.2334
 16511 |    483 | 2018-05-11 00:40:25   |        14.513 |       20.4047 |        12.609 |            1.8927 |            4.2677 |            3.2322 |            3.2164
 16511 |    484 | 2018-05-11 00:40:32.5 |       14.5075 |        20.402 |       12.5626 |             1.887 |            4.2527 |            3.2178 |            3.2052
 16511 |    485 | 2018-05-11 00:40:41   |       14.5119 |       20.4033 |       12.8073 |            1.9211 |            4.3356 |            3.2811 |            3.2695
 16511 |    486 | 2018-05-11 00:40:48.5 |       14.5072 |        20.402 |       12.6605 |            1.9007 |            4.2862 |            3.2426 |             3.231
 16511 |    487 | 2018-05-11 00:40:58.5 |       14.5094 |       20.4036 |       12.5622 |            1.8855 |            4.2522 |            3.2195 |             3.205
 16511 |    488 | 2018-05-11 00:41:06   |       14.5079 |        20.402 |       12.6505 |             1.899 |            4.2826 |            3.2405 |            3.2284
 16511 |    489 | 2018-05-11 00:41:13.5 |       14.5153 |        20.403 |       12.7046 |            1.9048 |            4.3018 |            3.2552 |            3.2428
 16511 |    490 | 2018-05-11 00:41:23.5 |        14.494 |       20.3941 |       12.5929 |            1.8856 |            4.2667 |            3.2205 |            3.2201
 16511 |    491 | 2018-05-11 00:41:33.5 |       14.5068 |       20.4019 |        12.561 |             1.887 |            4.2523 |            3.2169 |            3.2047
 16511 |    492 | 2018-05-11 00:41:41   |       14.5117 |       20.3778 |       12.5875 |            1.8904 |            4.2603 |            3.2258 |             3.211
 16511 |    493 | 2018-05-11 00:41:48.5 |        14.509 |       20.4026 |       12.5836 |            1.8898 |            4.2591 |            3.2242 |            3.2104
 16511 |    494 | 2018-05-11 00:41:58.5 |       14.5104 |        20.404 |       12.6738 |            1.8969 |            4.2946 |            3.2416 |            3.2408
 16511 |    495 | 2018-05-11 00:42:06   |       14.5031 |       20.4028 |       12.4503 |            1.8707 |            4.2145 |            3.1895 |            3.1756
 16511 |    496 | 2018-05-11 00:42:18.5 |       14.5052 |       20.4022 |       11.2576 |            1.7011 |            3.8042 |            2.8908 |            2.8614
(497 rows)

