  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |    466 | 2019-05-05 00:28:21   |       13.1242 |       18.3078 |       11.2163 |            1.6607 |            3.7505 |            2.9128 |            2.8923
 26099 |    467 | 2019-05-05 00:28:31   |       13.1225 |       18.3067 |       11.2297 |            1.6607 |            3.7562 |            2.9158 |             2.897
 26099 |    468 | 2019-05-05 00:28:41   |       13.1249 |       18.3068 |       11.3246 |            1.6732 |             3.788 |            2.9401 |            2.9232
 26099 |    469 | 2019-05-05 00:28:50.5 |       13.1254 |       18.3069 |       11.3568 |            1.6782 |            3.7988 |            2.9484 |            2.9313
 26099 |    470 | 2019-05-05 00:29:00   |        13.126 |       18.3074 |       11.3858 |             1.682 |            3.8086 |             2.956 |            2.9392
 26099 |    471 | 2019-05-05 00:29:10   |       13.1299 |       18.2995 |       11.3989 |            1.6855 |            3.8127 |            2.9597 |             2.941
 26099 |    472 | 2019-05-05 00:29:19.5 |       13.1281 |        18.307 |       11.4705 |            1.6954 |            3.8375 |            2.9762 |            2.9614
 26099 |    473 | 2019-05-05 00:29:29   |       13.1261 |       18.3067 |        11.391 |            1.6833 |            3.8103 |            2.9569 |            2.9405
 26099 |    474 | 2019-05-05 00:29:39   |       13.1257 |       18.3073 |       11.3674 |              1.68 |            3.8024 |            2.9509 |            2.9341
 26099 |    475 | 2019-05-05 00:29:48.5 |       13.1254 |       18.3068 |       11.3553 |            1.6779 |            3.7985 |            2.9476 |            2.9312
 26099 |    476 | 2019-05-05 00:29:58   |       13.1285 |       18.3078 |       11.3692 |            1.6815 |            3.8024 |            2.9525 |            2.9329
 26099 |    477 | 2019-05-05 00:30:08   |       13.1213 |        18.306 |       11.4168 |            1.6822 |            3.8216 |            2.9606 |            2.9524
 26099 |    478 | 2019-05-05 00:30:18   |       13.1243 |       18.3063 |       11.3416 |            1.6771 |            3.7944 |            2.9436 |            2.9265
 26099 |    479 | 2019-05-05 00:30:27.5 |        13.122 |       18.3096 |       11.2288 |            1.6609 |            3.7543 |            2.9132 |            2.9004
 26099 |    480 | 2019-05-05 00:30:37   |       13.1231 |       18.3068 |       11.2581 |            1.6648 |            3.7658 |            2.9227 |            2.9048
 26099 |    481 | 2019-05-05 00:30:46.5 |       13.1252 |       18.3074 |       11.3508 |            1.6776 |            3.7967 |            2.9467 |            2.9299
 26099 |    482 | 2019-05-05 00:30:56   |        13.126 |       18.3068 |       11.3762 |            1.6812 |            3.8055 |            2.9532 |            2.9364
 26099 |    483 | 2019-05-05 00:31:05.5 |       13.1244 |       18.3072 |       11.2632 |            1.6653 |            3.7672 |            2.9247 |             2.906
 26099 |    484 | 2019-05-05 00:31:15   |       13.1254 |       18.3158 |       11.4315 |            1.6792 |            3.8304 |            2.9592 |            2.9627
 26099 |    485 | 2019-05-05 00:31:25   |       13.1216 |       18.3089 |        11.223 |            1.6579 |            3.7538 |            2.9097 |            2.9016
 26099 |    486 | 2019-05-05 00:31:34.5 |       13.1228 |       18.3061 |       11.2561 |            1.6651 |            3.7647 |            2.9226 |            2.9038
 26099 |    487 | 2019-05-05 00:31:44   |       13.1242 |       18.3068 |       11.3049 |            1.6711 |            3.7816 |            2.9347 |            2.9175
 26099 |    488 | 2019-05-05 00:31:54   |       13.1245 |       18.3066 |       11.3149 |            1.6726 |            3.7848 |            2.9375 |            2.9199
 26099 |    489 | 2019-05-05 00:32:04   |       13.1229 |       18.3069 |       11.2555 |            1.6638 |            3.7648 |            2.9226 |            2.9043
 26099 |    490 | 2019-05-05 00:32:13.5 |        13.123 |       18.3072 |       11.2456 |            1.6631 |            3.7614 |            2.9193 |            2.9018
 26099 |    491 | 2019-05-05 00:32:22.5 |       13.1237 |       18.3071 |       11.2805 |            1.6679 |            3.7731 |            2.9286 |            2.9109
 26099 |    492 | 2019-05-05 00:32:32   |       13.1241 |        18.307 |       11.3121 |             1.672 |            3.7838 |            2.9369 |            2.9194
 26099 |    493 | 2019-05-05 00:32:42   |       13.1244 |       18.3073 |       11.3162 |            1.6722 |             3.785 |            2.9381 |            2.9209
 26099 |    494 | 2019-05-05 00:32:55.5 |       13.1245 |       18.3063 |       11.3177 |            1.6724 |            3.7859 |            2.9384 |            2.9209
(495 rows)

