  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |    471 | 2018-04-28 07:54:23   |       14.5056 |       20.4036 |       10.7406 |            1.6275 |            3.6235 |            2.7551 |            2.7346
 16159 |    472 | 2018-04-28 07:54:35.5 |       14.5067 |       20.3932 |        9.2976 |            1.4218 |            3.1254 |            2.3868 |            2.3635
 16159 |    473 | 2018-04-28 07:54:43   |       14.5092 |       20.4017 |       10.4513 |            1.5891 |            3.5181 |            2.6792 |            2.6649
 16159 |    474 | 2018-04-28 07:54:48   |       14.5066 |       20.4026 |       10.7074 |            1.6256 |            3.6069 |            2.7426 |            2.7323
 16159 |    475 | 2018-04-28 07:54:55.5 |       14.5089 |       20.4047 |       11.1214 |            1.6813 |            3.7513 |            2.8471 |            2.8417
 16159 |    476 | 2018-04-28 07:55:03   |       14.5108 |       20.4032 |       11.7772 |             1.777 |            3.9752 |            3.0134 |            3.0116
 16159 |    477 | 2018-04-28 07:55:10.5 |       14.4893 |       20.3938 |       11.8601 |            1.7843 |            4.0095 |            3.0276 |            3.0388
 16159 |    478 | 2018-04-28 07:55:18   |       14.5085 |       20.3995 |       12.1074 |             1.825 |            4.0923 |            3.0955 |            3.0946
 16159 |    479 | 2018-04-28 07:55:28   |       14.5063 |       20.4032 |        9.8173 |            1.4977 |             3.305 |             2.523 |            2.4915
 16159 |    480 | 2018-04-28 07:55:40.5 |       14.5075 |       20.4013 |        9.9879 |            1.5234 |            3.3598 |            2.5626 |            2.5421
 16159 |    481 | 2018-04-28 07:55:48   |       14.5032 |       20.4027 |       10.5416 |            1.6021 |            3.5501 |            2.7006 |            2.6888
 16159 |    482 | 2018-04-28 07:55:53   |       14.5038 |       20.4021 |        10.834 |            1.6436 |            3.6508 |            2.7739 |            2.7657
 16159 |    483 | 2018-04-28 07:56:03   |       14.5099 |       20.4017 |       11.7222 |              1.77 |            3.9564 |            2.9987 |            2.9971
 16159 |    484 | 2018-04-28 07:56:08   |       14.5045 |       20.4021 |       11.6642 |            1.7613 |            3.9383 |            2.9837 |            2.9809
 16159 |    485 | 2018-04-28 07:56:15.5 |       14.5072 |       20.4033 |       11.9021 |            1.7951 |            4.0211 |            3.0448 |            3.0412
 16159 |    486 | 2018-04-28 07:56:28   |       14.5027 |       20.4035 |        9.7252 |             1.483 |            3.2749 |            2.4968 |            2.4705
 16159 |    487 | 2018-04-28 07:56:38   |       14.5141 |        20.405 |        9.9238 |            1.5115 |            3.3376 |            2.5502 |            2.5245
 16159 |    488 | 2018-04-28 07:56:45.5 |       14.5072 |       20.4014 |       10.5399 |            1.6018 |            3.5491 |            2.7006 |            2.6885
 16159 |    489 | 2018-04-28 07:56:53   |       14.5015 |       20.4022 |       10.8331 |            1.6433 |             3.651 |            2.7738 |             2.765
 16159 |    490 | 2018-04-28 07:57:00.5 |       14.4896 |       20.3948 |       11.5664 |            1.7429 |             3.907 |            2.9522 |            2.9643
 16159 |    491 | 2018-04-28 07:57:08   |       14.5034 |       20.4025 |       11.6513 |            1.7597 |            3.9333 |            2.9797 |            2.9786
 16159 |    492 | 2018-04-28 07:57:13   |       14.5047 |       20.4023 |       11.8455 |            1.7871 |            4.0016 |            3.0295 |            3.0273
 16159 |    493 | 2018-04-28 07:57:23   |       14.5029 |       20.4024 |       10.7047 |            1.6244 |            3.6106 |            2.7449 |            2.7248
 16159 |    494 | 2018-04-28 07:57:45.5 |       14.5035 |        20.402 |        7.4077 |            1.1561 |            2.4714 |             1.915 |            1.8653
(495 rows)

