  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |    466 | 2019-05-01 20:44:51.5 |       13.1233 |       18.3074 |       11.2759 |             1.668 |            3.7712 |            2.9274 |            2.9094
 25981 |    467 | 2019-05-01 20:45:01   |       13.1232 |       18.3073 |       11.2958 |            1.6704 |            3.7779 |            2.9327 |            2.9148
 25981 |    468 | 2019-05-01 20:45:11   |       13.1311 |       18.3098 |       11.4556 |            1.6931 |            3.8313 |            2.9747 |            2.9565
 25981 |    469 | 2019-05-01 20:45:20.5 |       13.1282 |        18.308 |       11.4789 |            1.6967 |            3.8401 |            2.9786 |            2.9635
 25981 |    470 | 2019-05-01 20:45:30   |       13.1249 |       18.3075 |       11.3514 |            1.6788 |            3.7968 |            2.9462 |            2.9296
 25981 |    471 | 2019-05-01 20:45:40   |       13.1275 |       18.3077 |       11.4569 |            1.6934 |            3.8325 |            2.9735 |            2.9575
 25981 |    472 | 2019-05-01 20:45:49.5 |       13.1241 |       18.3077 |       11.3124 |            1.6729 |            3.7836 |            2.9369 |            2.9191
 25981 |    473 | 2019-05-01 20:45:59   |       13.1232 |       18.3076 |       11.2748 |            1.6675 |            3.7709 |             2.927 |            2.9093
 25981 |    474 | 2019-05-01 20:46:08.5 |       13.1315 |       18.3092 |       11.5144 |            1.7011 |            3.8514 |            2.9898 |             2.972
 25981 |    475 | 2019-05-01 20:46:18   |       13.1304 |       18.3069 |       11.5159 |            1.7019 |            3.8519 |            2.9889 |            2.9731
 25981 |    476 | 2019-05-01 20:46:28   |       13.1261 |       18.3068 |       11.3843 |            1.6833 |            3.8079 |             2.955 |            2.9381
 25981 |    477 | 2019-05-01 20:46:38   |       13.1277 |       18.3066 |        11.251 |            1.6658 |            3.7616 |             2.922 |            2.9016
 25981 |    478 | 2019-05-01 20:46:47.5 |       13.1078 |       18.3121 |       11.4628 |            1.6871 |            3.8392 |            2.9728 |            2.9637
 25981 |    479 | 2019-05-01 20:46:56.5 |       13.1282 |       18.3071 |       11.5582 |            1.7065 |            3.8671 |            2.9993 |            2.9852
 25981 |    480 | 2019-05-01 20:47:06   |       13.1273 |       18.3074 |       11.4424 |            1.6914 |            3.8272 |            2.9699 |            2.9539
 25981 |    481 | 2019-05-01 20:47:16   |       13.1224 |       18.3074 |       11.2633 |             1.667 |            3.7673 |            2.9231 |            2.9058
 25981 |    482 | 2019-05-01 20:47:25.5 |       13.1195 |       18.3069 |       11.2556 |            1.6647 |            3.7647 |            2.9209 |            2.9053
 25981 |    483 | 2019-05-01 20:47:35   |       13.1184 |       18.3091 |       11.4771 |            1.6887 |            3.8434 |            2.9771 |            2.9679
 25981 |    484 | 2019-05-01 20:47:44.5 |       13.1285 |       18.3077 |       11.4479 |            1.6922 |            3.8285 |            2.9719 |            2.9553
 25981 |    485 | 2019-05-01 20:47:54   |       13.1262 |       18.3071 |       11.3817 |            1.6825 |            3.8069 |            2.9546 |            2.9377
 25981 |    486 | 2019-05-01 20:48:04   |       13.1229 |       18.3066 |       11.2623 |            1.6661 |            3.7664 |             2.924 |            2.9058
 25981 |    487 | 2019-05-01 20:48:13.5 |       13.1283 |        18.308 |       11.4776 |            1.6974 |            3.8396 |            2.9778 |            2.9628
 25981 |    488 | 2019-05-01 20:48:23   |       13.1249 |       18.3072 |       11.3478 |            1.6787 |            3.7955 |            2.9453 |            2.9284
 25981 |    489 | 2019-05-01 20:48:33   |       13.1236 |       18.3073 |       11.2928 |            1.6702 |            3.7768 |            2.9313 |            2.9145
 25981 |    490 | 2019-05-01 20:48:42.5 |       13.1247 |       18.3081 |       11.3768 |            1.6816 |            3.8054 |            2.9533 |            2.9365
 25981 |    491 | 2019-05-01 20:48:52   |       13.1312 |        18.308 |       11.6024 |            1.7133 |            3.8811 |            3.0116 |            2.9963
 25981 |    492 | 2019-05-01 20:49:01.5 |       13.1276 |       18.3072 |       11.4122 |            1.6876 |            3.8167 |             2.962 |            2.9459
 25981 |    493 | 2019-05-01 20:49:11   |       13.0883 |       18.3135 |        11.647 |            1.7104 |            3.9055 |            3.0146 |            3.0165
 25981 |    494 | 2019-05-01 20:49:23   |       13.1265 |       18.3072 |       11.4799 |            1.6969 |            3.8404 |            2.9788 |            2.9637
(495 rows)

