  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24889 |    465 | 2019-04-18 04:46:13   |       13.0994 |       18.3116 |       11.2113 |            1.6494 |            3.7755 |            2.8961 |            2.8903
 24889 |    466 | 2019-04-18 04:46:23   |       13.1331 |       18.3052 |       11.1566 |            1.6482 |            3.7518 |            2.8865 |            2.8701
 24889 |    467 | 2019-04-18 04:46:35.5 |       13.1271 |       18.3105 |       10.1274 |            1.4904 |            3.4094 |              2.62 |            2.6076
 24889 |    468 | 2019-04-18 04:46:47.5 |       13.1364 |       18.3104 |       11.0228 |            1.6274 |            3.7046 |            2.8548 |            2.8361
 24889 |    469 | 2019-04-18 04:46:57.5 |       13.1263 |       18.3082 |       10.9501 |            1.6169 |            3.6815 |            2.8338 |            2.8179
 24889 |    470 | 2019-04-18 04:47:08   |       13.1311 |       18.3098 |       11.0828 |            1.6363 |            3.7261 |            2.8689 |            2.8515
 24889 |    471 | 2019-04-18 04:47:17   |       13.0964 |        18.292 |       11.2178 |            1.6445 |            3.7812 |            2.8917 |            2.9004
 24889 |    472 | 2019-04-18 04:47:26.5 |       13.1192 |       18.3055 |       11.2224 |            1.6536 |            3.7769 |            2.9015 |            2.8904
 24889 |    473 | 2019-04-18 04:47:38.5 |       13.1338 |       18.3084 |       10.0466 |             1.493 |            3.3718 |            2.6077 |            2.5741
 24889 |    474 | 2019-04-18 04:47:51   |       13.1304 |        18.307 |       11.0503 |            1.6313 |            3.7146 |            2.8596 |            2.8448
 24889 |    475 | 2019-04-18 04:48:00.5 |        13.124 |       18.3068 |       10.9631 |             1.619 |            3.6863 |            2.8365 |            2.8213
 24889 |    476 | 2019-04-18 04:48:10.5 |       13.1305 |       18.3085 |       11.3617 |            1.6741 |            3.8224 |            2.9386 |            2.9267
 24889 |    477 | 2019-04-18 04:48:20   |       13.1218 |       18.3065 |       11.0835 |            1.6356 |            3.7286 |            2.8667 |            2.8526
 24889 |    478 | 2019-04-18 04:48:32   |       13.1269 |       18.3065 |       11.1313 |             1.642 |            3.7445 |            2.8804 |            2.8644
 24889 |    479 | 2019-04-18 04:48:44.5 |       13.1283 |       18.3053 |       10.7641 |            1.5911 |             3.618 |            2.7867 |            2.7683
 24889 |    480 | 2019-04-18 04:48:55   |       13.1217 |        18.307 |       10.7448 |            1.5884 |            3.6117 |            2.7808 |            2.7639
 24889 |    481 | 2019-04-18 04:49:04.5 |       13.1404 |       18.3105 |        11.278 |            1.6626 |            3.7925 |            2.9193 |            2.9036
 24889 |    482 | 2019-04-18 04:49:13.5 |       13.0826 |       18.2974 |       11.2796 |            1.6555 |            3.7998 |            2.9107 |            2.9137
 24889 |    483 | 2019-04-18 04:49:23   |       13.1214 |       18.3064 |       11.1921 |            1.6504 |            3.7661 |            2.8937 |            2.8819
 24889 |    484 | 2019-04-18 04:49:35.5 |         13.11 |       18.3071 |        9.9261 |            1.4737 |            3.3346 |            2.5746 |            2.5433
 24889 |    485 | 2019-04-18 04:49:48   |       13.1296 |       18.3078 |       10.9893 |            1.6216 |            3.6945 |            2.8451 |            2.8281
 24889 |    486 | 2019-04-18 04:49:57.5 |       13.1233 |       18.3004 |       10.8895 |            1.6068 |            3.6617 |            2.8162 |            2.8048
 24889 |    487 | 2019-04-18 04:50:07   |       13.1275 |       18.3086 |       11.1431 |            1.6441 |            3.7473 |            2.8831 |            2.8685
 24889 |    488 | 2019-04-18 04:50:16.5 |       13.1247 |       18.3099 |       11.3103 |            1.6619 |            3.8082 |            2.9255 |            2.9147
 24889 |    489 | 2019-04-18 04:50:26.5 |       13.1224 |       18.3063 |       11.2677 |            1.6605 |            3.7924 |            2.9132 |            2.9016
 24889 |    490 | 2019-04-18 04:50:38.5 |       13.1307 |       18.3094 |       10.1174 |            1.5008 |            3.3965 |             2.627 |            2.5931
 24889 |    491 | 2019-04-18 04:50:51   |       13.1288 |       18.3066 |       10.9587 |            1.6181 |            3.6843 |             2.836 |            2.8202
 24889 |    492 | 2019-04-18 04:51:01   |       13.1235 |       18.3065 |       10.9464 |            1.6165 |            3.6806 |            2.8323 |             2.817
 24889 |    493 | 2019-04-18 04:51:10.5 |        13.127 |       18.3069 |       11.1619 |            1.6468 |            3.7545 |            2.8868 |            2.8739
 24889 |    494 | 2019-04-18 04:51:24   |        13.139 |       18.3085 |       11.3902 |            1.6751 |            3.8334 |            2.9474 |            2.9343
(495 rows)

