  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |    466 | 2019-06-04 19:47:41   |       13.1386 |       18.3105 |       11.1679 |            1.6533 |            3.7322 |            2.8972 |            2.8853
 26689 |    467 | 2019-06-04 19:47:54   |       13.1437 |       18.3117 |       10.2731 |            1.5277 |            3.4262 |            2.6733 |            2.6459
 26689 |    468 | 2019-06-04 19:48:06   |       13.1371 |        18.311 |        10.718 |            1.5906 |            3.5777 |            2.7825 |            2.7671
 26689 |    469 | 2019-06-04 19:48:16   |       13.1089 |       18.3039 |       10.9735 |            1.6224 |            3.6678 |            2.8429 |            2.8404
 26689 |    470 | 2019-06-04 19:48:25.5 |        13.144 |       18.3123 |       10.9346 |            1.6234 |            3.6509 |            2.8383 |             2.822
 26689 |    471 | 2019-06-04 19:48:35   |       13.1353 |        18.311 |       11.0181 |            1.6329 |            3.6809 |            2.8587 |            2.8456
 26689 |    472 | 2019-06-04 19:48:47   |       13.1262 |       18.3105 |       10.8786 |            1.6133 |            3.6348 |            2.8225 |            2.8081
 26689 |    473 | 2019-06-04 19:48:59.5 |       13.1352 |       18.3097 |       10.5002 |            1.5604 |            3.5037 |             2.728 |            2.7081
 26689 |    474 | 2019-06-04 19:49:10   |       13.1363 |       18.3105 |       10.6366 |            1.5795 |            3.5501 |            2.7619 |            2.7451
 26689 |    475 | 2019-06-04 19:49:20   |       13.1322 |       18.3085 |       11.0456 |            1.6356 |            3.6906 |            2.8635 |            2.8558
 26689 |    476 | 2019-06-04 19:49:29.5 |        13.137 |       18.3114 |       10.9508 |            1.6249 |            3.6577 |            2.8412 |            2.8271
 26689 |    477 | 2019-06-04 19:49:39   |       13.1361 |       18.3114 |       11.0875 |            1.6427 |            3.7048 |            2.8758 |            2.8642
 26689 |    478 | 2019-06-04 19:49:51.5 |       13.1305 |       18.3103 |       10.3004 |            1.5328 |            3.4375 |            2.6772 |            2.6531
 26689 |    479 | 2019-06-04 19:50:04   |       13.1392 |       18.3101 |       10.7285 |            1.5928 |            3.5808 |            2.7859 |             2.769
 26689 |    480 | 2019-06-04 19:50:14   |       13.1276 |       18.3201 |       10.8676 |            1.6038 |            3.6359 |            2.8094 |            2.8185
 26689 |    481 | 2019-06-04 19:50:24   |        13.137 |       18.3107 |       11.0049 |            1.6319 |            3.6756 |            2.8552 |            2.8422
 26689 |    482 | 2019-06-04 19:50:33.5 |       13.1354 |       18.3105 |       11.0158 |             1.633 |            3.6798 |            2.8574 |            2.8455
 26689 |    483 | 2019-06-04 19:50:44.5 |       13.1343 |        18.311 |         11.08 |            1.6412 |            3.7031 |            2.8742 |            2.8616
 26689 |    484 | 2019-06-04 19:50:57.5 |       13.1314 |       18.3131 |       10.3942 |            1.5384 |            3.4716 |            2.6955 |            2.6888
 26689 |    485 | 2019-06-04 19:51:09   |       13.1066 |       18.3188 |       10.9115 |            1.6106 |            3.6512 |            2.8184 |            2.8313
 26689 |    486 | 2019-06-04 19:51:18.5 |       13.1416 |       18.3082 |       11.0902 |            1.6433 |            3.7041 |             2.877 |            2.8658
 26689 |    487 | 2019-06-04 19:51:28   |       13.1407 |        18.311 |       11.1748 |             1.655 |             3.733 |            2.8987 |            2.8882
 26689 |    488 | 2019-06-04 19:51:38   |       13.1415 |       18.3092 |       11.3054 |            1.6724 |            3.7783 |            2.9322 |            2.9224
 26689 |    489 | 2019-06-04 19:51:50   |       13.1279 |       18.3115 |       10.5659 |            1.5684 |            3.5285 |            2.7447 |            2.7243
 26689 |    490 | 2019-06-04 19:52:02.5 |       13.1385 |       18.3103 |       10.7523 |            1.5943 |            3.5894 |            2.7917 |            2.7768
 26689 |    491 | 2019-06-04 19:52:12.5 |       13.1026 |       18.3015 |       11.0302 |            1.6269 |             3.689 |            2.8532 |            2.8612
 26689 |    492 | 2019-06-04 19:52:22   |       13.1498 |       18.3142 |       11.2809 |            1.6701 |            3.7679 |            2.9283 |            2.9145
 26689 |    493 | 2019-06-04 19:52:31.5 |       13.1424 |       18.3088 |       11.2547 |            1.6658 |            3.7606 |            2.9189 |            2.9093
 26689 |    494 | 2019-06-04 19:52:43   |       13.1454 |       18.3126 |       11.4613 |            1.6939 |            3.8307 |            2.9732 |            2.9636
(495 rows)

