  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16459 |    460 | 2018-05-08 21:53:34   |       14.5051 |       20.4033 |        12.638 |            1.8964 |            4.2782 |            3.2374 |             3.226
 16459 |    461 | 2018-05-08 21:53:41.5 |       14.5078 |       20.4042 |        12.596 |            1.8897 |            4.2635 |            3.2278 |             3.215
 16459 |    462 | 2018-05-08 21:53:52   |       14.5057 |       20.4034 |       12.5169 |            1.8786 |            4.2367 |            3.2071 |            3.1944
 16459 |    463 | 2018-05-08 21:54:01.5 |       14.5097 |       20.4048 |       12.6967 |            1.9034 |            4.2978 |             3.254 |            3.2416
 16459 |    464 | 2018-05-08 21:54:09   |       14.5017 |       20.3832 |       12.3951 |            1.8578 |            4.1966 |            3.1702 |            3.1705
 16459 |    465 | 2018-05-08 21:54:16.5 |       14.5073 |       20.4021 |       12.5759 |            1.8876 |            4.2572 |            3.2214 |            3.2098
 16459 |    466 | 2018-05-08 21:54:24   |       14.5056 |       20.4029 |       12.6137 |            1.8924 |            4.2704 |            3.2311 |            3.2198
 16459 |    467 | 2018-05-08 21:54:31.5 |       14.5088 |       20.4025 |       12.6629 |            1.8992 |            4.2869 |             3.244 |            3.2327
 16459 |    468 | 2018-05-08 21:54:41.5 |        14.513 |       20.4047 |       12.7092 |            1.9042 |            4.3029 |            3.2569 |            3.2451
 16459 |    469 | 2018-05-08 21:54:49   |       14.5058 |       20.4034 |       12.5346 |            1.8811 |            4.2428 |            3.2115 |            3.1992
 16459 |    470 | 2018-05-08 21:54:56.5 |       14.5119 |       20.4046 |       12.7142 |            1.9053 |            4.3038 |            3.2591 |             3.246
 16459 |    471 | 2018-05-08 21:55:06.5 |        14.509 |       20.4038 |       12.6489 |            1.8973 |            4.2818 |            3.2412 |            3.2287
 16459 |    472 | 2018-05-08 21:55:16.5 |       14.4878 |       20.3941 |       12.6001 |            1.8872 |            4.2681 |            3.2231 |            3.2216
 16459 |    473 | 2018-05-08 21:55:24   |       14.5082 |       20.4034 |       12.6212 |            1.8937 |            4.2728 |            3.2333 |            3.2214
 16459 |    474 | 2018-05-08 21:55:31.5 |       14.5067 |        20.397 |        12.566 |            1.8835 |            4.2547 |            3.2157 |            3.2121
 16459 |    475 | 2018-05-08 21:55:41.5 |       14.4922 |       20.4057 |       12.5029 |            1.8707 |            4.2356 |            3.1993 |            3.1972
 16459 |    476 | 2018-05-08 21:55:51.5 |       14.5081 |       20.4022 |       12.6073 |            1.8916 |            4.2678 |            3.2298 |            3.2182
 16459 |    477 | 2018-05-08 21:55:59   |       14.5125 |       20.4052 |       12.6192 |            1.8927 |            4.2706 |            3.2354 |            3.2205
 16459 |    478 | 2018-05-08 21:56:09   |       14.5059 |       20.4034 |       12.5244 |            1.8806 |            4.2393 |            3.2086 |            3.1959
 16459 |    479 | 2018-05-08 21:56:16.5 |        14.511 |       20.4048 |       12.6489 |             1.897 |            4.2816 |            3.2418 |            3.2286
 16459 |    480 | 2018-05-08 21:56:24   |        14.505 |       20.4034 |       12.5121 |            1.8783 |            4.2352 |            3.2056 |             3.193
 16459 |    481 | 2018-05-08 21:56:31.5 |       14.5105 |       20.3845 |       12.6188 |            1.8907 |            4.2726 |            3.2294 |            3.2262
 16459 |    482 | 2018-05-08 21:56:41.5 |       14.5092 |       20.4044 |       12.5634 |             1.885 |            4.2523 |            3.2199 |            3.2062
 16459 |    483 | 2018-05-08 21:56:49   |       14.5091 |       20.4034 |       12.6682 |            1.9002 |            4.2883 |            3.2456 |            3.2341
 16459 |    484 | 2018-05-08 21:56:56.5 |       14.4859 |       20.3952 |       12.5671 |            1.8804 |            4.2585 |            3.2134 |            3.2147
 16459 |    485 | 2018-05-08 21:57:06.5 |       14.5052 |       20.4032 |        12.492 |            1.8749 |            4.2286 |            3.2008 |            3.1876
 16459 |    486 | 2018-05-08 21:57:14   |       14.5034 |       20.4031 |       12.4208 |            1.8656 |             4.204 |            3.1827 |            3.1685
 16459 |    487 | 2018-05-08 21:57:21.5 |       14.5091 |       20.4042 |       12.7009 |            1.9044 |            4.2998 |            3.2545 |            3.2422
 16459 |    488 | 2018-05-08 21:57:31.5 |       14.5071 |       20.4066 |       12.5881 |            1.8861 |             4.263 |            3.2211 |            3.2179
 16459 |    489 | 2018-05-08 21:57:39   |        14.507 |       20.4035 |       12.5709 |            1.8862 |            4.2556 |            3.2208 |            3.2083
 16459 |    490 | 2018-05-08 21:57:46.5 |       14.5074 |       20.4022 |       12.5914 |             1.889 |            4.2625 |             3.226 |            3.2138
 16459 |    491 | 2018-05-08 21:57:56.5 |       14.5093 |       20.4043 |       12.5686 |            1.8854 |            4.2542 |            3.2217 |            3.2073
 16459 |    492 | 2018-05-08 21:58:04   |       14.5063 |       20.4034 |       12.5291 |            1.8803 |             4.241 |            3.2104 |            3.1974
 16459 |    493 | 2018-05-08 21:58:11.5 |       14.5046 |       20.3956 |       12.6157 |            1.8866 |            4.2731 |            3.2264 |            3.2295
 16459 |    494 | 2018-05-08 21:58:21.5 |       14.5058 |       20.4034 |       12.5258 |            1.8803 |            4.2402 |            3.2092 |            3.1961
 16459 |    495 | 2018-05-08 21:58:31.5 |        14.505 |       20.4033 |       10.9763 |            1.6599 |            3.7073 |            2.8211 |             2.788
(496 rows)

