  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |    464 | 2019-04-22 09:27:13   |       13.1306 |       18.3064 |       11.4063 |             1.681 |            3.8366 |            2.9519 |            2.9367
 25004 |    465 | 2019-04-22 09:27:26   |       13.1299 |       18.3042 |       11.5224 |            1.6981 |            3.8769 |            2.9804 |            2.9669
 25004 |    466 | 2019-04-22 09:27:39.5 |        13.121 |       18.3108 |       10.4318 |            1.5408 |            3.5081 |            2.6984 |            2.6845
 25004 |    467 | 2019-04-22 09:27:52   |       13.1262 |       18.3066 |       10.9527 |            1.6174 |            3.6811 |            2.8363 |            2.8179
 25004 |    468 | 2019-04-22 09:28:03.5 |       13.1257 |       18.3065 |       11.0887 |            1.6365 |             3.728 |            2.8708 |            2.8535
 25004 |    469 | 2019-04-22 09:28:15   |       13.1277 |       18.3071 |       11.3058 |            1.6671 |             3.803 |            2.9253 |            2.9103
 25004 |    470 | 2019-04-22 09:28:28.5 |       13.1177 |       18.3069 |       10.8769 |            1.6066 |            3.6582 |            2.8164 |            2.7958
 25004 |    471 | 2019-04-22 09:28:42   |       13.1037 |       18.3117 |       10.9647 |            1.6122 |            3.6894 |            2.8386 |            2.8245
 25004 |    472 | 2019-04-22 09:28:54.5 |       13.1271 |       18.3056 |       11.0749 |            1.6342 |            3.7235 |            2.8666 |            2.8506
 25004 |    473 | 2019-04-22 09:29:05.5 |       13.1285 |       18.3053 |       11.2345 |            1.6568 |            3.7782 |            2.9069 |            2.8926
 25004 |    474 | 2019-04-22 09:29:17   |        13.127 |        18.307 |       11.2907 |            1.6646 |            3.7983 |            2.9215 |            2.9063
 25004 |    475 | 2019-04-22 09:29:30.5 |       13.1119 |       18.3075 |       10.4898 |            1.5522 |            3.5265 |            2.7184 |            2.6927
 25004 |    476 | 2019-04-22 09:29:44   |       13.1285 |       18.3014 |       10.8049 |            1.5955 |              3.63 |            2.8014 |             2.778
 25004 |    477 | 2019-04-22 09:29:56   |       13.1329 |       18.3099 |       11.2496 |            1.6573 |            3.7825 |            2.9129 |            2.8969
 25004 |    478 | 2019-04-22 09:30:08   |        13.125 |       18.3066 |       11.0114 |             1.626 |            3.7016 |            2.8511 |            2.8327
 25004 |    479 | 2019-04-22 09:30:19.5 |       13.1029 |       18.3114 |       11.3511 |            1.6686 |            3.8214 |            2.9368 |            2.9243
 25004 |    480 | 2019-04-22 09:30:33   |       13.1209 |       18.2974 |        9.9022 |             1.458 |            3.3322 |            2.5627 |            2.5493
 25004 |    481 | 2019-04-22 09:30:47   |       13.1257 |       18.3069 |       10.8212 |            1.5989 |            3.6366 |            2.8028 |            2.7829
 25004 |    482 | 2019-04-22 09:30:58.5 |        13.126 |       18.3071 |       11.0445 |              1.63 |            3.7128 |            2.8595 |            2.8422
 25004 |    483 | 2019-04-22 09:31:10   |       13.1267 |       18.3063 |       11.1739 |            1.6488 |            3.7577 |            2.8913 |             2.876
 25004 |    484 | 2019-04-22 09:31:21.5 |       13.1277 |       18.3073 |       11.3334 |            1.6711 |            3.8125 |            2.9324 |            2.9174
 25004 |    485 | 2019-04-22 09:31:35   |       13.1219 |       18.3088 |       10.1475 |            1.5044 |            3.4076 |            2.6342 |            2.6012
 25004 |    486 | 2019-04-22 09:31:49   |       13.1355 |       18.3102 |       10.9563 |            1.6163 |             3.681 |            2.8414 |            2.8176
 25004 |    487 | 2019-04-22 09:32:00.5 |       13.1272 |       18.3086 |       11.3076 |            1.6631 |             3.805 |            2.9238 |            2.9157
 25004 |    488 | 2019-04-22 09:32:12   |       13.1272 |       18.3073 |       11.2552 |            1.6604 |            3.7856 |             2.912 |            2.8972
 25004 |    489 | 2019-04-22 09:32:25.5 |       13.1275 |       18.3067 |       11.3845 |             1.677 |            3.8306 |             2.946 |            2.9308
 25004 |    490 | 2019-04-22 09:32:39   |       13.1286 |       18.3061 |       10.4714 |            1.5501 |             3.517 |            2.7151 |            2.6893
 25004 |    491 | 2019-04-22 09:32:50.5 |       13.1317 |       18.3077 |       11.1558 |            1.6453 |            3.7499 |            2.8887 |            2.8718
 25004 |    492 | 2019-04-22 09:33:01   |       13.1273 |       18.3071 |        11.151 |             1.645 |            3.7496 |            2.8861 |            2.8703
 25004 |    493 | 2019-04-22 09:33:11.5 |        13.126 |       18.3074 |       11.1841 |              1.65 |            3.7615 |            2.8945 |            2.8781
 25004 |    494 | 2019-04-22 09:33:22   |       13.1241 |       18.3072 |       11.1959 |            1.6514 |            3.7662 |            2.8977 |            2.8806
 25004 |    495 | 2019-04-22 09:33:32   |       13.1093 |       18.3071 |       10.1096 |               1.5 |            3.3968 |            2.6214 |            2.5914
(496 rows)

