  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |    469 | 2019-05-09 02:29:46.5 |       13.1285 |       18.3064 |       11.2812 |            1.6676 |            3.7694 |            2.9267 |            2.9174
 26298 |    470 | 2019-05-09 02:29:56   |       13.1276 |        18.308 |       11.2013 |             1.658 |            3.7421 |            2.9084 |            2.8928
 26298 |    471 | 2019-05-09 02:30:08   |       13.1398 |       18.3092 |       12.3375 |             1.812 |            4.1284 |            3.1966 |            3.2004
 26298 |    472 | 2019-05-09 02:30:20.5 |       13.1291 |       18.3078 |       10.6521 |            1.5815 |            3.5545 |            2.7681 |            2.7481
 26298 |    473 | 2019-05-09 02:30:31   |       13.1303 |         18.31 |       10.8915 |            1.6138 |            3.6356 |            2.8299 |            2.8122
 26298 |    474 | 2019-05-09 02:30:41   |        13.132 |       18.3079 |       11.0874 |            1.6427 |            3.7025 |            2.8792 |            2.8631
 26298 |    475 | 2019-05-09 02:30:50.5 |        13.117 |        18.305 |       11.1704 |            1.6488 |            3.7335 |            2.8983 |            2.8898
 26298 |    476 | 2019-05-09 02:31:00   |       13.1281 |        18.307 |       11.3211 |            1.6733 |            3.7838 |            2.9379 |            2.9261
 26298 |    477 | 2019-05-09 02:31:12.5 |       13.1023 |        18.299 |         9.791 |            1.4524 |            3.2717 |            2.5389 |             2.528
 26298 |    478 | 2019-05-09 02:31:25   |       13.0502 |       18.3103 |       10.5732 |            1.5647 |            3.5326 |            2.7392 |            2.7367
 26298 |    479 | 2019-05-09 02:31:35   |       13.1406 |       18.3073 |       11.1124 |            1.6457 |            3.7107 |            2.8863 |            2.8698
 26298 |    480 | 2019-05-09 02:31:45   |       13.1246 |       18.3076 |       10.9775 |            1.6262 |            3.6662 |            2.8502 |            2.8349
 26298 |    481 | 2019-05-09 02:31:54.5 |       13.1302 |       18.3071 |       11.3212 |            1.6738 |            3.7828 |             2.939 |            2.9257
 26298 |    482 | 2019-05-09 02:32:06   |       13.1312 |       18.3097 |       11.3897 |            1.6829 |            3.8062 |            2.9573 |            2.9432
 26298 |    483 | 2019-05-09 02:32:18.5 |       13.1269 |       18.3073 |       10.4031 |            1.5465 |            3.4699 |            2.7054 |            2.6814
 26298 |    484 | 2019-05-09 02:32:29   |       13.1247 |        18.308 |       10.7887 |            1.6001 |            3.6014 |            2.8019 |            2.7853
 26298 |    485 | 2019-05-09 02:32:39   |       13.1103 |       18.3015 |       10.9142 |            1.6124 |            3.6478 |              2.83 |             2.824
 26298 |    486 | 2019-05-09 02:32:49   |       13.1318 |       18.3095 |       11.1648 |            1.6537 |            3.7287 |            2.8997 |            2.8827
 26298 |    487 | 2019-05-09 02:32:59   |       13.1256 |       18.3091 |       11.0763 |              1.64 |            3.6998 |            2.8766 |            2.8599
 26298 |    488 | 2019-05-09 02:33:11.5 |       13.1335 |        18.309 |       10.3449 |             1.537 |            3.4508 |            2.6937 |            2.6633
 26298 |    489 | 2019-05-09 02:33:24   |       13.1302 |        18.307 |       10.9328 |            1.6209 |             3.649 |              2.84 |            2.8229
 26298 |    490 | 2019-05-09 02:33:33.5 |       13.1248 |       18.2999 |       10.8148 |            1.6045 |            3.6091 |            2.8089 |            2.7922
 26298 |    491 | 2019-05-09 02:33:43   |       13.1171 |       18.3011 |       11.1649 |            1.6424 |             3.736 |            2.8911 |            2.8955
 26298 |    492 | 2019-05-09 02:33:53   |       13.1261 |        18.307 |       11.1621 |             1.652 |             3.729 |            2.8975 |            2.8835
 26298 |    493 | 2019-05-09 02:34:04   |       13.1264 |       18.3156 |       11.4419 |            1.6805 |            3.8331 |             2.964 |            2.9643
(494 rows)

