  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |    462 | 2019-05-03 02:15:19.5 |       13.1241 |       18.3077 |        10.915 |            1.6192 |            3.6465 |            2.8327 |            2.8166
 26011 |    463 | 2019-05-03 02:15:29   |       13.1264 |       18.3082 |       10.9851 |            1.6296 |            3.6702 |            2.8517 |            2.8336
 26011 |    464 | 2019-05-03 02:15:38.5 |        13.088 |       18.2959 |       11.1269 |              1.64 |            3.7261 |            2.8778 |             2.883
 26011 |    465 | 2019-05-03 02:15:50   |       13.1086 |       18.2987 |       10.7876 |            1.5995 |            3.6052 |            2.7985 |            2.7843
 26011 |    466 | 2019-05-03 02:16:02.5 |       13.1304 |       18.3072 |       10.8932 |            1.6148 |            3.6379 |            2.8297 |            2.8108
 26011 |    467 | 2019-05-03 02:16:13   |       13.1295 |       18.3058 |       11.0588 |            1.6398 |            3.6946 |            2.8694 |             2.855
 26011 |    468 | 2019-05-03 02:16:22.5 |       13.1244 |       18.3053 |       11.1359 |            1.6489 |            3.7219 |            2.8887 |            2.8763
 26011 |    469 | 2019-05-03 02:16:32   |       13.1316 |       18.3089 |        11.424 |            1.6886 |            3.8196 |            2.9643 |            2.9515
 26011 |    470 | 2019-05-03 02:16:41.5 |       13.1281 |       18.3054 |        11.353 |            1.6794 |            3.7962 |            2.9447 |            2.9327
 26011 |    471 | 2019-05-03 02:16:54   |        13.119 |       18.3074 |       10.5467 |            1.5658 |            3.5231 |            2.7411 |            2.7167
 26011 |    472 | 2019-05-03 02:17:07   |        13.111 |       18.3035 |       10.0982 |            1.5018 |            3.3708 |            2.6255 |            2.6001
 26011 |    473 | 2019-05-03 02:17:17   |       13.1327 |       18.3087 |       11.2325 |            1.6643 |            3.7531 |            2.9143 |            2.9008
 26011 |    474 | 2019-05-03 02:17:26   |        13.128 |       18.3061 |       11.1985 |            1.6587 |            3.7433 |            2.9047 |            2.8918
 26011 |    475 | 2019-05-03 02:17:35   |        13.129 |       18.3034 |        11.315 |            1.6745 |            3.7829 |            2.9345 |            2.9231
 26011 |    476 | 2019-05-03 02:17:45   |       13.1281 |       18.3074 |       11.3305 |            1.6761 |            3.7884 |            2.9398 |            2.9262
 26011 |    477 | 2019-05-03 02:17:57.5 |       13.1294 |       18.3077 |       10.3835 |            1.5434 |            3.4654 |            2.7015 |            2.6732
 26011 |    478 | 2019-05-03 02:18:10   |       13.1234 |       18.3069 |       10.6227 |            1.5776 |            3.5469 |            2.7592 |             2.739
 26011 |    479 | 2019-05-03 02:18:19.5 |       13.1255 |       18.3065 |        10.994 |            1.6296 |            3.6732 |            2.8535 |            2.8377
 26011 |    480 | 2019-05-03 02:18:29.5 |        13.126 |       18.3067 |       11.1547 |            1.6517 |             3.728 |            2.8947 |            2.8803
 26011 |    481 | 2019-05-03 02:18:39   |       13.1267 |       18.3072 |       11.2719 |            1.6674 |            3.7687 |            2.9245 |            2.9114
 26011 |    482 | 2019-05-03 02:18:50.5 |        13.115 |       18.3068 |       10.9813 |            1.6269 |            3.6713 |            2.8498 |            2.8332
 26011 |    483 | 2019-05-03 02:19:02.5 |       13.1231 |       18.3066 |       10.4804 |            1.5567 |            3.4987 |             2.724 |            2.7011
 26011 |    484 | 2019-05-03 02:19:13   |       13.1268 |       18.3064 |       10.9492 |            1.6239 |            3.6576 |            2.8419 |            2.8258
 26011 |    485 | 2019-05-03 02:19:22.5 |       13.1272 |       18.3072 |       11.1226 |            1.6473 |            3.7171 |             2.886 |            2.8722
 26011 |    486 | 2019-05-03 02:19:32   |       13.1273 |       18.3071 |       11.2281 |            1.6617 |            3.7532 |            2.9133 |            2.8998
 26011 |    487 | 2019-05-03 02:19:41.5 |       13.1245 |       18.3065 |       11.1934 |            1.6566 |            3.7421 |            2.9045 |            2.8902
 26011 |    488 | 2019-05-03 02:19:54   |       13.1147 |       18.3067 |       10.6323 |            1.5777 |            3.5527 |            2.7619 |            2.7401
 26011 |    489 | 2019-05-03 02:20:06.5 |       13.1257 |       18.3041 |       10.7122 |            1.5905 |            3.5765 |            2.7835 |            2.7617
 26011 |    490 | 2019-05-03 02:20:16   |       13.1259 |       18.2807 |        10.926 |            1.6135 |            3.6539 |             2.827 |            2.8316
 26011 |    491 | 2019-05-03 02:20:25.5 |       13.1284 |       18.3115 |       11.2355 |            1.6634 |            3.7555 |             2.915 |            2.9016
 26011 |    492 | 2019-05-03 02:20:35   |       13.1273 |       18.3074 |        11.257 |            1.6661 |            3.7627 |             2.921 |            2.9072
 26011 |    493 | 2019-05-03 02:20:45   |       13.1295 |       18.3071 |       11.3966 |            1.6855 |            3.8104 |            2.9565 |            2.9441
 26011 |    494 | 2019-05-03 02:20:57.5 |       13.1269 |       18.3063 |       10.2923 |            1.5308 |            3.4349 |            2.6773 |            2.6493
 26011 |    495 | 2019-05-03 02:21:11.5 |       13.1247 |       18.3013 |       10.7877 |               1.6 |            3.6032 |            2.7993 |            2.7852
(496 rows)

