  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |    466 | 2019-05-23 13:07:20   |        13.127 |        18.308 |       11.2394 |            1.6632 |            3.7544 |            2.9188 |            2.9029
 26576 |    467 | 2019-05-23 13:07:32.5 |       13.1151 |        18.309 |       10.1259 |            1.5074 |            3.3772 |            2.6363 |            2.6049
 26576 |    468 | 2019-05-23 13:07:45   |       13.1232 |        18.308 |       10.6651 |            1.5828 |            3.5587 |            2.7725 |            2.7511
 26576 |    469 | 2019-05-23 13:07:54.5 |       13.1245 |       18.3081 |       10.8708 |            1.6112 |            3.6284 |            2.8254 |            2.8058
 26576 |    470 | 2019-05-23 13:08:04.5 |       13.1333 |       18.3074 |       10.9359 |            1.6208 |            3.6501 |            2.8435 |            2.8215
 26576 |    471 | 2019-05-23 13:08:14.5 |       13.1034 |       18.3124 |       11.4013 |            1.6828 |            3.8118 |             2.957 |            2.9496
 26576 |    472 | 2019-05-23 13:08:25.5 |       13.0996 |       18.3146 |       11.5959 |            1.7049 |            3.8808 |             3.009 |            3.0011
 26576 |    473 | 2019-05-23 13:08:37.5 |       13.1243 |       18.3146 |       10.2792 |            1.5278 |            3.4276 |            2.6758 |             2.648
 26576 |    474 | 2019-05-23 13:08:48.5 |       13.1289 |       18.3059 |       10.9367 |            1.6205 |             3.651 |            2.8416 |            2.8236
 26576 |    475 | 2019-05-23 13:08:58   |         13.13 |        18.307 |       11.1763 |            1.6534 |            3.7325 |            2.9033 |             2.887
 26576 |    476 | 2019-05-23 13:09:08   |       13.1294 |       18.3088 |        11.228 |            1.6613 |            3.7502 |            2.9164 |               2.9
 26576 |    477 | 2019-05-23 13:09:17.5 |       13.1264 |       18.3085 |       11.1924 |            1.6565 |            3.7394 |            2.9066 |              2.89
 26576 |    478 | 2019-05-23 13:09:29   |       13.1168 |        18.308 |       10.4103 |            1.5464 |            3.4748 |            2.7083 |            2.6808
 26576 |    479 | 2019-05-23 13:09:41.5 |       13.1323 |         18.31 |       10.9403 |              1.62 |            3.6511 |            2.8454 |            2.8239
 26576 |    480 | 2019-05-23 13:09:52   |       13.1177 |       18.3176 |       11.0309 |            1.6246 |            3.6905 |             2.855 |            2.8608
 26576 |    481 | 2019-05-23 13:10:01.5 |       13.1299 |       18.3097 |       11.0837 |            1.6398 |            3.7008 |            2.8807 |            2.8623
 26576 |    482 | 2019-05-23 13:10:11   |       13.1277 |       18.3075 |       11.1447 |            1.6496 |             3.722 |             2.895 |            2.8781
 26576 |    483 | 2019-05-23 13:10:21   |       13.1306 |       18.3104 |       11.2543 |             1.665 |            3.7595 |            2.9244 |            2.9054
 26576 |    484 | 2019-05-23 13:10:33.5 |        13.113 |       18.3095 |        9.8342 |            1.4667 |            3.2785 |            2.5624 |            2.5267
 26576 |    485 | 2019-05-23 13:10:45.5 |       13.0439 |       18.3133 |       10.8513 |            1.6021 |            3.6271 |              2.81 |            2.8122
 26576 |    486 | 2019-05-23 13:10:55   |       13.1292 |       18.2993 |       10.9976 |            1.6247 |            3.6728 |            2.8531 |             2.847
 26576 |    487 | 2019-05-23 13:11:05   |       13.1321 |       18.3097 |       11.2714 |            1.6667 |            3.7641 |            2.9289 |            2.9116
 26576 |    488 | 2019-05-23 13:11:15   |       13.1286 |       18.3072 |       11.3394 |            1.6758 |            3.7899 |             2.944 |            2.9297
 26576 |    489 | 2019-05-23 13:11:26.5 |       13.1272 |       18.3057 |       11.2628 |            1.6667 |            3.7636 |            2.9246 |            2.9079
 26576 |    490 | 2019-05-23 13:11:39   |       13.1303 |       18.3091 |       10.6053 |            1.5738 |            3.5381 |            2.7594 |             2.734
 26576 |    491 | 2019-05-23 13:11:49   |       13.1264 |       18.3082 |       10.8489 |            1.6077 |             3.621 |            2.8202 |            2.7999
 26576 |    492 | 2019-05-23 13:11:58   |       13.1272 |       18.3082 |       11.0444 |             1.635 |            3.6881 |            2.8695 |            2.8518
 26576 |    493 | 2019-05-23 13:12:08   |       13.1265 |       18.3071 |       11.1063 |            1.6446 |            3.7092 |            2.8847 |            2.8678
 26576 |    494 | 2019-05-23 13:12:20   |       13.1261 |       18.3085 |       11.1945 |            1.6571 |            3.7399 |            2.9075 |            2.8899
(495 rows)

