  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |    474 | 2018-04-23 21:01:27   |       13.0905 |       18.2952 |       11.2215 |            1.6791 |            3.8043 |            2.8659 |            2.8722
 15951 |    475 | 2018-04-23 21:01:32   |       13.0928 |       18.2956 |       11.4198 |            1.7066 |             3.873 |            2.9162 |             2.924
 15951 |    476 | 2018-04-23 21:01:39.5 |       13.1101 |       18.3051 |       11.4008 |             1.714 |            3.8589 |            2.9207 |            2.9072
 15951 |    477 | 2018-04-23 21:01:47   |       13.1078 |       18.3051 |       11.3095 |            1.7008 |            3.8282 |            2.8973 |            2.8832
 15951 |    478 | 2018-04-23 21:01:52   |       13.1046 |       18.3053 |       11.1864 |            1.6833 |            3.7864 |            2.8659 |            2.8508
 15951 |    479 | 2018-04-23 21:01:57   |        13.115 |       18.3096 |       11.2817 |            1.6869 |             3.825 |            2.8829 |            2.8869
 15951 |    480 | 2018-04-23 21:02:07   |       13.1054 |        18.305 |       11.3384 |            1.7054 |            3.8379 |            2.9042 |            2.8909
 15951 |    481 | 2018-04-23 21:02:12   |       13.1047 |       18.3047 |       11.1853 |            1.6842 |            3.7853 |            2.8655 |            2.8503
 15951 |    482 | 2018-04-23 21:02:17   |       13.1058 |       18.3051 |        11.163 |            1.6806 |            3.7778 |            2.8603 |            2.8443
 15951 |    483 | 2018-04-23 21:02:22   |       13.0846 |       18.2948 |       11.4207 |            1.7075 |            3.8726 |            2.9155 |            2.9251
 15951 |    484 | 2018-04-23 21:02:32   |       13.1056 |        18.305 |       11.3603 |            1.7086 |            3.8454 |            2.9099 |            2.8964
 15951 |    485 | 2018-04-23 21:02:37   |       13.1081 |       18.3052 |       11.3308 |            1.7047 |            3.8349 |             2.903 |            2.8882
 15951 |    486 | 2018-04-23 21:02:42   |       13.1033 |       18.3047 |       11.1304 |            1.6759 |            3.7664 |             2.852 |            2.8361
 15951 |    487 | 2018-04-23 21:02:47   |       13.1119 |       18.3056 |       11.3057 |            1.6998 |            3.8261 |            2.8984 |            2.8814
 15951 |    488 | 2018-04-23 21:02:54.5 |       13.1095 |       18.3043 |       11.3712 |            1.7096 |            3.8491 |             2.913 |            2.8996
 15951 |    489 | 2018-04-23 21:03:04.5 |       13.1058 |       18.3078 |       11.2383 |            1.6909 |            3.8031 |            2.8789 |            2.8654
 15951 |    490 | 2018-04-23 21:03:12   |       13.1127 |       18.3066 |       11.3316 |            1.7044 |            3.8345 |            2.9044 |            2.8883
 15951 |    491 | 2018-04-23 21:03:17   |       13.1124 |       18.3066 |       11.5287 |            1.7316 |            3.9026 |            2.9538 |            2.9407
 15951 |    492 | 2018-04-23 21:03:22   |       13.1099 |       18.3024 |       11.3958 |            1.7139 |            3.8576 |            2.9182 |            2.9061
 15951 |    493 | 2018-04-23 21:03:27   |       13.1064 |       18.3049 |       11.2812 |            1.6968 |            3.8188 |            2.8898 |            2.8758
 15951 |    494 | 2018-04-23 21:03:37   |       13.1201 |       18.3073 |       11.3251 |            1.6997 |            3.8335 |            2.9044 |            2.8875
 15951 |    495 | 2018-04-23 21:03:42   |       13.1128 |       18.3073 |         11.52 |            1.7305 |            3.8997 |            2.9517 |            2.9381
 15951 |    496 | 2018-04-23 21:03:47   |       13.1102 |       18.3036 |        11.425 |            1.7179 |            3.8677 |            2.9259 |            2.9135
 15951 |    497 | 2018-04-23 21:03:59.5 |       13.1054 |       18.3049 |        9.2137 |            1.4022 |            3.1071 |            2.3719 |            2.3325
(498 rows)

