  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |    457 | 2018-05-08 12:58:38   |       14.5049 |       20.4037 |       11.3869 |            1.7218 |            3.8382 |            2.9156 |            2.9113
 16452 |    458 | 2018-05-08 12:58:46   |       14.5122 |       20.4047 |       11.8138 |            1.7811 |            3.9851 |            3.0263 |            3.0213
 16452 |    459 | 2018-05-08 12:58:55.5 |       14.4926 |       20.3951 |       11.8918 |            1.7872 |            4.0181 |            3.0397 |            3.0468
 16452 |    460 | 2018-05-08 12:59:10.5 |       14.5059 |       20.4036 |        9.7192 |            1.4839 |            3.2668 |            2.4998 |            2.4687
 16452 |    461 | 2018-05-08 12:59:23   |        14.512 |       20.4043 |       10.5588 |            1.6044 |            3.5511 |            2.7095 |            2.6938
 16452 |    462 | 2018-05-08 12:59:30.5 |       14.5048 |       20.4053 |       10.8062 |            1.6392 |            3.6376 |            2.7698 |            2.7595
 16452 |    463 | 2018-05-08 12:59:40.5 |       14.4947 |       20.4042 |       11.4419 |             1.725 |            3.8607 |            2.9244 |            2.9318
 16452 |    464 | 2018-05-08 12:59:48   |       14.5099 |       20.4014 |       11.8912 |            1.7928 |            4.0129 |             3.044 |            3.0415
 16452 |    465 | 2018-05-08 13:00:00.5 |       14.5088 |       20.4045 |       10.7652 |            1.6305 |            3.6281 |             2.764 |            2.7425
 16452 |    466 | 2018-05-08 13:00:15.5 |       14.5111 |       20.4035 |         9.642 |            1.4729 |            3.2378 |            2.4806 |            2.4508
 16452 |    467 | 2018-05-08 13:00:23   |       14.5042 |       20.4033 |       10.1639 |            1.5481 |            3.4169 |            2.6085 |            2.5904
 16452 |    468 | 2018-05-08 13:00:30.5 |       14.5144 |       20.4076 |       11.0014 |            1.6624 |            3.7087 |            2.8127 |            2.8176
 16452 |    469 | 2018-05-08 13:00:40.5 |       14.5076 |       20.4036 |       11.4813 |            1.7349 |            3.8706 |            2.9406 |            2.9353
 16452 |    470 | 2018-05-08 13:00:48   |       14.5058 |       20.4033 |       11.7136 |            1.7673 |            3.9524 |            2.9996 |            2.9943
 16452 |    471 | 2018-05-08 13:01:00.5 |       14.4809 |       20.4001 |       10.8267 |            1.6391 |            3.6502 |            2.7755 |            2.7619
 16452 |    472 | 2018-05-08 13:01:15.5 |        14.505 |       20.4036 |        9.6476 |            1.4747 |              3.24 |            2.4799 |            2.4529
 16452 |    473 | 2018-05-08 13:01:25.5 |        14.515 |       20.4062 |       10.7277 |            1.6249 |             3.612 |            2.7502 |            2.7406
 16452 |    474 | 2018-05-08 13:01:33   |       14.5051 |       20.4037 |       10.9406 |            1.6579 |            3.6846 |            2.8035 |            2.7946
 16452 |    475 | 2018-05-08 13:01:40.5 |       14.5075 |       20.4026 |       11.5163 |            1.7395 |            3.8834 |            2.9486 |            2.9447
 16452 |    476 | 2018-05-08 13:01:50.5 |       14.5057 |       20.4051 |       11.9933 |            1.8012 |            4.0528 |             3.066 |            3.0733
 16452 |    477 | 2018-05-08 13:02:03   |       14.5098 |       20.4056 |       10.5521 |            1.5979 |            3.5577 |            2.7064 |              2.69
 16452 |    478 | 2018-05-08 13:02:15.5 |       14.5135 |       20.4085 |        9.6501 |            1.4693 |            3.2444 |            2.4764 |              2.46
 16452 |    479 | 2018-05-08 13:02:25.5 |       14.5046 |       20.4035 |       10.6429 |            1.6159 |            3.5815 |            2.7285 |            2.7171
 16452 |    480 | 2018-05-08 13:02:33   |       14.5045 |       20.4032 |       10.6753 |            1.6205 |            3.5931 |            2.7365 |            2.7252
 16452 |    481 | 2018-05-08 13:02:40.5 |        14.509 |       20.4043 |       11.4326 |            1.7283 |            3.8542 |             2.928 |             2.922
 16452 |    482 | 2018-05-08 13:02:50.5 |       14.5127 |       20.4069 |       11.8122 |            1.7765 |            3.9902 |            3.0192 |            3.0264
 16452 |    483 | 2018-05-08 13:03:03   |       14.5072 |       20.4035 |       10.7271 |            1.6266 |            3.6151 |             2.754 |            2.7314
 16452 |    484 | 2018-05-08 13:03:15.5 |       14.4918 |       20.3965 |        9.6051 |            1.4631 |             3.229 |            2.4647 |            2.4483
 16452 |    485 | 2018-05-08 13:03:25.5 |       14.5086 |       20.4037 |        10.631 |            1.6142 |             3.577 |            2.7263 |            2.7134
 16452 |    486 | 2018-05-08 13:03:33   |        14.512 |        20.405 |       11.0857 |            1.6786 |            3.7329 |             2.842 |            2.8322
 16452 |    487 | 2018-05-08 13:03:40.5 |       14.5099 |       20.4043 |       11.4845 |            1.7349 |            3.8718 |            2.9419 |             2.936
 16452 |    488 | 2018-05-08 13:03:51   |       14.5071 |       20.4039 |       11.8249 |            1.7832 |             3.991 |            3.0272 |            3.0236
 16452 |    489 | 2018-05-08 13:04:03   |       14.5115 |       20.4082 |       10.4379 |            1.5836 |            3.5148 |            2.6814 |            2.6582
 16452 |    490 | 2018-05-08 13:04:18   |       14.5124 |       20.4055 |        9.9667 |            1.5194 |             3.348 |            2.5618 |            2.5375
 16452 |    491 | 2018-05-08 13:04:25.5 |       14.5038 |       20.4067 |       10.5987 |            1.6046 |            3.5705 |            2.7146 |            2.7089
 16452 |    492 | 2018-05-08 13:04:35.5 |       14.5092 |       20.4044 |       11.3044 |            1.7097 |            3.8091 |            2.8961 |            2.8896
 16452 |    493 | 2018-05-08 13:04:43   |       14.5131 |       20.4065 |       11.6055 |            1.7512 |            3.9134 |            2.9741 |            2.9668
 16452 |    494 | 2018-05-08 13:04:50.5 |       14.5038 |       20.4045 |       11.7882 |            1.7732 |            3.9824 |            3.0128 |            3.0199
 16452 |    495 | 2018-05-08 13:05:08   |       14.5059 |       20.4032 |        9.3028 |            1.4244 |            3.1242 |            2.3955 |            2.3587
(496 rows)

