  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24725 |    457 | 2019-04-12 14:24:05   |       13.1275 |       18.3079 |       10.8221 |            1.6002 |            3.6393 |            2.7985 |            2.7841
 24725 |    458 | 2019-04-12 14:24:14.5 |       13.0852 |       18.2926 |       11.2946 |            1.6551 |            3.8069 |            2.9108 |            2.9219
 24725 |    459 | 2019-04-12 14:24:23.5 |       13.1284 |       18.3038 |       11.2829 |            1.6643 |            3.7971 |            2.9162 |            2.9053
 24725 |    460 | 2019-04-12 14:24:32.5 |       13.1219 |       18.3063 |       11.1341 |            1.6428 |            3.7474 |            2.8788 |            2.8651
 24725 |    461 | 2019-04-12 14:24:43.5 |       13.1306 |       18.3068 |       11.5714 |            1.7031 |            3.8959 |            2.9914 |            2.9809
 24725 |    462 | 2019-04-12 14:24:56   |       13.1291 |       18.3074 |       10.4937 |             1.552 |            3.5271 |            2.7195 |            2.6951
 24725 |    463 | 2019-04-12 14:25:07   |       13.1261 |       18.3069 |       11.0774 |            1.6348 |            3.7264 |            2.8647 |            2.8515
 24725 |    464 | 2019-04-12 14:25:16   |         13.08 |       18.3086 |       10.9491 |            1.6143 |            3.6864 |            2.8255 |            2.8229
 24725 |    465 | 2019-04-12 14:25:24.5 |       13.1354 |       18.3073 |       11.3971 |            1.6792 |            3.8354 |            2.9474 |             2.935
 24725 |    466 | 2019-04-12 14:25:34   |       13.1219 |       18.3052 |        11.144 |            1.6439 |            3.7511 |             2.881 |             2.868
 24725 |    467 | 2019-04-12 14:25:45.5 |       13.1234 |       18.2983 |       11.2019 |            1.6447 |            3.7773 |            2.8884 |            2.8914
 24725 |    468 | 2019-04-12 14:25:58.5 |       13.1227 |       18.3061 |       10.5597 |            1.5624 |              3.55 |            2.7336 |            2.7136
 24725 |    469 | 2019-04-12 14:26:09   |       13.1297 |       18.3081 |        10.866 |            1.6045 |            3.6536 |            2.8134 |            2.7945
 24725 |    470 | 2019-04-12 14:26:17.5 |       13.1255 |        18.304 |       11.1429 |            1.6447 |            3.7495 |            2.8801 |            2.8685
 24725 |    471 | 2019-04-12 14:26:27   |       13.1204 |       18.2911 |       11.0674 |            1.6312 |            3.7254 |            2.8564 |            2.8545
 24725 |    472 | 2019-04-12 14:26:36.5 |       13.1295 |       18.3102 |       11.3897 |            1.6781 |            3.8337 |            2.9462 |            2.9316
 24725 |    473 | 2019-04-12 14:26:47.5 |       13.1106 |       18.3043 |       10.5153 |            1.5562 |            3.5381 |            2.7207 |            2.7003
 24725 |    474 | 2019-04-12 14:27:00   |       13.1176 |       18.2903 |       10.6039 |            1.5626 |            3.5685 |            2.7363 |            2.7366
 24725 |    475 | 2019-04-12 14:27:10.5 |       13.1162 |       18.2982 |       11.0111 |             1.618 |            3.7096 |            2.8402 |            2.8433
 24725 |    476 | 2019-04-12 14:27:19.5 |       13.1276 |       18.3038 |       11.2326 |            1.6567 |            3.7804 |            2.9031 |            2.8924
 24725 |    477 | 2019-04-12 14:27:29   |       13.1255 |       18.3054 |       11.2385 |            1.6577 |            3.7824 |             2.905 |            2.8934
 24725 |    478 | 2019-04-12 14:27:38.5 |       13.0375 |       18.3107 |       11.3173 |            1.6608 |            3.8165 |            2.9139 |            2.9261
 24725 |    479 | 2019-04-12 14:27:49.5 |       13.1067 |       18.3058 |        10.219 |            1.5144 |             3.437 |             2.646 |            2.6215
 24725 |    480 | 2019-04-12 14:28:01.5 |        13.096 |         18.31 |       10.6393 |            1.5666 |            3.5811 |            2.7489 |            2.7428
 24725 |    481 | 2019-04-12 14:28:11.5 |       13.1304 |       18.3046 |       11.0238 |            1.6296 |            3.7076 |            2.8512 |            2.8354
 24725 |    482 | 2019-04-12 14:28:20.5 |       13.1218 |       18.3053 |       11.0087 |            1.6258 |            3.7039 |            2.8465 |            2.8326
 24725 |    483 | 2019-04-12 14:28:29.5 |       13.1309 |       18.3087 |       11.5122 |            1.6943 |            3.8751 |            2.9767 |            2.9661
 24725 |    484 | 2019-04-12 14:28:39   |       13.1242 |       18.3055 |       11.2797 |            1.6631 |            3.7968 |            2.9157 |            2.9041
 24725 |    485 | 2019-04-12 14:28:52   |       13.1153 |       18.3054 |       10.2284 |            1.5156 |            3.4389 |            2.6497 |            2.6242
 24725 |    486 | 2019-04-12 14:29:04.5 |       13.1281 |        18.305 |       10.9328 |            1.6142 |            3.6768 |            2.8286 |            2.8132
 24725 |    487 | 2019-04-12 14:29:13.5 |        13.123 |       18.3059 |       10.9391 |            1.6166 |            3.6798 |            2.8284 |            2.8142
 24725 |    488 | 2019-04-12 14:29:22.5 |       13.1268 |       18.3072 |       11.1227 |            1.6408 |            3.7426 |            2.8768 |            2.8624
 24725 |    489 | 2019-04-12 14:29:31.5 |       13.1293 |       18.3054 |       11.4649 |            1.6887 |            3.8594 |            2.9632 |            2.9535
 24725 |    490 | 2019-04-12 14:29:41   |       13.1241 |       18.3058 |       11.2507 |            1.6587 |            3.7874 |             2.909 |            2.8957
 24725 |    491 | 2019-04-12 14:29:53.5 |       13.1208 |       18.3055 |       10.1292 |            1.5019 |            3.4042 |            2.6254 |            2.5977
 24725 |    492 | 2019-04-12 14:30:05.5 |       13.1192 |       18.3044 |       10.5499 |            1.5607 |            3.5471 |            2.7307 |            2.7115
 24725 |    493 | 2019-04-12 14:30:14.5 |       13.1244 |       18.3042 |       11.0535 |            1.6327 |            3.7188 |            2.8572 |            2.8449
 24725 |    494 | 2019-04-12 14:30:24   |       13.1297 |       18.3085 |        11.227 |            1.6549 |            3.7778 |             2.904 |            2.8903
 24725 |    495 | 2019-04-12 14:30:33.5 |       13.1274 |       18.3028 |       11.3811 |            1.6774 |            3.8318 |            2.9405 |            2.9314
 24725 |    496 | 2019-04-12 14:30:46   |       13.1146 |       18.3056 |       10.9583 |             1.618 |            3.6889 |            2.8334 |             2.818
(497 rows)

