  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |    466 | 2019-05-24 22:46:44   |       13.1324 |       18.2799 |        11.029 |            1.6307 |            3.6823 |            2.8617 |            2.8544
 26609 |    467 | 2019-05-24 22:46:53.5 |       13.1327 |       18.3086 |       11.2879 |            1.6693 |            3.7697 |            2.9316 |            2.9172
 26609 |    468 | 2019-05-24 22:47:03   |       13.1319 |       18.3087 |       11.3492 |            1.6775 |            3.7914 |            2.9475 |            2.9328
 26609 |    469 | 2019-05-24 22:47:14.5 |       13.1268 |       18.3083 |       11.3356 |            1.6767 |            3.7883 |            2.9425 |            2.9281
 26609 |    470 | 2019-05-24 22:47:27   |       13.0816 |       18.3177 |       10.4247 |            1.5392 |            3.4846 |            2.7072 |            2.6937
 26609 |    471 | 2019-05-24 22:47:38   |       13.1289 |       18.3082 |       10.8882 |            1.6132 |            3.6342 |            2.8294 |            2.8114
 26609 |    472 | 2019-05-24 22:47:47.5 |       13.1297 |       18.3082 |       11.0806 |            1.6403 |               3.7 |            2.8778 |            2.8625
 26609 |    473 | 2019-05-24 22:47:57   |       13.1311 |       18.3067 |       11.2578 |            1.6645 |            3.7605 |            2.9237 |            2.9092
 26609 |    474 | 2019-05-24 22:48:07   |       13.1306 |       18.3058 |       11.2902 |            1.6688 |            3.7723 |            2.9314 |            2.9178
 26609 |    475 | 2019-05-24 22:48:19   |       13.1251 |       18.3074 |       10.9441 |            1.6211 |            3.6554 |            2.8439 |            2.8237
 26609 |    476 | 2019-05-24 22:48:31.5 |       13.1267 |       18.3093 |       10.5833 |            1.5709 |            3.5309 |            2.7521 |            2.7293
 26609 |    477 | 2019-05-24 22:48:41.5 |       13.1264 |       18.3086 |       10.8372 |            1.6066 |            3.6168 |            2.8162 |            2.7976
 26609 |    478 | 2019-05-24 22:48:51   |       13.1244 |       18.3082 |       10.9186 |            1.6181 |            3.6455 |            2.8364 |            2.8186
 26609 |    479 | 2019-05-24 22:49:00.5 |       13.1263 |       18.3084 |       11.0979 |            1.6429 |            3.7064 |            2.8826 |            2.8661
 26609 |    480 | 2019-05-24 22:49:10   |       13.1275 |       18.3086 |       11.1481 |            1.6503 |            3.7235 |            2.8954 |            2.8788
 26609 |    481 | 2019-05-24 22:49:22.5 |       13.1317 |       18.3088 |       10.3236 |            1.5346 |            3.4428 |            2.6882 |             2.658
 26609 |    482 | 2019-05-24 22:49:35   |       13.1269 |        18.308 |       10.7692 |            1.5976 |            3.5937 |            2.7988 |             2.779
 26609 |    483 | 2019-05-24 22:49:45   |       13.1286 |        18.308 |       10.9857 |            1.6277 |            3.6674 |            2.8541 |            2.8366
 26609 |    484 | 2019-05-24 22:49:54.5 |       13.1272 |       18.3082 |       11.0711 |            1.6388 |            3.6972 |            2.8754 |            2.8597
 26609 |    485 | 2019-05-24 22:50:04   |       13.1325 |       18.3083 |       11.2709 |            1.6642 |            3.7662 |            2.9267 |            2.9138
 26609 |    486 | 2019-05-24 22:50:15.5 |       13.1265 |       18.3113 |        11.212 |            1.6633 |             3.744 |             2.914 |            2.8907
 26609 |    487 | 2019-05-24 22:50:28   |       13.1321 |       18.3084 |        10.461 |            1.5545 |            3.4885 |            2.7225 |            2.6955
 26609 |    488 | 2019-05-24 22:50:39   |       13.1263 |       18.3084 |       10.7697 |            1.5975 |            3.5939 |             2.799 |            2.7794
 26609 |    489 | 2019-05-24 22:50:48.5 |       13.1254 |       18.3082 |       10.9171 |            1.6177 |            3.6448 |            2.8362 |            2.8184
 26609 |    490 | 2019-05-24 22:50:58   |       13.1326 |       18.3119 |       11.2063 |            1.6556 |            3.7425 |            2.9133 |            2.8949
 26609 |    491 | 2019-05-24 22:51:07.5 |       13.1318 |       18.2635 |       11.1992 |            1.6512 |            3.7424 |            2.9011 |            2.9045
 26609 |    492 | 2019-05-24 22:51:20   |       13.1277 |       18.3066 |        10.784 |            1.5991 |            3.6005 |            2.8034 |             2.781
 26609 |    493 | 2019-05-24 22:51:32   |       13.1271 |       18.3084 |        10.629 |            1.5775 |            3.5464 |            2.7635 |            2.7416
 26609 |    494 | 2019-05-24 22:51:43.5 |        13.133 |       18.3108 |       11.0067 |             1.629 |            3.6742 |            2.8614 |            2.8421
(495 rows)

