  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |    465 | 2019-06-05 04:12:11.5 |       13.1454 |       18.3106 |       11.1338 |            1.6494 |            3.7214 |            2.8855 |            2.8776
 26696 |    466 | 2019-06-05 04:12:21   |       13.0831 |       18.3038 |       11.2298 |            1.6576 |            3.7588 |            2.9018 |            2.9116
 26696 |    467 | 2019-06-05 04:12:33.5 |         13.11 |       18.3099 |        9.8279 |            1.4678 |            3.2799 |            2.5515 |            2.5286
 26696 |    468 | 2019-06-05 04:12:46   |       13.1456 |       18.3103 |       10.8096 |            1.6045 |            3.6098 |             2.803 |            2.7922
 26696 |    469 | 2019-06-05 04:12:55.5 |       13.1459 |       18.3103 |       10.9734 |            1.6273 |            3.6656 |            2.8447 |            2.8359
 26696 |    470 | 2019-06-05 04:13:05   |       13.1451 |       18.3115 |       11.0567 |            1.6396 |            3.6946 |             2.866 |            2.8566
 26696 |    471 | 2019-06-05 04:13:15   |       13.1428 |       18.2999 |       11.0801 |            1.6391 |            3.7048 |            2.8662 |              2.87
 26696 |    472 | 2019-06-05 04:13:26.5 |       13.1213 |       18.3125 |       11.4725 |            1.6895 |            3.8441 |            2.9607 |            2.9782
 26696 |    473 | 2019-06-05 04:13:39   |       13.1466 |       18.3101 |       10.3289 |            1.5365 |            3.4467 |            2.6824 |            2.6633
 26696 |    474 | 2019-06-05 04:13:49.5 |        13.148 |       18.3084 |       10.9458 |            1.6229 |            3.6566 |            2.8372 |            2.8292
 26696 |    475 | 2019-06-05 04:13:59   |       13.1475 |       18.3083 |        11.096 |            1.6441 |            3.7079 |             2.875 |            2.8691
 26696 |    476 | 2019-06-05 04:14:08.5 |       13.1467 |       18.3095 |       11.0951 |            1.6436 |            3.7076 |            2.8754 |            2.8685
 26696 |    477 | 2019-06-05 04:14:18   |       13.1459 |       18.3103 |        11.212 |            1.6607 |            3.7481 |             2.905 |            2.8982
 26696 |    478 | 2019-06-05 04:14:30   |       13.1478 |       18.3111 |       10.8565 |            1.6102 |            3.6273 |            2.8169 |            2.8022
 26696 |    479 | 2019-06-05 04:14:42.5 |       13.1497 |       18.3119 |       10.6584 |             1.582 |            3.5579 |            2.7669 |            2.7516
 26696 |    480 | 2019-06-05 04:14:53   |       13.1326 |       18.3209 |        11.107 |            1.6353 |            3.7181 |            2.8693 |            2.8843
 26696 |    481 | 2019-06-05 04:15:02.5 |       13.1506 |       18.3099 |        11.233 |            1.6627 |            3.7538 |            2.9117 |            2.9048
 26696 |    482 | 2019-06-05 04:15:12   |       13.1471 |       18.3082 |       11.1877 |            1.6579 |            3.7396 |            2.8981 |             2.892
 26696 |    483 | 2019-06-05 04:15:22   |        13.147 |       18.3099 |       11.2482 |            1.6659 |            3.7604 |            2.9143 |            2.9077
 26696 |    484 | 2019-06-05 04:15:34.5 |       13.1505 |       18.3121 |        9.9775 |            1.4864 |            3.3274 |            2.5968 |            2.5668
 26696 |    485 | 2019-06-05 04:15:47   |       13.1447 |       18.3097 |       10.7524 |            1.5958 |            3.5909 |            2.7885 |            2.7772
 26696 |    486 | 2019-06-05 04:15:57   |       13.1462 |       18.3107 |       10.9985 |            1.6304 |            3.6746 |            2.8508 |            2.8427
 26696 |    487 | 2019-06-05 04:16:06.5 |       13.1477 |       18.3067 |       11.1015 |            1.6468 |            3.7088 |            2.8778 |            2.8679
 26696 |    488 | 2019-06-05 04:16:15.5 |       13.0997 |       18.3206 |       11.1068 |            1.6359 |              3.72 |            2.8664 |            2.8845
 26696 |    489 | 2019-06-05 04:16:27.5 |       13.1287 |       18.3049 |       11.2444 |            1.6618 |            3.7613 |            2.9113 |              2.91
 26696 |    490 | 2019-06-05 04:16:39.5 |       13.1512 |        18.311 |       10.3485 |            1.5399 |            3.4527 |            2.6883 |            2.6677
 26696 |    491 | 2019-06-05 04:16:50   |       13.0866 |       18.2991 |       10.9622 |            1.6179 |            3.6676 |            2.8311 |            2.8456
 26696 |    492 | 2019-06-05 04:17:00   |       13.1326 |       18.3163 |       11.1742 |            1.6456 |            3.7415 |            2.8859 |            2.9012
 26696 |    493 | 2019-06-05 04:17:09.5 |       13.1457 |       18.3095 |       11.0996 |             1.646 |            3.7093 |            2.8762 |            2.8682
 26696 |    494 | 2019-06-05 04:17:21   |       13.1425 |       18.3101 |       11.0486 |            1.6379 |             3.693 |            2.8631 |            2.8546
(495 rows)

