  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |    461 | 2019-04-18 06:14:59.5 |       13.1225 |       18.3069 |        10.796 |            1.5955 |            3.6295 |            2.7939 |            2.7771
 24890 |    462 | 2019-04-18 06:15:09   |       13.1306 |       18.3068 |       11.2697 |            1.6622 |            3.7907 |            2.9145 |            2.9023
 24890 |    463 | 2019-04-18 06:15:18.5 |       13.1306 |       18.3081 |       11.4035 |            1.6801 |            3.8368 |            2.9494 |            2.9372
 24890 |    464 | 2019-04-18 06:15:28.5 |       13.1224 |       18.3063 |       11.1097 |            1.6394 |             3.738 |            2.8737 |            2.8586
 24890 |    465 | 2019-04-18 06:15:40.5 |       13.1095 |       18.3069 |       10.1543 |            1.5058 |            3.4131 |            2.6313 |             2.604
 24890 |    466 | 2019-04-18 06:15:53   |       13.1279 |        18.307 |       10.8953 |            1.6093 |            3.6628 |            2.8197 |            2.8036
 24890 |    467 | 2019-04-18 06:16:02.5 |       13.1092 |        18.317 |       11.0266 |              1.62 |            3.7124 |            2.8462 |            2.8479
 24890 |    468 | 2019-04-18 06:16:12   |       13.1313 |        18.305 |       11.2169 |            1.6567 |            3.7719 |            2.9022 |            2.8862
 24890 |    469 | 2019-04-18 06:16:21.5 |       13.1251 |       18.3077 |       11.1767 |            1.6485 |              3.76 |            2.8914 |            2.8768
 24890 |    470 | 2019-04-18 06:16:31   |       13.1278 |       18.3073 |       11.3503 |            1.6732 |            3.8197 |            2.9342 |            2.9233
 24890 |    471 | 2019-04-18 06:16:43.5 |       13.1235 |        18.308 |        10.371 |            1.5358 |             3.485 |            2.6883 |            2.6619
 24890 |    472 | 2019-04-18 06:16:56   |       13.1269 |       18.3069 |       10.8858 |            1.6084 |            3.6596 |            2.8169 |            2.8009
 24890 |    473 | 2019-04-18 06:17:06   |       13.1225 |       18.3075 |       10.8453 |            1.6022 |            3.6464 |            2.8062 |            2.7904
 24890 |    474 | 2019-04-18 06:17:15.5 |       13.1257 |       18.3067 |       11.1766 |            1.6495 |            3.7601 |              2.89 |             2.877
 24890 |    475 | 2019-04-18 06:17:25   |       13.1304 |       18.3083 |       11.2713 |            1.6614 |            3.7918 |            2.9164 |            2.9017
 24890 |    476 | 2019-04-18 06:17:36.5 |       13.1217 |       18.3074 |       11.1076 |            1.6399 |            3.7373 |            2.8734 |            2.8569
 24890 |    477 | 2019-04-18 06:17:48.5 |       13.1129 |       18.3013 |       10.4368 |            1.5416 |            3.5094 |            2.7005 |            2.6852
 24890 |    478 | 2019-04-18 06:17:59   |       13.1293 |       18.3051 |       11.0688 |            1.6336 |            3.7221 |            2.8633 |            2.8498
 24890 |    479 | 2019-04-18 06:18:09   |       13.1294 |        18.309 |       11.1191 |            1.6389 |            3.7395 |            2.8785 |            2.8621
 24890 |    480 | 2019-04-18 06:18:19   |        13.129 |       18.3072 |       11.3242 |            1.6693 |            3.8104 |            2.9277 |            2.9168
 24890 |    481 | 2019-04-18 06:18:29   |       13.1233 |        18.314 |       11.0721 |            1.6298 |            3.7282 |            2.8579 |            2.8562
 24890 |    482 | 2019-04-18 06:18:41.5 |        13.116 |       18.3111 |       10.1643 |            1.5084 |            3.4152 |            2.6355 |            2.6052
 24890 |    483 | 2019-04-18 06:18:53.5 |       13.1277 |       18.2943 |       10.8649 |            1.6033 |            3.6528 |            2.8107 |            2.7981
 24890 |    484 | 2019-04-18 06:19:02.5 |       13.1234 |       18.3054 |       10.8318 |            1.6001 |            3.6418 |            2.8029 |             2.787
 24890 |    485 | 2019-04-18 06:19:12   |       13.1258 |        18.308 |       11.0512 |            1.6315 |            3.7167 |            2.8592 |            2.8437
 24890 |    486 | 2019-04-18 06:19:22   |       13.1269 |       18.3096 |       11.2847 |            1.6644 |            3.7973 |            2.9178 |            2.9052
 24890 |    487 | 2019-04-18 06:19:31.5 |        13.126 |        18.287 |       11.3051 |            1.6655 |            3.8026 |            2.9226 |            2.9144
 24890 |    488 | 2019-04-18 06:19:43.5 |         13.12 |       18.3062 |       10.0754 |            1.4948 |            3.3848 |            2.6124 |            2.5834
 24890 |    489 | 2019-04-18 06:19:56   |       13.1224 |       18.3059 |       10.7671 |            1.5895 |            3.6211 |            2.7843 |            2.7722
 24890 |    490 | 2019-04-18 06:20:06   |       13.1276 |       18.3061 |       11.0622 |            1.6338 |            3.7193 |            2.8627 |            2.8464
 24890 |    491 | 2019-04-18 06:20:15.5 |       13.1268 |       18.3067 |        11.214 |            1.6544 |            3.7724 |            2.8999 |            2.8874
 24890 |    492 | 2019-04-18 06:20:25   |       13.1307 |       18.3093 |       11.2957 |            1.6638 |            3.8007 |            2.9228 |            2.9084
 24890 |    493 | 2019-04-18 06:20:36.5 |       13.1205 |       18.3073 |        11.015 |            1.6271 |            3.7057 |            2.8499 |            2.8323
 24890 |    494 | 2019-04-18 06:20:53.5 |       13.1309 |       18.3098 |       10.8016 |            1.5963 |            3.6299 |            2.7978 |            2.7775
(495 rows)

