  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25987 |    461 | 2019-05-02 03:51:37   |       13.1282 |       18.3067 |       11.4835 |             1.697 |            3.8438 |            2.9786 |            2.9641
 25987 |    462 | 2019-05-02 03:51:46.5 |       13.1249 |       18.3067 |       11.3457 |            1.6769 |            3.7972 |             2.944 |            2.9276
 25987 |    463 | 2019-05-02 03:51:56   |       13.1223 |       18.3065 |        11.262 |            1.6656 |            3.7686 |            2.9225 |            2.9053
 25987 |    464 | 2019-05-02 03:52:05.5 |       13.1292 |       18.3075 |       11.3475 |            1.6791 |            3.7958 |            2.9482 |            2.9243
 25987 |    465 | 2019-05-02 03:52:15   |       13.1285 |       18.3129 |       11.6859 |            1.7159 |            3.9184 |            3.0229 |            3.0287
 25987 |    466 | 2019-05-02 03:52:24.5 |       13.1266 |       18.3075 |       11.4249 |            1.6884 |            3.8241 |            2.9637 |            2.9488
 25987 |    467 | 2019-05-02 03:52:34   |       13.1238 |       18.3073 |       11.3004 |            1.6709 |            3.7816 |            2.9324 |            2.9154
 25987 |    468 | 2019-05-02 03:52:44   |       13.1239 |       18.3071 |       11.2697 |            1.6665 |            3.7715 |             2.925 |            2.9067
 25987 |    469 | 2019-05-02 03:52:53.5 |       13.1309 |       18.3073 |       11.6198 |            1.7156 |            3.8895 |            3.0145 |            3.0002
 25987 |    470 | 2019-05-02 03:53:03   |        13.125 |        18.307 |       11.3563 |            1.6789 |            3.8006 |            2.9467 |            2.9301
 25987 |    471 | 2019-05-02 03:53:12.5 |        13.126 |       18.3072 |        11.392 |            1.6848 |            3.8127 |            2.9554 |            2.9391
 25987 |    472 | 2019-05-02 03:53:22   |       13.1213 |       18.3073 |       11.3069 |            1.6726 |            3.7838 |            2.9336 |            2.9169
 25987 |    473 | 2019-05-02 03:53:31.5 |       13.0509 |       18.3128 |       11.2618 |            1.6608 |            3.7728 |            2.9141 |             2.914
 25987 |    474 | 2019-05-02 03:53:41   |       13.1389 |       18.3081 |       11.5772 |            1.7063 |            3.8778 |            3.0026 |            2.9905
 25987 |    475 | 2019-05-02 03:53:50.5 |       13.1256 |       18.3078 |       11.4377 |            1.6901 |            3.8282 |            2.9671 |            2.9523
 25987 |    476 | 2019-05-02 03:54:00   |       13.0991 |       18.3091 |       11.3587 |            1.6766 |            3.8038 |            2.9433 |            2.9349
 25987 |    477 | 2019-05-02 03:54:10   |       13.0685 |       18.3123 |        11.338 |            1.6712 |            3.7997 |             2.933 |            2.9341
 25987 |    478 | 2019-05-02 03:54:20   |        13.123 |       18.3076 |       11.3813 |            1.6832 |            3.8094 |             2.952 |            2.9367
 25987 |    479 | 2019-05-02 03:54:29.5 |       13.1246 |       18.3068 |       11.3451 |            1.6777 |            3.7969 |            2.9433 |            2.9272
 25987 |    480 | 2019-05-02 03:54:39   |       13.1229 |       18.3067 |       11.2924 |            1.6703 |            3.7792 |            2.9299 |             2.913
 25987 |    481 | 2019-05-02 03:54:49   |        13.114 |        18.308 |       11.2675 |            1.6647 |             3.772 |            2.9225 |            2.9083
 25987 |    482 | 2019-05-02 03:54:58.5 |       13.1262 |       18.3092 |       11.4448 |              1.69 |            3.8306 |            2.9703 |            2.9538
 25987 |    483 | 2019-05-02 03:55:07.5 |       13.1246 |       18.3076 |        11.463 |             1.693 |            3.8375 |            2.9734 |            2.9592
 25987 |    484 | 2019-05-02 03:55:17.5 |       13.1285 |       18.3068 |       11.4961 |            1.6998 |            3.8478 |            2.9816 |            2.9669
 25987 |    485 | 2019-05-02 03:55:27   |       13.1246 |       18.3075 |       11.3539 |            1.6791 |            3.7998 |            2.9454 |            2.9296
 25987 |    486 | 2019-05-02 03:55:36.5 |       13.1174 |       18.3099 |       11.2775 |            1.6633 |            3.7779 |            2.9197 |            2.9166
 25987 |    487 | 2019-05-02 03:55:46   |       13.1372 |       18.3089 |       11.4642 |            1.6915 |             3.837 |            2.9779 |            2.9578
 25987 |    488 | 2019-05-02 03:55:56   |       13.1308 |       18.3082 |       11.6181 |            1.7154 |            3.8885 |            3.0143 |            2.9999
 25987 |    489 | 2019-05-02 03:56:05.5 |       13.1274 |       18.3062 |       11.4652 |            1.6943 |            3.8375 |            2.9742 |            2.9591
 25987 |    490 | 2019-05-02 03:56:15   |       13.1259 |       18.3071 |       11.3885 |            1.6845 |            3.8115 |            2.9543 |            2.9382
 25987 |    491 | 2019-05-02 03:56:24.5 |       13.1232 |       18.3072 |       11.2868 |            1.6703 |            3.7768 |             2.929 |            2.9108
 25987 |    492 | 2019-05-02 03:56:34   |       13.1237 |       18.3069 |       11.4614 |            1.6825 |             3.844 |             2.966 |            2.9689
 25987 |    493 | 2019-05-02 03:56:44   |       13.1307 |       18.3075 |       11.6101 |            1.7145 |            3.8861 |             3.012 |            2.9975
 25987 |    494 | 2019-05-02 03:56:57.5 |       13.1247 |       18.3071 |       11.3678 |            1.6807 |            3.8046 |            2.9492 |            2.9332
(495 rows)

