  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26090 |    468 | 2019-05-04 19:21:44.5 |       13.1252 |       18.3078 |       11.0413 |            1.6342 |             3.689 |            2.8675 |            2.8506
 26090 |    469 | 2019-05-04 19:21:54   |       13.1243 |       18.3079 |       11.0943 |            1.6414 |            3.7073 |            2.8812 |            2.8643
 26090 |    470 | 2019-05-04 19:22:06   |         13.12 |       18.3076 |       10.9459 |            1.6204 |            3.6582 |            2.8431 |            2.8242
 26090 |    471 | 2019-05-04 19:22:18.5 |       13.1324 |       18.3093 |       10.7349 |            1.5914 |            3.5832 |            2.7919 |            2.7684
 26090 |    472 | 2019-05-04 19:22:29   |       13.1297 |        18.305 |       10.9968 |            1.6286 |            3.6729 |            2.8555 |            2.8398
 26090 |    473 | 2019-05-04 19:22:38.5 |       13.1276 |       18.3078 |       11.0697 |            1.6383 |            3.6981 |            2.8747 |            2.8586
 26090 |    474 | 2019-05-04 19:22:48   |       13.1273 |       18.3075 |       11.1682 |            1.6519 |            3.7324 |            2.8996 |            2.8843
 26090 |    475 | 2019-05-04 19:22:58   |       13.1273 |       18.3079 |       11.2411 |            1.6622 |            3.7573 |            2.9188 |            2.9027
 26090 |    476 | 2019-05-04 19:23:10.5 |       13.1104 |       18.3079 |        9.9775 |            1.4859 |              3.33 |            2.5965 |            2.5651
 26090 |    477 | 2019-05-04 19:23:23   |       13.1277 |       18.3082 |         10.81 |            1.6029 |            3.6095 |            2.8085 |            2.7891
 26090 |    478 | 2019-05-04 19:23:33   |       13.1282 |       18.3077 |       11.0156 |             1.631 |            3.6795 |            2.8606 |            2.8445
 26090 |    479 | 2019-05-04 19:23:43   |       13.1278 |       18.3077 |        11.137 |            1.6478 |            3.7213 |            2.8919 |            2.8761
 26090 |    480 | 2019-05-04 19:23:53   |       13.1262 |       18.3078 |        11.164 |            1.6515 |            3.7309 |            2.8991 |            2.8825
 26090 |    481 | 2019-05-04 19:24:04.5 |       13.1241 |       18.3073 |       11.1524 |            1.6497 |            3.7279 |            2.8961 |            2.8787
 26090 |    482 | 2019-05-04 19:24:17   |       13.1271 |       18.3079 |       10.4191 |            1.5505 |             3.482 |            2.6976 |             2.689
 26090 |    483 | 2019-05-04 19:24:28   |       13.1088 |       18.3077 |       10.1549 |            1.6215 |            3.6533 |             2.045 |            2.8351
 26090 |    484 | 2019-05-04 19:24:38   |       13.1098 |       18.3073 |         9.855 |            1.6664 |            3.7619 |            1.4979 |            2.9288
 26090 |    485 | 2019-05-04 19:24:48.5 |       13.1099 |       18.3079 |        7.1019 |            1.2351 |             2.714 |            1.0499 |            2.1029
 26090 |    486 | 2019-05-04 19:25:00.5 |       13.1099 |       18.3075 |        4.6104 |            0.8306 |            1.7181 |             0.729 |            1.3326
 26090 |    487 | 2019-05-04 19:25:14   |       13.1097 |       18.3081 |        3.0662 |            0.5814 |            1.0963 |            0.5272 |            0.8612
 26090 |    488 | 2019-05-04 19:25:27.5 |       13.1096 |       18.3074 |         2.054 |            0.4178 |            0.6839 |            0.3944 |            0.5578
 26090 |    489 | 2019-05-04 19:25:38.5 |       13.1099 |       18.3079 |        1.5787 |            0.3415 |            0.4888 |            0.3311 |            0.4172
 26090 |    490 | 2019-05-04 19:25:49.5 |       13.1098 |       18.3074 |        1.2751 |            0.2923 |            0.3634 |            0.2904 |             0.329
 26090 |    491 | 2019-05-04 19:26:02.5 |         13.11 |       18.3072 |        1.0578 |            0.2579 |            0.2729 |            0.2613 |            0.2657
 26090 |    492 | 2019-05-04 19:26:16.5 |         13.11 |        18.307 |        0.8979 |            0.2331 |            0.2061 |            0.2381 |            0.2206
 26090 |    493 | 2019-05-04 19:26:29.5 |       13.1099 |       18.3071 |        0.8243 |            0.2197 |            0.1798 |            0.2272 |            0.1975
(494 rows)

