  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |    466 | 2019-05-06 06:38:58.5 |       13.1295 |       18.3081 |       10.1402 |            1.5086 |            3.3817 |            2.6411 |            2.6088
 26155 |    467 | 2019-05-06 06:39:10.5 |       13.1269 |       18.3137 |       10.9456 |            1.6153 |            3.6603 |            2.8395 |            2.8304
 26155 |    468 | 2019-05-06 06:39:20   |       13.1287 |       18.3073 |       11.0522 |            1.6389 |            3.6902 |            2.8698 |            2.8533
 26155 |    469 | 2019-05-06 06:39:29.5 |       13.1259 |       18.3076 |       11.0944 |            1.6432 |            3.7057 |            2.8806 |            2.8648
 26155 |    470 | 2019-05-06 06:39:39.5 |       13.1283 |       18.3075 |       11.2911 |            1.6708 |            3.7727 |             2.931 |            2.9165
 26155 |    471 | 2019-05-06 06:39:51   |       13.1258 |       18.3067 |       11.3625 |            1.6811 |            3.7978 |            2.9486 |            2.9351
 26155 |    472 | 2019-05-06 06:40:03.5 |       13.1299 |       18.3065 |       10.5893 |            1.5723 |            3.5335 |            2.7532 |            2.7303
 26155 |    473 | 2019-05-06 06:40:14   |       13.1221 |       18.3067 |       10.7906 |            1.6018 |            3.6024 |            2.8022 |            2.7842
 26155 |    474 | 2019-05-06 06:40:24   |       13.0827 |       18.2976 |       10.9672 |            1.6225 |             3.666 |            2.8421 |            2.8367
 26155 |    475 | 2019-05-06 06:40:34   |       13.1367 |       18.3141 |       11.3099 |            1.6714 |            3.7795 |            2.9379 |            2.9211
 26155 |    476 | 2019-05-06 06:40:43.5 |       13.1332 |       18.2975 |       11.2881 |            1.6666 |             3.775 |            2.9235 |             2.923
 26155 |    477 | 2019-05-06 06:40:56   |       13.1319 |       18.3101 |       10.3641 |            1.5403 |            3.4576 |            2.6993 |            2.6669
 26155 |    478 | 2019-05-06 06:41:08.5 |       13.1238 |       18.2978 |       10.6155 |            1.5664 |            3.5492 |            2.7518 |             2.748
 26155 |    479 | 2019-05-06 06:41:18   |       13.1276 |       18.3102 |       11.0072 |            1.6297 |             3.676 |            2.8589 |            2.8426
 26155 |    480 | 2019-05-06 06:41:28   |       13.1366 |       18.3092 |       11.3316 |            1.6742 |             3.786 |             2.943 |            2.9284
 26155 |    481 | 2019-05-06 06:41:37.5 |       13.1265 |       18.3083 |         11.18 |            1.6548 |            3.7356 |             2.902 |            2.8876
 26155 |    482 | 2019-05-06 06:41:47   |       13.1253 |       18.3075 |       11.1917 |             1.656 |            3.7398 |            2.9061 |            2.8898
 26155 |    483 | 2019-05-06 06:41:59.5 |       13.1266 |       18.3079 |        9.9911 |            1.4882 |            3.3311 |            2.6025 |            2.5693
 26155 |    484 | 2019-05-06 06:42:11.5 |       13.1278 |       18.3073 |       10.8629 |            1.6113 |            3.6263 |            2.8216 |            2.8036
 26155 |    485 | 2019-05-06 06:42:21.5 |       13.1225 |       18.3078 |       10.8379 |             1.608 |            3.6186 |            2.8146 |            2.7967
 26155 |    486 | 2019-05-06 06:42:31   |       13.1269 |       18.3084 |       10.9852 |             1.629 |            3.6681 |            2.8542 |            2.8339
 26155 |    487 | 2019-05-06 06:42:40.5 |       13.1081 |       18.2834 |       11.0518 |            1.6327 |            3.6933 |            2.8642 |            2.8616
 26155 |    488 | 2019-05-06 06:42:52.5 |       13.0808 |       18.3133 |       11.4193 |            1.6807 |            3.8216 |            2.9625 |            2.9545
 26155 |    489 | 2019-05-06 06:43:04.5 |       13.1252 |        18.307 |       10.4838 |            1.5568 |            3.4979 |            2.7265 |            2.7026
 26155 |    490 | 2019-05-06 06:43:15   |       13.1258 |       18.3077 |       10.8911 |            1.6156 |            3.6365 |            2.8281 |            2.8109
 26155 |    491 | 2019-05-06 06:43:25   |       13.1242 |        18.307 |       10.9806 |            1.6274 |            3.6674 |            2.8516 |            2.8342
 26155 |    492 | 2019-05-06 06:43:34.5 |       13.1231 |       18.3142 |       11.1972 |            1.6498 |             3.745 |            2.8999 |            2.9025
 26155 |    493 | 2019-05-06 06:43:44   |       13.1293 |       18.3059 |       11.2889 |            1.6714 |             3.772 |            2.9308 |            2.9147
 26155 |    494 | 2019-05-06 06:43:53.5 |       13.1267 |       18.3079 |       10.9192 |            1.6177 |            3.6475 |            2.8375 |            2.8164
(495 rows)

