  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26154 |    466 | 2019-05-06 05:10:06   |       13.1279 |       18.3076 |       10.7564 |            1.5961 |            3.5901 |            2.7953 |            2.7749
 26154 |    467 | 2019-05-06 05:10:16   |        13.123 |       18.3071 |        10.914 |            1.6196 |            3.6448 |            2.8332 |            2.8165
 26154 |    468 | 2019-05-06 05:10:25.5 |       13.1086 |       18.3127 |       11.3474 |            1.6695 |            3.7987 |            2.9394 |            2.9397
 26154 |    469 | 2019-05-06 05:10:35   |       13.1317 |       18.3067 |       11.2891 |             1.672 |            3.7717 |            2.9307 |            2.9148
 26154 |    470 | 2019-05-06 05:10:47   |        13.126 |       18.3081 |       11.2332 |            1.6618 |            3.7549 |            2.9161 |            2.9004
 26154 |    471 | 2019-05-06 05:10:59.5 |       13.1289 |       18.3109 |       10.7963 |            1.5972 |             3.605 |            2.8075 |            2.7866
 26154 |    472 | 2019-05-06 05:11:10   |       13.1224 |       18.3086 |       10.8066 |            1.6024 |            3.6083 |             2.808 |             2.788
 26154 |    473 | 2019-05-06 05:11:19.5 |       13.0758 |       18.3157 |       11.0127 |            1.6213 |            3.6866 |            2.8473 |            2.8575
 26154 |    474 | 2019-05-06 05:11:29   |       13.1522 |       18.2978 |       11.2216 |            1.6584 |            3.7491 |             2.917 |            2.8971
 26154 |    475 | 2019-05-06 05:11:39   |       13.1218 |       18.3135 |       11.4699 |            1.6905 |             3.837 |            2.9758 |            2.9666
 26154 |    476 | 2019-05-06 05:11:51.5 |       13.1321 |       18.3103 |       10.4024 |            1.5441 |            3.4702 |             2.709 |            2.6791
 26154 |    477 | 2019-05-06 05:12:04   |       13.1224 |       18.3082 |       10.5686 |            1.5687 |            3.5273 |            2.7467 |            2.7258
 26154 |    478 | 2019-05-06 05:12:14   |       13.1295 |       18.3038 |       10.9443 |            1.6191 |            3.6578 |            2.8381 |            2.8293
 26154 |    479 | 2019-05-06 05:12:23.5 |       13.0833 |       18.3002 |       11.0597 |            1.6283 |            3.7019 |            2.8605 |            2.8689
 26154 |    480 | 2019-05-06 05:12:33   |       13.1219 |        18.311 |        11.024 |            1.6324 |            3.6805 |            2.8611 |            2.8499
 26154 |    481 | 2019-05-06 05:12:44.5 |       13.1229 |       18.3078 |       11.2459 |            1.6639 |            3.7587 |            2.9191 |            2.9041
 26154 |    482 | 2019-05-06 05:12:57   |       13.1315 |        18.308 |       10.8036 |            1.6021 |            3.6057 |            2.8082 |            2.7876
 26154 |    483 | 2019-05-06 05:13:08   |       13.1296 |       18.3086 |       10.8714 |            1.6109 |            3.6299 |            2.8242 |            2.8064
 26154 |    484 | 2019-05-06 05:13:17.5 |       13.1305 |       18.3089 |       11.0511 |            1.6373 |            3.6903 |            2.8704 |            2.8531
 26154 |    485 | 2019-05-06 05:13:27   |        13.129 |       18.3052 |       11.2419 |            1.6638 |            3.7564 |            2.9172 |            2.9045
 26154 |    486 | 2019-05-06 05:13:37   |        13.128 |       18.3077 |       11.2677 |            1.6671 |            3.7652 |            2.9247 |            2.9107
 26154 |    487 | 2019-05-06 05:13:49.5 |       13.1262 |       18.3066 |        10.688 |            1.5852 |            3.5691 |            2.7779 |            2.7558
 26154 |    488 | 2019-05-06 05:14:02   |       13.0907 |       18.2934 |       10.9661 |            1.6135 |            3.6688 |            2.8392 |            2.8446
 26154 |    489 | 2019-05-06 05:14:11.5 |       13.1284 |       18.3072 |       11.1293 |            1.6473 |            3.7176 |            2.8889 |            2.8754
 26154 |    490 | 2019-05-06 05:14:21   |       13.1264 |       18.3073 |       11.0673 |            1.6393 |            3.6976 |            2.8728 |            2.8577
 26154 |    491 | 2019-05-06 05:14:31   |       13.1251 |       18.3082 |       11.1038 |            1.6444 |              3.71 |            2.8824 |             2.867
 26154 |    492 | 2019-05-06 05:14:40.5 |       13.1241 |       18.3076 |       11.1064 |            1.6444 |             3.711 |            2.8839 |             2.867
 26154 |    493 | 2019-05-06 05:14:53   |       13.1295 |       18.3083 |       10.1628 |            1.5121 |            3.3889 |            2.6464 |            2.6154
 26154 |    494 | 2019-05-06 05:15:08   |       13.1315 |       18.3088 |       10.9544 |            1.6227 |            3.6573 |            2.8463 |            2.8281
(495 rows)

