  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |    463 | 2019-04-22 03:48:16.5 |       13.1297 |       18.3065 |       11.5821 |            1.7056 |            3.8996 |            2.9966 |            2.9803
 24999 |    464 | 2019-04-22 03:48:26   |       13.1273 |        18.307 |       11.4812 |             1.691 |            3.8655 |            2.9705 |            2.9544
 24999 |    465 | 2019-04-22 03:48:36   |       13.1272 |       18.3062 |       11.4705 |            1.6892 |             3.862 |            2.9681 |            2.9512
 24999 |    466 | 2019-04-22 03:48:45.5 |       13.1258 |       18.3068 |        11.413 |            1.6812 |            3.8421 |            2.9536 |            2.9361
 24999 |    467 | 2019-04-22 03:48:55   |       13.1244 |       18.3068 |       11.3589 |            1.6732 |            3.8242 |            2.9399 |            2.9216
 24999 |    468 | 2019-04-22 03:49:04.5 |       13.1254 |       18.3061 |       11.4039 |            1.6795 |            3.8387 |            2.9518 |            2.9339
 24999 |    469 | 2019-04-22 03:49:14   |       13.1218 |       18.3064 |       11.2649 |             1.661 |            3.7919 |            2.9155 |            2.8965
 24999 |    470 | 2019-04-22 03:49:24   |       13.1236 |       18.3061 |       11.3283 |            1.6695 |            3.8133 |            2.9321 |            2.9134
 24999 |    471 | 2019-04-22 03:49:34   |       13.1227 |       18.3065 |        11.295 |            1.6646 |            3.8023 |            2.9235 |            2.9045
 24999 |    472 | 2019-04-22 03:49:43.5 |       13.1214 |       18.3079 |       11.2518 |            1.6584 |            3.7878 |            2.9129 |            2.8927
 24999 |    473 | 2019-04-22 03:49:53   |       13.1211 |       18.2917 |       11.2443 |            1.6562 |            3.7828 |            2.9097 |            2.8956
 24999 |    474 | 2019-04-22 03:50:03   |       13.1232 |        18.306 |         11.32 |            1.6673 |            3.8108 |            2.9302 |            2.9117
 24999 |    475 | 2019-04-22 03:50:12.5 |       13.1258 |       18.3064 |       11.4251 |             1.683 |             3.847 |            2.9564 |            2.9387
 24999 |    476 | 2019-04-22 03:50:21.5 |       13.1231 |       18.3065 |       11.3148 |            1.6678 |            3.8086 |            2.9284 |            2.9099
 24999 |    477 | 2019-04-22 03:50:31   |       13.1237 |       18.3064 |       11.3347 |            1.6701 |            3.8156 |            2.9339 |             2.915
 24999 |    478 | 2019-04-22 03:50:41   |       13.1221 |       18.3059 |       11.2631 |            1.6603 |            3.7912 |            2.9159 |            2.8958
 24999 |    479 | 2019-04-22 03:50:50.5 |       13.1225 |       18.3067 |       11.2938 |            1.6637 |             3.802 |            2.9238 |            2.9043
 24999 |    480 | 2019-04-22 03:51:00   |        13.122 |       18.3061 |        11.311 |             1.666 |            3.8083 |            2.9277 |            2.9091
 24999 |    481 | 2019-04-22 03:51:10   |       13.1042 |        18.301 |       11.3965 |            1.6717 |            3.8418 |            2.9431 |            2.9398
 24999 |    482 | 2019-04-22 03:51:19.5 |       13.1291 |       18.2979 |       11.4416 |            1.6849 |            3.8499 |             2.962 |            2.9448
 24999 |    483 | 2019-04-22 03:51:29.5 |       13.1272 |        18.305 |       11.4772 |            1.6907 |            3.8641 |            2.9696 |            2.9528
 24999 |    484 | 2019-04-22 03:51:39   |       13.1274 |       18.3061 |       11.4912 |            1.6921 |            3.8687 |            2.9735 |            2.9569
 24999 |    485 | 2019-04-22 03:51:48.5 |       13.1293 |       18.3057 |       11.5772 |            1.7038 |            3.8983 |            2.9956 |            2.9796
 24999 |    486 | 2019-04-22 03:51:58   |       13.1291 |       18.3055 |       11.5683 |            1.7023 |            3.8952 |            2.9935 |            2.9773
 24999 |    487 | 2019-04-22 03:52:08   |       13.1227 |       18.3025 |       11.5439 |            1.6973 |            3.8879 |            2.9849 |            2.9738
 24999 |    488 | 2019-04-22 03:52:17.5 |       13.1313 |       18.3063 |       11.5689 |            1.7039 |            3.8946 |            2.9941 |            2.9762
 24999 |    489 | 2019-04-22 03:52:27   |       13.1279 |        18.304 |       11.5144 |            1.6953 |            3.8769 |            2.9789 |            2.9633
 24999 |    490 | 2019-04-22 03:52:36.5 |       13.1271 |       18.3063 |       11.4734 |             1.689 |            3.8631 |            2.9688 |            2.9524
 24999 |    491 | 2019-04-22 03:52:46   |       13.1231 |       18.3063 |       11.3131 |            1.6663 |            3.8085 |            2.9285 |            2.9098
 24999 |    492 | 2019-04-22 03:52:56   |       13.1229 |       18.3063 |        11.306 |            1.6656 |            3.8059 |            2.9266 |            2.9079
 24999 |    493 | 2019-04-22 03:53:05.5 |       13.1234 |       18.3066 |       11.3215 |            1.6674 |            3.8111 |            2.9312 |            2.9118
 24999 |    494 | 2019-04-22 03:53:17   |       13.1265 |       18.3065 |       11.4497 |            1.6868 |            3.8547 |            2.9626 |            2.9456
(495 rows)

