  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24857 |    463 | 2019-04-16 22:51:44.5 |       13.1271 |       18.3034 |       11.3679 |            1.6754 |             3.826 |            2.9387 |            2.9278
 24857 |    464 | 2019-04-16 22:51:56.5 |       13.1136 |       18.3062 |       10.5444 |            1.5603 |            3.5463 |              2.73 |            2.7079
 24857 |    465 | 2019-04-16 22:52:10   |       13.1269 |       18.3064 |       10.4339 |            1.5441 |            3.5069 |            2.7046 |            2.6783
 24857 |    466 | 2019-04-16 22:52:21.5 |       13.1089 |        18.306 |        6.2214 |            0.9604 |            2.0619 |            1.6342 |            1.5648
 24857 |    467 | 2019-04-16 22:52:32.5 |       13.1081 |       18.3068 |         4.653 |            0.7419 |            1.5207 |            1.2349 |            1.1555
 24857 |    468 | 2019-04-16 22:52:44   |       13.1087 |       18.3054 |        3.1972 |            0.5412 |            1.0127 |            0.8593 |             0.784
 24857 |    469 | 2019-04-16 22:52:57.5 |       13.1081 |        18.306 |        2.2766 |            0.4144 |            0.6899 |            0.6211 |            0.5512
 24857 |    470 | 2019-04-16 22:53:11   |       13.1084 |       18.3054 |        1.9057 |            0.3633 |            0.5613 |            0.5244 |            0.4567
 24857 |    471 | 2019-04-16 22:53:23   |       13.1106 |       18.3055 |        1.6362 |            0.3278 |             0.461 |            0.4515 |            0.3959
 24857 |    472 | 2019-04-16 22:53:34.5 |       13.1069 |       18.3061 |        1.5131 |            0.3107 |            0.4179 |            0.4183 |            0.3662
 24857 |    473 | 2019-04-16 22:53:45.5 |       13.1085 |       18.3059 |        2.5672 |            0.4593 |            0.7753 |            0.6838 |            0.6488
 24857 |    474 | 2019-04-16 22:53:59   |       13.1132 |       18.3057 |        3.8336 |            0.6367 |            1.2092 |            1.0055 |            0.9822
 24857 |    475 | 2019-04-16 22:54:12   |       13.1121 |       18.3057 |        3.9851 |            0.6583 |            1.2611 |            1.0442 |            1.0215
 24857 |    476 | 2019-04-16 22:54:22   |       13.1267 |       18.3101 |        5.9353 |            0.9301 |            1.9297 |            1.5418 |            1.5337
 24857 |    477 | 2019-04-16 22:54:31.5 |       13.1241 |       18.2975 |        7.8588 |            1.1852 |            2.6002 |            2.0223 |            2.0511
 24857 |    478 | 2019-04-16 22:54:41   |       13.1256 |        18.306 |        8.8843 |            1.3354 |            2.9513 |            2.2904 |            2.3072
 24857 |    479 | 2019-04-16 22:54:50.5 |       13.1177 |       18.3068 |        9.5823 |            1.4304 |             3.196 |            2.4708 |            2.4851
 24857 |    480 | 2019-04-16 22:55:03   |        13.128 |       18.3049 |         8.975 |            1.3465 |            2.9921 |            2.3239 |            2.3125
 24857 |    481 | 2019-04-16 22:55:15.5 |       13.1215 |        18.306 |       10.0889 |            1.5005 |            3.3778 |            2.6057 |            2.6048
 24857 |    482 | 2019-04-16 22:55:25   |       13.1268 |       18.3058 |       10.7162 |            1.5871 |            3.5945 |             2.767 |            2.7676
 24857 |    483 | 2019-04-16 22:55:34.5 |       13.1216 |       18.3062 |       10.7244 |            1.5878 |            3.5996 |            2.7705 |            2.7665
 24857 |    484 | 2019-04-16 22:55:44.5 |       13.1245 |       18.3057 |       11.0841 |            1.6368 |            3.7246 |            2.8636 |            2.8591
 24857 |    485 | 2019-04-16 22:55:56   |       13.0697 |       18.2962 |       10.7952 |            1.5887 |            3.6352 |            2.7806 |            2.7906
 24857 |    486 | 2019-04-16 22:56:08.5 |       13.0318 |        18.297 |       10.3201 |            1.5245 |            3.4701 |            2.6626 |            2.6629
 24857 |    487 | 2019-04-16 22:56:18.5 |       13.1366 |       18.3063 |       10.9951 |            1.6253 |            3.6954 |            2.8438 |            2.8307
 24857 |    488 | 2019-04-16 22:56:28   |       13.1208 |       18.2991 |       10.8404 |            1.6023 |            3.6444 |            2.8036 |            2.7901
 24857 |    489 | 2019-04-16 22:56:38   |       13.1249 |       18.3072 |       11.1702 |            1.6488 |            3.7568 |            2.8882 |            2.8764
 24857 |    490 | 2019-04-16 22:56:47.5 |       13.1293 |       18.3071 |       11.4118 |            1.6818 |            3.8394 |             2.951 |            2.9396
 24857 |    491 | 2019-04-16 22:56:59.5 |       13.1079 |       18.3067 |        9.9442 |            1.4764 |            3.3412 |            2.5779 |            2.5487
 24857 |    492 | 2019-04-16 22:57:12   |       13.1257 |        18.306 |       10.9061 |            1.6127 |            3.6667 |            2.8213 |            2.8054
 24857 |    493 | 2019-04-16 22:57:22   |       13.1127 |       18.2909 |       10.8886 |            1.6031 |            3.6643 |            2.8083 |            2.8129
 24857 |    494 | 2019-04-16 22:57:34.5 |       13.1274 |       18.3061 |       11.2289 |            1.6565 |             3.777 |            2.9039 |            2.8914
(495 rows)

