  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16119 |    466 | 2018-04-27 03:30:10   |       14.5031 |       20.4027 |        12.594 |            1.8916 |            4.2664 |            3.2227 |            3.2133
 16119 |    467 | 2018-04-27 03:30:20   |       14.5161 |       20.4106 |       12.6917 |             1.896 |            4.3076 |            3.2352 |            3.2529
 16119 |    468 | 2018-04-27 03:30:25   |       14.5076 |       20.4033 |        12.657 |            1.9002 |            4.2878 |            3.2391 |            3.2299
 16119 |    469 | 2018-04-27 03:30:35   |        14.506 |       20.4037 |       12.6074 |            1.8928 |            4.2705 |            3.2277 |            3.2164
 16119 |    470 | 2018-04-27 03:30:45   |       14.5051 |       20.4034 |       12.6785 |            1.9031 |            4.2952 |            3.2448 |            3.2354
 16119 |    471 | 2018-04-27 03:30:52.5 |       14.5104 |       20.4034 |       12.6891 |            1.9052 |            4.2981 |            3.2482 |            3.2375
 16119 |    472 | 2018-04-27 03:31:00   |        14.508 |       20.4029 |       12.6686 |            1.9027 |            4.2917 |            3.2419 |            3.2323
 16119 |    473 | 2018-04-27 03:31:10   |       14.5082 |       20.4025 |       12.6858 |            1.9058 |            4.2977 |            3.2455 |            3.2368
 16119 |    474 | 2018-04-27 03:31:15   |       14.5056 |       20.4027 |       12.5824 |            1.8905 |            4.2621 |              3.22 |            3.2098
 16119 |    475 | 2018-04-27 03:31:20   |       14.5029 |        20.403 |       12.4646 |             1.874 |            4.2218 |            3.1901 |            3.1787
 16119 |    476 | 2018-04-27 03:31:30   |         14.51 |       20.3918 |       12.6324 |            1.8914 |            4.2837 |             3.224 |            3.2333
 16119 |    477 | 2018-04-27 03:31:35   |       14.5101 |       20.4031 |       12.7954 |            1.9198 |            4.3345 |            3.2749 |            3.2662
 16119 |    478 | 2018-04-27 03:31:45   |       14.5039 |       20.4031 |       12.5188 |            1.8808 |            4.2405 |            3.2046 |            3.1929
 16119 |    479 | 2018-04-27 03:31:50   |       14.5031 |       20.4067 |       12.4533 |             1.865 |            4.2227 |            3.1793 |            3.1863
 16119 |    480 | 2018-04-27 03:31:57.5 |       14.5103 |       20.3919 |       12.7512 |            1.9103 |             4.322 |            3.2592 |            3.2597
 16119 |    481 | 2018-04-27 03:32:05   |       14.5011 |       20.4025 |       12.3923 |            1.8629 |            4.1971 |            3.1723 |              3.16
 16119 |    482 | 2018-04-27 03:32:12.5 |       14.5092 |       20.4034 |       12.7579 |            1.9148 |            4.3217 |            3.2655 |            3.2558
 16119 |    483 | 2018-04-27 03:32:20   |       14.5048 |       20.4026 |       12.5762 |            1.8886 |            4.2603 |            3.2189 |            3.2084
 16119 |    484 | 2018-04-27 03:32:27.5 |       14.4906 |       20.4074 |       12.5543 |            1.8812 |            4.2553 |            3.2131 |            3.2046
 16119 |    485 | 2018-04-27 03:32:35   |       14.5114 |       20.4051 |       12.8377 |            1.9257 |            4.3484 |            3.2868 |            3.2768
 16119 |    486 | 2018-04-27 03:32:40   |       14.5032 |       20.4026 |       12.7648 |            1.9158 |            4.3247 |            3.2662 |            3.2581
 16119 |    487 | 2018-04-27 03:32:47.5 |       14.5048 |       20.4028 |        12.583 |            1.8898 |            4.2622 |            3.2208 |            3.2102
 16119 |    488 | 2018-04-27 03:32:55   |       14.5011 |       20.4025 |        12.424 |             1.867 |            4.2084 |            3.1803 |            3.1683
 16119 |    489 | 2018-04-27 03:33:02.5 |       14.5098 |       20.4042 |        12.773 |             1.916 |            4.3268 |            3.2699 |            3.2603
 16119 |    490 | 2018-04-27 03:33:10   |       14.5037 |       20.4032 |       12.5851 |              1.89 |            4.2632 |            3.2212 |            3.2107
 16119 |    491 | 2018-04-27 03:33:17.5 |       14.5033 |       20.4034 |       12.4797 |            1.8753 |            4.2273 |            3.1945 |            3.1826
 16119 |    492 | 2018-04-27 03:33:25   |         14.51 |       20.3904 |       12.6258 |            1.8893 |            4.2826 |            3.2217 |            3.2322
 16119 |    493 | 2018-04-27 03:33:32.5 |       14.5076 |       20.4021 |       12.6902 |            1.9051 |            4.2988 |            3.2481 |            3.2383
 16119 |    494 | 2018-04-27 03:33:40   |       14.5015 |       20.4026 |       12.4165 |            1.8658 |            4.2055 |            3.1785 |            3.1667
 16119 |    495 | 2018-04-27 03:33:50   |       14.4915 |       20.3951 |       11.3895 |            1.7173 |            3.8543 |            2.9182 |            2.8997
(496 rows)

