  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24849 |    464 | 2019-04-16 13:05:35.5 |        13.127 |       18.3062 |       11.2399 |            1.6581 |            3.7814 |            2.9065 |            2.8939
 24849 |    465 | 2019-04-16 13:05:45   |       13.1203 |        18.309 |        11.084 |            1.6347 |            3.7278 |            2.8647 |            2.8567
 24849 |    466 | 2019-04-16 13:05:57   |       13.1283 |       18.3037 |       11.4516 |             1.687 |            3.8549 |            2.9604 |            2.9493
 24849 |    467 | 2019-04-16 13:06:09.5 |       13.1268 |       18.3042 |       10.4768 |            1.5534 |            3.5195 |            2.7141 |            2.6897
 24849 |    468 | 2019-04-16 13:06:19.5 |       13.1254 |       18.3079 |       11.1882 |            1.6459 |            3.7675 |              2.89 |            2.8847
 24849 |    469 | 2019-04-16 13:06:29   |       13.1249 |        18.307 |       11.0572 |            1.6332 |            3.7186 |            2.8609 |            2.8445
 24849 |    470 | 2019-04-16 13:06:39   |       13.1206 |       18.2989 |       11.2492 |             1.652 |            3.7906 |            2.9009 |            2.9057
 24849 |    471 | 2019-04-16 13:06:48.5 |       13.1255 |       18.3053 |       11.2822 |            1.6629 |             3.797 |             2.917 |            2.9052
 24849 |    472 | 2019-04-16 13:07:01   |       13.1251 |       18.3058 |       10.2841 |            1.5235 |            3.4557 |            2.6666 |            2.6383
 24849 |    473 | 2019-04-16 13:07:13.5 |       13.1249 |       18.3051 |       10.8416 |            1.6024 |            3.6453 |            2.8055 |            2.7884
 24849 |    474 | 2019-04-16 13:07:23   |       13.1227 |       18.3063 |       10.8751 |            1.6066 |            3.6568 |            2.8139 |            2.7978
 24849 |    475 | 2019-04-16 13:07:33   |       13.1303 |       18.3071 |        11.383 |            1.6766 |            3.8298 |            2.9445 |            2.9321
 24849 |    476 | 2019-04-16 13:07:43   |       13.1229 |       18.3057 |       11.1257 |             1.642 |            3.7424 |            2.8777 |            2.8636
 24849 |    477 | 2019-04-16 13:07:52.5 |       13.1248 |       18.3127 |       11.5459 |            1.6895 |            3.8942 |            2.9761 |            2.9861
 24849 |    478 | 2019-04-16 13:08:04.5 |       13.1301 |       18.3077 |        9.9055 |            1.4683 |            3.3264 |            2.5734 |            2.5375
 24849 |    479 | 2019-04-16 13:08:16.5 |       13.1295 |       18.3058 |       11.0604 |            1.6331 |            3.7187 |             2.862 |            2.8465
 24849 |    480 | 2019-04-16 13:08:26.5 |        13.124 |       18.3049 |       11.0477 |            1.6309 |            3.7154 |            2.8577 |            2.8436
 24849 |    481 | 2019-04-16 13:08:36   |       13.0615 |       18.2904 |       11.0357 |            1.6207 |            3.7197 |            2.8426 |            2.8528
 24849 |    482 | 2019-04-16 13:08:46.5 |       13.1305 |       18.2717 |       11.2998 |            1.6625 |            3.8028 |            2.9187 |            2.9158
 24849 |    483 | 2019-04-16 13:09:00   |        13.128 |       18.3055 |       10.6908 |            1.5801 |            3.5944 |              2.77 |            2.7463
 24849 |    484 | 2019-04-16 13:09:13   |       13.1262 |       18.3062 |       10.8981 |            1.6118 |            3.6641 |            2.8189 |            2.8033
 24849 |    485 | 2019-04-16 13:09:23   |       13.1242 |       18.3068 |       10.8963 |            1.6089 |            3.6646 |            2.8193 |            2.8035
 24849 |    486 | 2019-04-16 13:09:32.5 |       13.1302 |       18.3086 |       11.3956 |            1.6781 |            3.8338 |            2.9481 |            2.9357
 24849 |    487 | 2019-04-16 13:09:42   |       13.1268 |       18.3056 |       11.3098 |             1.667 |            3.8057 |            2.9248 |            2.9123
 24849 |    488 | 2019-04-16 13:09:51.5 |       13.1255 |       18.3064 |       11.1824 |            1.6495 |            3.7626 |            2.8932 |            2.8771
 24849 |    489 | 2019-04-16 13:10:04   |       13.1332 |        18.309 |         9.969 |            1.4797 |            3.3468 |              2.59 |            2.5524
 24849 |    490 | 2019-04-16 13:10:16.5 |       13.1293 |       18.3065 |       11.0586 |            1.6329 |            3.7185 |            2.8614 |            2.8457
 24849 |    491 | 2019-04-16 13:10:26   |       13.1205 |       18.3051 |       10.8824 |            1.6078 |            3.6601 |            2.8146 |            2.7999
 24849 |    492 | 2019-04-16 13:10:36   |       13.1295 |        18.305 |       11.3237 |            1.6692 |            3.8097 |            2.9285 |            2.9162
 24849 |    493 | 2019-04-16 13:10:46   |         13.13 |       18.3069 |       11.1622 |            1.6474 |             3.755 |            2.8884 |            2.8714
 24849 |    494 | 2019-04-16 13:11:00   |       13.1236 |       18.2985 |       10.5093 |            1.5533 |            3.5338 |            2.7194 |            2.7029
(495 rows)

