  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |    469 | 2019-05-10 07:38:57   |       13.1114 |       18.2985 |       11.2508 |            1.6594 |            3.7635 |            2.9149 |            2.9129
 26340 |    470 | 2019-05-10 07:39:06.5 |       13.0945 |       18.3021 |       11.2039 |            1.6515 |            3.7485 |            2.9026 |            2.9012
 26340 |    471 | 2019-05-10 07:39:19.5 |       13.1279 |       18.3042 |       10.1061 |            1.5044 |            3.3716 |            2.6301 |               2.6
 26340 |    472 | 2019-05-10 07:39:32   |       13.1226 |        18.307 |       10.6293 |            1.5782 |            3.5485 |             2.761 |            2.7415
 26340 |    473 | 2019-05-10 07:39:42   |         13.13 |       18.3087 |       11.1529 |            1.6501 |            3.7261 |            2.8955 |            2.8813
 26340 |    474 | 2019-05-10 07:39:51.5 |       13.1318 |       18.3089 |       11.1065 |            1.6414 |            3.7115 |            2.8847 |            2.8689
 26340 |    475 | 2019-05-10 07:40:01.5 |       13.1259 |       18.3067 |        11.256 |            1.6661 |            3.7617 |            2.9209 |            2.9073
 26340 |    476 | 2019-05-10 07:40:13   |       13.1277 |       18.3065 |       11.3935 |            1.6854 |            3.8092 |            2.9553 |            2.9436
 26340 |    477 | 2019-05-10 07:40:26.5 |       13.1175 |       18.3083 |       10.3826 |            1.5392 |            3.4694 |            2.6916 |            2.6825
 26340 |    478 | 2019-05-10 07:40:37   |       13.1292 |       18.3078 |       11.0483 |            1.6366 |            3.6902 |             2.868 |            2.8534
 26340 |    479 | 2019-05-10 07:40:47   |       13.1296 |       18.3082 |       11.1997 |            1.6577 |            3.7413 |            2.9072 |            2.8935
 26340 |    480 | 2019-05-10 07:40:57   |       13.1301 |       18.3095 |       11.1539 |            1.6476 |            3.7284 |            2.8962 |            2.8816
 26340 |    481 | 2019-05-10 07:41:06.5 |        13.127 |       18.3077 |       11.2671 |            1.6677 |            3.7653 |            2.9243 |            2.9097
 26340 |    482 | 2019-05-10 07:41:19.5 |       13.1304 |       18.3068 |       10.3324 |            1.5362 |            3.4474 |            2.6885 |            2.6602
 26340 |    483 | 2019-05-10 07:41:32   |       13.1277 |       18.3058 |       10.8417 |            1.6077 |              3.62 |            2.8152 |            2.7988
 26340 |    484 | 2019-05-10 07:41:42   |       13.1248 |        18.308 |       10.9207 |            1.6188 |            3.6476 |             2.835 |            2.8194
 26340 |    485 | 2019-05-10 07:41:52   |       13.1258 |       18.3083 |       11.0218 |            1.6321 |            3.6819 |            2.8624 |            2.8455
 26340 |    486 | 2019-05-10 07:42:02   |        13.127 |       18.3065 |       11.2798 |            1.6684 |            3.7699 |            2.9267 |            2.9148
 26340 |    487 | 2019-05-10 07:42:14   |       13.1159 |       18.3075 |       10.9568 |            1.6243 |            3.6622 |            2.8433 |            2.8271
 26340 |    488 | 2019-05-10 07:42:26.5 |       13.1259 |       18.3122 |       10.7338 |            1.5855 |            3.5893 |            2.7845 |            2.7745
 26340 |    489 | 2019-05-10 07:42:37.5 |        13.123 |       18.3073 |       10.8012 |            1.6021 |            3.6068 |            2.8045 |            2.7878
 26340 |    490 | 2019-05-10 07:42:47   |       13.1276 |       18.3072 |        11.136 |            1.6485 |            3.7198 |            2.8911 |            2.8766
 26340 |    491 | 2019-05-10 07:42:57   |       13.0691 |       18.2985 |       11.0246 |            1.6294 |            3.6863 |            2.8561 |            2.8527
 26340 |    492 | 2019-05-10 07:43:07   |       13.1437 |       18.3119 |       11.2963 |            1.6711 |            3.7743 |            2.9346 |            2.9164
 26340 |    493 | 2019-05-10 07:43:19.5 |       13.1367 |       18.3098 |       10.1557 |            1.5114 |            3.3867 |            2.6461 |            2.6114
 26340 |    494 | 2019-05-10 07:43:32   |       13.1434 |       18.3081 |       10.9371 |             1.623 |            3.6501 |            2.8431 |            2.8208
 26340 |    495 | 2019-05-10 07:43:43.5 |       13.1281 |       18.3069 |       11.1393 |            1.6462 |            3.7235 |            2.8895 |            2.8801
(496 rows)

