  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |    466 | 2019-05-08 01:16:30   |       13.1233 |       18.3063 |       10.1039 |            1.5046 |            3.3708 |            2.6294 |             2.599
 26215 |    467 | 2019-05-08 01:16:42.5 |       13.1279 |       18.3067 |        10.831 |            1.6061 |            3.6165 |            2.8126 |            2.7959
 26215 |    468 | 2019-05-08 01:16:52   |       13.1239 |       18.3066 |       10.8755 |             1.612 |             3.632 |            2.8239 |            2.8076
 26215 |    469 | 2019-05-08 01:17:02   |       13.1236 |       18.3072 |       11.0075 |             1.631 |            3.6767 |            2.8579 |            2.8419
 26215 |    470 | 2019-05-08 01:17:11.5 |       13.1258 |       18.3106 |       11.2464 |             1.654 |            3.7658 |            2.9104 |            2.9162
 26215 |    471 | 2019-05-08 01:17:22.5 |       13.1254 |       18.3071 |       11.3251 |            1.6747 |            3.7864 |            2.9381 |             2.926
 26215 |    472 | 2019-05-08 01:17:35   |       13.1307 |       18.3083 |       10.5087 |            1.5596 |            3.5068 |            2.7339 |            2.7084
 26215 |    473 | 2019-05-08 01:17:46   |       13.1278 |       18.3062 |       10.9422 |            1.6217 |             3.654 |            2.8411 |            2.8254
 26215 |    474 | 2019-05-08 01:17:55.5 |       13.1246 |       18.3072 |       10.9764 |            1.6259 |            3.6665 |            2.8497 |            2.8342
 26215 |    475 | 2019-05-08 01:18:05   |       13.1188 |       18.3109 |        11.174 |            1.6473 |            3.7371 |            2.8999 |            2.8897
 26215 |    476 | 2019-05-08 01:18:15   |       13.1294 |       18.3088 |       11.2124 |            1.6598 |            3.7468 |             2.911 |            2.8949
 26215 |    477 | 2019-05-08 01:18:27   |        13.115 |       18.3074 |       10.5719 |            1.5703 |            3.5311 |            2.7469 |            2.7236
 26215 |    478 | 2019-05-08 01:18:39   |       13.1174 |       18.3051 |          10.7 |            1.5826 |            3.5751 |            2.7759 |            2.7665
 26215 |    479 | 2019-05-08 01:18:49   |       13.1274 |       18.3064 |       11.0391 |            1.6345 |            3.6875 |            2.8655 |            2.8515
 26215 |    480 | 2019-05-08 01:18:59   |       13.1253 |       18.3067 |       11.0636 |            1.6381 |            3.6964 |            2.8718 |            2.8573
 26215 |    481 | 2019-05-08 01:19:09   |       13.1283 |       18.3068 |        11.281 |            1.6694 |            3.7703 |            2.9274 |             2.914
 26215 |    482 | 2019-05-08 01:19:18   |       13.1233 |       18.3065 |       11.1018 |            1.6444 |            3.7104 |             2.881 |             2.866
 26215 |    483 | 2019-05-08 01:19:30.5 |       13.1248 |       18.3068 |       10.1328 |            1.5079 |            3.3806 |            2.6372 |            2.6071
 26215 |    484 | 2019-05-08 01:19:43   |       13.1267 |       18.3067 |       10.7983 |            1.6016 |            3.6059 |            2.8041 |            2.7868
 26215 |    485 | 2019-05-08 01:19:53   |       13.1278 |       18.3082 |       10.8632 |            1.6111 |            3.6274 |            2.8215 |            2.8032
 26215 |    486 | 2019-05-08 01:20:03   |        13.092 |       18.2994 |        11.109 |            1.6366 |            3.7167 |            2.8767 |             2.879
 26215 |    487 | 2019-05-08 01:20:12.5 |       13.1235 |       18.3061 |        11.327 |            1.6723 |            3.7895 |            2.9355 |            2.9297
 26215 |    488 | 2019-05-08 01:20:23.5 |       13.1196 |       18.3064 |       11.1931 |            1.6583 |            3.7407 |            2.9051 |             2.889
 26215 |    489 | 2019-05-08 01:20:36   |        13.051 |       18.2921 |       10.5269 |            1.5552 |            3.5213 |            2.7222 |            2.7282
 26215 |    490 | 2019-05-08 01:20:47   |       13.1267 |       18.3052 |       11.0022 |             1.631 |            3.6739 |            2.8571 |            2.8403
 26215 |    491 | 2019-05-08 01:20:56.5 |       13.1194 |       18.3061 |        10.958 |            1.6234 |            3.6609 |            2.8436 |            2.8301
 26215 |    492 | 2019-05-08 01:21:06   |       13.0485 |       18.2904 |        11.005 |            1.6211 |            3.6847 |            2.8434 |            2.8558
 26215 |    493 | 2019-05-08 01:21:15.5 |       13.1317 |       18.3085 |       11.4293 |            1.6904 |            3.8205 |            2.9658 |            2.9527
 26215 |    494 | 2019-05-08 01:21:29.5 |       13.1389 |       18.3083 |       10.3403 |            1.5381 |            3.4503 |            2.6909 |            2.6611
(495 rows)

