  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |    463 | 2019-04-20 19:49:16   |       13.1312 |       18.3087 |       10.5605 |             1.561 |             3.548 |            2.7392 |            2.7123
 24971 |    464 | 2019-04-20 19:49:27.5 |       13.1267 |       18.3068 |       10.9395 |            1.6151 |             3.678 |            2.8323 |            2.8141
 24971 |    465 | 2019-04-20 19:49:37   |       13.1271 |       18.3067 |       11.1252 |            1.6407 |            3.7418 |            2.8788 |            2.8639
 24971 |    466 | 2019-04-20 19:49:47   |       13.1261 |       18.3066 |       11.2143 |            1.6531 |            3.7725 |             2.902 |            2.8868
 24971 |    467 | 2019-04-20 19:49:56.5 |       13.1284 |       18.3044 |       11.3756 |            1.6753 |            3.8282 |            2.9427 |            2.9295
 24971 |    468 | 2019-04-20 19:50:09   |       13.1362 |       18.3073 |       10.4588 |            1.5482 |            3.5143 |            2.7143 |             2.682
 24971 |    469 | 2019-04-20 19:50:22   |       13.1216 |       18.3067 |       10.5847 |             1.566 |            3.5574 |            2.7414 |            2.7199
 24971 |    470 | 2019-04-20 19:50:32   |       13.1234 |        18.306 |       10.8942 |            1.6092 |            3.6631 |            2.8199 |             2.802
 24971 |    471 | 2019-04-20 19:50:42   |       13.1225 |       18.3063 |       11.0047 |            1.6242 |            3.7012 |            2.8481 |            2.8312
 24971 |    472 | 2019-04-20 19:50:52   |       13.1235 |       18.3061 |       11.1502 |            1.6441 |            3.7506 |            2.8858 |            2.8697
 24971 |    473 | 2019-04-20 19:51:04.5 |       13.1253 |       18.3063 |       11.4404 |             1.684 |            3.8509 |            2.9588 |            2.9467
 24971 |    474 | 2019-04-20 19:51:17.5 |       13.1236 |       18.3113 |       10.4964 |            1.5438 |            3.5349 |            2.7096 |            2.7082
 24971 |    475 | 2019-04-20 19:51:29   |       13.1292 |        18.306 |       11.0657 |            1.6325 |            3.7209 |            2.8638 |            2.8485
 24971 |    476 | 2019-04-20 19:51:40   |       13.1271 |       18.3056 |        11.172 |            1.6472 |            3.7577 |            2.8909 |            2.8762
 24971 |    477 | 2019-04-20 19:51:50   |       13.1266 |       18.3065 |       11.2618 |            1.6595 |            3.7891 |            2.9138 |            2.8994
 24971 |    478 | 2019-04-20 19:52:00   |       13.1286 |       18.3041 |       11.3758 |            1.6751 |            3.8288 |            2.9428 |            2.9291
 24971 |    479 | 2019-04-20 19:52:13   |       13.1313 |        18.308 |       10.2005 |            1.5114 |            3.4261 |            2.6485 |            2.6145
 24971 |    480 | 2019-04-20 19:52:26   |       13.1253 |       18.3061 |       10.8427 |            1.6016 |            3.6454 |            2.8072 |            2.7885
 24971 |    481 | 2019-04-20 19:52:36.5 |       13.1269 |       18.3067 |       11.1017 |            1.6378 |            3.7336 |            2.8726 |            2.8577
 24971 |    482 | 2019-04-20 19:52:47   |       13.1287 |       18.3053 |       11.3274 |            1.6687 |             3.811 |            2.9305 |            2.9172
 24971 |    483 | 2019-04-20 19:52:57   |       13.1301 |       18.3063 |       11.4506 |            1.6856 |            3.8534 |            2.9628 |            2.9488
 24971 |    484 | 2019-04-20 19:53:08.5 |       13.1295 |       18.3047 |       11.0755 |            1.6323 |            3.7264 |             2.868 |            2.8488
 24971 |    485 | 2019-04-20 19:53:20.5 |       13.1255 |       18.3056 |       10.6949 |            1.5815 |            3.5946 |              2.77 |            2.7489
 24971 |    486 | 2019-04-20 19:53:30.5 |       13.1266 |       18.3063 |       10.9932 |            1.6227 |            3.6965 |            2.8452 |            2.8289
 24971 |    487 | 2019-04-20 19:53:40   |       13.1276 |       18.3064 |       11.1906 |            1.6499 |            3.7645 |             2.895 |            2.8812
 24971 |    488 | 2019-04-20 19:53:50   |       13.1243 |       18.3062 |       11.1533 |            1.6443 |            3.7521 |             2.886 |            2.8708
 24971 |    489 | 2019-04-20 19:54:00.5 |        13.128 |       18.3052 |       11.3551 |            1.6724 |            3.8212 |            2.9376 |            2.9239
 24971 |    490 | 2019-04-20 19:54:13.5 |       13.1298 |       18.3059 |       10.1331 |            1.5025 |            3.4034 |              2.63 |            2.5973
 24971 |    491 | 2019-04-20 19:54:25.5 |       13.1253 |       18.3065 |       10.8404 |            1.6008 |            3.6447 |            2.8067 |            2.7882
 24971 |    492 | 2019-04-20 19:54:35.5 |       13.1295 |       18.3067 |       11.2244 |            1.6539 |            3.7754 |            2.9051 |              2.89
 24971 |    493 | 2019-04-20 19:54:45   |       13.1288 |       18.3056 |        11.306 |            1.6654 |            3.8038 |             2.925 |            2.9118
 24971 |    494 | 2019-04-20 19:54:54.5 |       13.1302 |       18.3073 |       11.4491 |             1.685 |            3.8527 |            2.9624 |             2.949
 24971 |    495 | 2019-04-20 19:55:06.5 |       13.1243 |       18.3063 |         11.32 |            1.6671 |            3.8103 |            2.9282 |            2.9143
(496 rows)

