  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16121 |    464 | 2018-04-27 05:35:26   |       14.5038 |       20.4031 |       12.5218 |            1.8813 |            4.2413 |            3.2053 |            3.1939
 16121 |    465 | 2018-04-27 05:35:36   |       14.5106 |       20.4041 |       12.6217 |             1.895 |            4.2746 |            3.2328 |            3.2193
 16121 |    466 | 2018-04-27 05:35:41   |       14.5103 |       20.4029 |       12.7914 |            1.9192 |            4.3332 |            3.2741 |            3.2649
 16121 |    467 | 2018-04-27 05:35:48.5 |       14.4863 |       20.4058 |       12.5222 |            1.8772 |            4.2449 |            3.1995 |            3.2005
 16121 |    468 | 2018-04-27 05:35:56   |       14.5105 |       20.4042 |       12.6198 |            1.8948 |            4.2741 |            3.2322 |            3.2187
 16121 |    469 | 2018-04-27 05:36:03.5 |       14.5106 |       20.4035 |       12.8129 |            1.9229 |            4.3404 |            3.2798 |            3.2698
 16121 |    470 | 2018-04-27 05:36:11   |       14.5034 |       20.4023 |       12.4358 |             1.871 |            4.2125 |            3.1822 |            3.1701
 16121 |    471 | 2018-04-27 05:36:16   |       14.5149 |       20.4088 |       12.8357 |            1.9158 |            4.3565 |            3.2747 |            3.2887
 16121 |    472 | 2018-04-27 05:36:26   |       14.5076 |       20.4027 |       12.6886 |            1.9053 |            4.2987 |            3.2468 |            3.2378
 16121 |    473 | 2018-04-27 05:36:31   |       14.5044 |       20.4024 |        12.538 |             1.884 |             4.247 |             3.209 |             3.198
 16121 |    474 | 2018-04-27 05:36:38.5 |       14.5062 |       20.3909 |       12.5266 |              1.88 |            4.2437 |             3.204 |            3.1989
 16121 |    475 | 2018-04-27 05:36:46   |       14.5115 |        20.405 |       12.8549 |            1.9276 |            4.3547 |            3.2913 |            3.2813
 16121 |    476 | 2018-04-27 05:36:53.5 |       14.5066 |       20.4021 |       12.7074 |            1.9078 |             4.305 |            3.2519 |            3.2427
 16121 |    477 | 2018-04-27 05:37:03.5 |       14.5068 |       20.4072 |       12.5896 |            1.8857 |             4.268 |            3.2214 |            3.2146
 16121 |    478 | 2018-04-27 05:37:11   |       14.4944 |       20.3933 |       12.7185 |             1.899 |            4.3177 |            3.2424 |            3.2594
 16121 |    479 | 2018-04-27 05:37:16   |       14.5098 |       20.4014 |       12.7672 |             1.916 |            4.3252 |            3.2676 |            3.2584
 16121 |    480 | 2018-04-27 05:37:23.5 |        14.506 |       20.4026 |       12.5823 |            1.8897 |            4.2622 |            3.2206 |            3.2099
 16121 |    481 | 2018-04-27 05:37:31   |       14.5036 |       20.4023 |       12.4477 |            1.8705 |            4.2162 |            3.1866 |            3.1744
 16121 |    482 | 2018-04-27 05:37:38.5 |       14.5085 |       20.4027 |       12.7278 |            1.9076 |            4.3143 |            3.2529 |             3.253
 16121 |    483 | 2018-04-27 05:37:46   |       14.5076 |       20.4028 |       12.6748 |            1.9029 |            4.2938 |            3.2441 |             3.234
 16121 |    484 | 2018-04-27 05:37:51   |       14.5047 |       20.4027 |       12.5528 |            1.8854 |             4.252 |            3.2132 |            3.2022
 16121 |    485 | 2018-04-27 05:37:58.5 |       14.5086 |       20.4003 |       12.6694 |            1.8909 |            4.2996 |            3.2332 |            3.2456
 16121 |    486 | 2018-04-27 05:38:06   |       14.5081 |       20.4029 |       12.7085 |            1.9076 |            4.3053 |            3.2524 |            3.2432
 16121 |    487 | 2018-04-27 05:38:13.5 |        14.505 |       20.4027 |       12.5901 |            1.8915 |            4.2647 |            3.2221 |            3.2118
 16121 |    488 | 2018-04-27 05:38:21   |       14.5014 |       20.4026 |       12.4403 |            1.8702 |            4.2133 |            3.1844 |            3.1724
 16121 |    489 | 2018-04-27 05:38:28.5 |       14.5111 |       20.4054 |       12.7916 |            1.9154 |            4.3372 |            3.2711 |            3.2679
 16121 |    490 | 2018-04-27 05:38:36   |       14.5056 |       20.4026 |       12.5822 |            1.8898 |            4.2619 |            3.2208 |            3.2097
 16121 |    491 | 2018-04-27 05:38:41   |       14.5031 |       20.4028 |       12.4873 |            1.8765 |            4.2293 |            3.1967 |            3.1848
 16121 |    492 | 2018-04-27 05:38:48.5 |       14.5112 |       20.4044 |       12.7591 |            1.9145 |            4.3217 |             3.267 |            3.2559
 16121 |    493 | 2018-04-27 05:38:56   |       14.5076 |       20.4029 |       12.6877 |            1.9045 |            4.2983 |            3.2472 |            3.2377
 16121 |    494 | 2018-04-27 05:39:03.5 |       14.4882 |       20.3934 |         12.54 |            1.8777 |             4.251 |            3.2058 |            3.2056
 16121 |    495 | 2018-04-27 05:39:11   |        14.511 |       20.4061 |        12.674 |            1.9016 |            4.2929 |            3.2463 |            3.2332
 16121 |    496 | 2018-04-27 05:39:21   |       14.5037 |       20.4025 |       11.0286 |            1.6686 |            3.7279 |             2.831 |            2.8011
(497 rows)

