  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24860 |    462 | 2019-04-17 02:51:06   |       13.1357 |       18.3069 |       11.5558 |             1.702 |             3.892 |            2.9888 |             2.973
 24860 |    463 | 2019-04-17 02:51:15.5 |       13.1216 |       18.3057 |       11.3094 |            1.6673 |             3.809 |            2.9247 |            2.9084
 24860 |    464 | 2019-04-17 02:51:25   |       13.1286 |       18.3069 |       11.5234 |            1.6964 |            3.8811 |            2.9809 |            2.9651
 24860 |    465 | 2019-04-17 02:51:34.5 |       13.1218 |       18.3056 |       11.3004 |            1.6657 |            3.8057 |             2.923 |            2.9061
 24860 |    466 | 2019-04-17 02:51:44   |       13.1299 |       18.3068 |       11.6432 |            1.7129 |            3.9222 |            3.0113 |            2.9968
 24860 |    467 | 2019-04-17 02:51:53.5 |       13.1257 |       18.3066 |       11.4427 |            1.6846 |            3.8539 |            2.9604 |            2.9439
 24860 |    468 | 2019-04-17 02:52:03   |       13.1256 |        18.306 |       11.4854 |            1.6913 |            3.8683 |            2.9703 |            2.9555
 24860 |    469 | 2019-04-17 02:52:13   |       13.1257 |        18.306 |       11.4825 |             1.692 |            3.8676 |             2.969 |            2.9539
 24860 |    470 | 2019-04-17 02:52:22.5 |       13.1223 |        18.306 |       11.3344 |            1.6709 |            3.8173 |            2.9313 |            2.9149
 24860 |    471 | 2019-04-17 02:52:32   |       13.1286 |       18.3049 |       11.6034 |            1.7081 |            3.9082 |            3.0005 |            2.9866
 24860 |    472 | 2019-04-17 02:52:41.5 |        13.121 |       18.3059 |        11.301 |            1.6658 |            3.8057 |            2.9232 |            2.9064
 24860 |    473 | 2019-04-17 02:52:51   |       13.1296 |       18.3057 |       11.6157 |            1.7099 |            3.9119 |            3.0038 |            2.9901
 24860 |    474 | 2019-04-17 02:53:00.5 |       13.1246 |       18.3058 |       11.4217 |             1.682 |            3.8467 |            2.9543 |            2.9386
 24860 |    475 | 2019-04-17 02:53:10   |       13.1255 |       18.3057 |       11.4657 |             1.689 |            3.8615 |            2.9651 |            2.9501
 24860 |    476 | 2019-04-17 02:53:19.5 |        13.125 |       18.3077 |       11.3637 |             1.674 |            3.8264 |            2.9406 |            2.9228
 24860 |    477 | 2019-04-17 02:53:29.5 |       13.1261 |       18.3042 |       11.5001 |            1.6937 |            3.8735 |            2.9737 |            2.9593
 24860 |    478 | 2019-04-17 02:53:39   |       13.1253 |       18.3067 |       11.3889 |            1.6774 |            3.8356 |            2.9464 |            2.9294
 24860 |    479 | 2019-04-17 02:53:48.5 |       13.1255 |       18.3057 |       11.4918 |             1.692 |            3.8708 |            2.9716 |            2.9574
 24860 |    480 | 2019-04-17 02:53:58   |       13.1218 |       18.3059 |       11.3136 |            1.6671 |            3.8102 |            2.9263 |            2.9101
 24860 |    481 | 2019-04-17 02:54:07.5 |       13.1301 |       18.3071 |       11.6609 |            1.7157 |            3.9275 |            3.0159 |            3.0017
 24860 |    482 | 2019-04-17 02:54:17   |       13.1227 |       18.3054 |       11.3731 |            1.6759 |             3.831 |             2.941 |            2.9252
 24860 |    483 | 2019-04-17 02:54:26.5 |       13.1289 |       18.3073 |        11.453 |            1.6863 |            3.8568 |            2.9638 |            2.9462
 24860 |    484 | 2019-04-17 02:54:36.5 |       13.1269 |       18.3056 |       11.5307 |            1.6976 |             3.884 |            2.9816 |            2.9675
 24860 |    485 | 2019-04-17 02:54:46   |       13.1221 |        18.308 |       11.4385 |            1.6742 |            3.8593 |            2.9513 |            2.9537
 24860 |    486 | 2019-04-17 02:54:55.5 |       13.1269 |       18.3054 |       11.5914 |            1.7064 |            3.9039 |            2.9978 |            2.9833
 24860 |    487 | 2019-04-17 02:55:05   |       13.0873 |       18.2897 |       11.4874 |            1.6867 |            3.8731 |            2.9631 |            2.9645
 24860 |    488 | 2019-04-17 02:55:15   |       13.1317 |       18.3068 |       11.4885 |            1.6936 |            3.8689 |            2.9715 |            2.9545
 24860 |    489 | 2019-04-17 02:55:24.5 |       13.1239 |       18.3055 |       11.3364 |            1.6722 |            3.8168 |            2.9333 |            2.9141
 24860 |    490 | 2019-04-17 02:55:34   |       13.1198 |       18.3091 |       11.6008 |            1.7009 |            3.9142 |            2.9901 |            2.9956
 24860 |    491 | 2019-04-17 02:55:43.5 |        13.122 |       18.3074 |       11.3286 |             1.669 |            3.8151 |            2.9288 |            2.9157
 24860 |    492 | 2019-04-17 02:55:53.5 |       13.1078 |        18.306 |       10.1395 |            1.5061 |            3.4095 |            2.6274 |            2.5965
 24860 |    493 | 2019-04-17 02:56:05   |       13.1079 |       18.3052 |        7.3797 |            1.1203 |            2.4632 |            1.9307 |            1.8655
 24860 |    494 | 2019-04-17 02:56:16.5 |       13.1079 |       18.3058 |         4.264 |            0.6881 |            1.3868 |            1.1353 |            1.0538
 24860 |    495 | 2019-04-17 02:56:27.5 |       13.1081 |       18.3059 |        3.1232 |              0.53 |            0.9897 |            0.8416 |            0.7618
(496 rows)

