  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24884 |    469 | 2019-04-17 22:36:50.5 |       13.1232 |       18.3124 |       11.4098 |            1.6749 |            3.8442 |            2.9488 |             2.942
 24884 |    470 | 2019-04-17 22:37:03   |       13.1304 |       18.3093 |       10.5796 |            1.5631 |            3.5545 |            2.7439 |            2.7181
 24884 |    471 | 2019-04-17 22:37:14   |       13.1202 |       18.3087 |       10.7781 |            1.5923 |            3.6245 |            2.7865 |            2.7747
 24884 |    472 | 2019-04-17 22:37:23.5 |       13.1305 |       18.3066 |       11.2267 |            1.6565 |            3.7748 |            2.9052 |            2.8903
 24884 |    473 | 2019-04-17 22:37:33   |       13.1215 |       18.3085 |        11.002 |            1.6228 |            3.6987 |            2.8439 |            2.8366
 24884 |    474 | 2019-04-17 22:37:42.5 |       13.1278 |       18.3058 |       11.3595 |            1.6729 |            3.8233 |            2.9363 |             2.927
 24884 |    475 | 2019-04-17 22:37:55   |       13.1279 |       18.3054 |       10.9366 |            1.6145 |            3.6786 |            2.8312 |            2.8123
 24884 |    476 | 2019-04-17 22:38:07.5 |       13.1273 |       18.3051 |        10.852 |            1.6038 |            3.6481 |            2.8083 |            2.7918
 24884 |    477 | 2019-04-17 22:38:17.5 |       13.0223 |       18.3046 |       10.7992 |            1.5897 |            3.6355 |            2.7845 |            2.7895
 24884 |    478 | 2019-04-17 22:38:27   |       13.1326 |       18.3067 |       11.1521 |            1.6455 |            3.7504 |            2.8856 |            2.8706
 24884 |    479 | 2019-04-17 22:38:37   |        13.129 |       18.2948 |       11.1807 |            1.6477 |            3.7587 |            2.8917 |            2.8827
 24884 |    480 | 2019-04-17 22:38:46.5 |        13.123 |       18.3069 |       11.1498 |            1.6448 |            3.7517 |            2.8842 |            2.8691
 24884 |    481 | 2019-04-17 22:38:58.5 |       13.1243 |       18.3068 |       10.0178 |            1.4867 |             3.364 |            2.6006 |            2.5665
 24884 |    482 | 2019-04-17 22:39:11   |       13.1316 |       18.3077 |       10.8244 |            1.6008 |            3.6375 |            2.8035 |            2.7827
 24884 |    483 | 2019-04-17 22:39:21   |       13.1227 |       18.3069 |       10.8565 |            1.6047 |            3.6502 |            2.8087 |            2.7929
 24884 |    484 | 2019-04-17 22:39:31   |       13.1312 |       18.3086 |        11.375 |            1.6749 |            3.8267 |            2.9427 |            2.9306
 24884 |    485 | 2019-04-17 22:39:40.5 |         13.12 |       18.3035 |       11.1985 |            1.6476 |            3.7705 |            2.8933 |            2.8871
 24884 |    486 | 2019-04-17 22:39:52   |       13.1287 |       18.3076 |       11.4571 |            1.6883 |            3.8552 |            2.9639 |            2.9496
 24884 |    487 | 2019-04-17 22:40:04.5 |       13.1311 |       18.3102 |       10.3619 |            1.5339 |            3.4799 |            2.6884 |            2.6597
 24884 |    488 | 2019-04-17 22:40:15   |       13.1225 |       18.2942 |       10.7012 |            1.5835 |            3.5955 |            2.7691 |            2.7531
 24884 |    489 | 2019-04-17 22:40:24.5 |       13.1242 |       18.3063 |       11.1175 |            1.6303 |            3.7464 |            2.8689 |            2.8719
 24884 |    490 | 2019-04-17 22:40:33.5 |       13.1274 |       18.3068 |       11.2178 |            1.6552 |            3.7733 |            2.9014 |             2.888
(491 rows)

