  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |    460 | 2019-05-22 07:02:12.5 |        13.126 |       18.3066 |       10.7915 |            1.6018 |            3.6047 |            2.8029 |            2.7821
 26517 |    461 | 2019-05-22 07:02:24.5 |       13.1253 |       18.3074 |       10.9952 |            1.6296 |            3.6741 |            2.8536 |            2.8379
 26517 |    462 | 2019-05-22 07:02:35   |       13.1244 |       18.3068 |       11.1391 |            1.6489 |            3.7233 |            2.8909 |             2.876
 26517 |    463 | 2019-05-22 07:02:44.5 |       13.1243 |       18.3072 |        11.232 |            1.6617 |            3.7552 |            2.9147 |            2.9004
 26517 |    464 | 2019-05-22 07:02:53.5 |       13.1239 |       18.3067 |       11.2812 |            1.6683 |            3.7726 |            2.9277 |            2.9127
 26517 |    465 | 2019-05-22 07:03:05.5 |       13.1176 |       18.3018 |       10.8594 |            1.6048 |            3.6336 |            2.8144 |            2.8066
 26517 |    466 | 2019-05-22 07:03:18   |       13.1239 |        18.315 |       10.9609 |            1.6144 |            3.6689 |            2.8364 |            2.8412
 26517 |    467 | 2019-05-22 07:03:28   |       13.1321 |        18.309 |       11.2369 |            1.6598 |             3.756 |            2.9185 |            2.9026
 26517 |    468 | 2019-05-22 07:03:37.5 |       13.1122 |       18.3185 |       11.2115 |            1.6501 |            3.7565 |            2.8964 |            2.9085
 26517 |    469 | 2019-05-22 07:03:46.5 |        13.128 |       18.2921 |       11.3662 |            1.6791 |            3.8002 |            2.9493 |            2.9376
 26517 |    470 | 2019-05-22 07:03:56   |        13.129 |       18.3057 |       11.5148 |            1.7008 |            3.8513 |            2.9877 |             2.975
 26517 |    471 | 2019-05-22 07:04:08.5 |       13.0963 |       18.3054 |       10.5758 |            1.5704 |            3.5365 |            2.7453 |            2.7236
 26517 |    472 | 2019-05-22 07:04:21   |       13.1223 |       18.3064 |       10.8624 |            1.6118 |            3.6289 |            2.8193 |            2.8023
 26517 |    473 | 2019-05-22 07:04:30.5 |       13.1231 |       18.3068 |       11.0161 |            1.6319 |            3.6816 |             2.859 |            2.8436
 26517 |    474 | 2019-05-22 07:04:40   |       13.1236 |       18.3063 |       11.1662 |            1.6523 |            3.7329 |             2.898 |            2.8831
 26517 |    475 | 2019-05-22 07:04:49.5 |       13.1216 |       18.3065 |       11.1614 |            1.6517 |             3.732 |            2.8966 |            2.8811
 26517 |    476 | 2019-05-22 07:05:00.5 |       13.1215 |       18.3069 |       11.2079 |            1.6577 |            3.7482 |            2.9088 |            2.8931
 26517 |    477 | 2019-05-22 07:05:13   |       13.1222 |       18.3065 |       10.5909 |            1.5732 |            3.5369 |            2.7515 |            2.7293
 26517 |    478 | 2019-05-22 07:05:24   |       13.1162 |       18.2911 |       10.7506 |            1.5909 |            3.5937 |            2.7838 |            2.7822
 26517 |    479 | 2019-05-22 07:05:33.5 |       13.1252 |       18.3058 |       11.1071 |            1.6457 |            3.7117 |            2.8831 |            2.8667
 26517 |    480 | 2019-05-22 07:05:42.5 |       13.1231 |       18.3067 |       11.1662 |            1.6531 |            3.7332 |            2.8977 |            2.8822
 26517 |    481 | 2019-05-22 07:05:52   |       13.1216 |       18.3066 |       11.1832 |            1.6549 |            3.7396 |            2.9022 |            2.8865
 26517 |    482 | 2019-05-22 07:06:04   |       13.1224 |       18.3088 |       11.1579 |            1.6524 |            3.7307 |            2.8969 |            2.8778
 26517 |    483 | 2019-05-22 07:06:16.5 |       13.1127 |       18.2988 |       10.8674 |            1.6063 |            3.6334 |            2.8177 |              2.81
 26517 |    484 | 2019-05-22 07:06:26.5 |       13.1269 |       18.3071 |        11.134 |            1.6478 |            3.7208 |            2.8897 |            2.8757
 26517 |    485 | 2019-05-22 07:06:35.5 |        13.127 |       18.3061 |       11.2486 |            1.6641 |            3.7604 |             2.919 |            2.9051
 26517 |    486 | 2019-05-22 07:06:45   |       13.1243 |       18.3057 |       11.2177 |            1.6597 |            3.7507 |            2.9106 |            2.8967
 26517 |    487 | 2019-05-22 07:06:54.5 |       13.1211 |       18.3068 |       11.1449 |            1.6498 |            3.7265 |            2.8924 |            2.8762
 26517 |    488 | 2019-05-22 07:07:07   |       13.1241 |       18.3048 |       10.4172 |            1.5501 |            3.4769 |            2.7121 |             2.678
 26517 |    489 | 2019-05-22 07:07:19.5 |       13.1288 |       18.3074 |       10.9772 |            1.6267 |            3.6669 |            2.8516 |            2.8319
 26517 |    490 | 2019-05-22 07:07:28.5 |       13.1261 |        18.305 |       11.0872 |            1.6417 |            3.7054 |            2.8773 |            2.8628
 26517 |    491 | 2019-05-22 07:07:38.5 |       13.1259 |       18.3043 |       11.2101 |             1.659 |            3.7477 |            2.9087 |            2.8948
 26517 |    492 | 2019-05-22 07:07:47.5 |       13.1246 |       18.3071 |       11.2481 |            1.6636 |             3.761 |             2.919 |            2.9045
 26517 |    493 | 2019-05-22 07:07:58.5 |       13.1236 |       18.3065 |       11.2689 |            1.6665 |            3.7686 |            2.9243 |            2.9095
 26517 |    494 | 2019-05-22 07:08:11.5 |       13.1205 |       18.3071 |       10.1243 |            1.5073 |            3.3791 |            2.6336 |            2.6044
 26517 |    495 | 2019-05-22 07:08:25.5 |       13.1211 |       18.3069 |       10.8321 |            1.6065 |            3.6189 |             2.812 |            2.7947
(496 rows)

