  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |    467 | 2019-05-08 21:51:25.5 |       13.1305 |       18.3056 |       11.2116 |            1.6591 |            3.7459 |            2.9093 |            2.8973
 26294 |    468 | 2019-05-08 21:51:35   |       13.1318 |       18.3093 |       11.0263 |            1.6341 |            3.6832 |            2.8636 |            2.8454
 26294 |    469 | 2019-05-08 21:51:46.5 |       13.1332 |       18.3083 |        11.315 |            1.6739 |            3.7819 |            2.9366 |            2.9226
 26294 |    470 | 2019-05-08 21:51:59.5 |       13.1336 |       18.3074 |        10.631 |            1.5771 |            3.5477 |            2.7641 |            2.7422
 26294 |    471 | 2019-05-08 21:52:10.5 |       13.1275 |       18.3072 |        10.868 |            1.6116 |            3.6291 |            2.8219 |            2.8054
 26294 |    472 | 2019-05-08 21:52:19.5 |       13.1126 |       18.3186 |       10.9874 |            1.6194 |            3.6746 |            2.8452 |            2.8482
 26294 |    473 | 2019-05-08 21:52:29   |       13.1325 |       18.3071 |       11.2744 |             1.668 |            3.7666 |            2.9272 |            2.9126
 26294 |    474 | 2019-05-08 21:52:39   |       13.1199 |       18.3094 |       11.0958 |            1.6381 |            3.7111 |             2.875 |            2.8716
 26294 |    475 | 2019-05-08 21:52:51   |       13.1191 |       18.3072 |       11.0264 |             1.633 |            3.6848 |             2.863 |            2.8456
 26294 |    476 | 2019-05-08 21:53:03.5 |       13.1211 |       18.3064 |       10.4872 |            1.5578 |            3.4996 |            2.7252 |            2.7046
 26294 |    477 | 2019-05-08 21:53:14   |       13.1313 |       18.3074 |       11.0072 |            1.6311 |            3.6756 |            2.8578 |            2.8427
 26294 |    478 | 2019-05-08 21:53:24   |       13.1264 |       18.3081 |       11.0251 |            1.6329 |             3.683 |            2.8619 |            2.8473
 26294 |    479 | 2019-05-08 21:53:33.5 |       13.1261 |       18.3079 |       11.1146 |            1.6451 |            3.7134 |            2.8852 |            2.8709
 26294 |    480 | 2019-05-08 21:53:43   |       13.1275 |       18.3078 |        11.241 |            1.6627 |             3.757 |            2.9174 |            2.9039
 26294 |    481 | 2019-05-08 21:53:56   |       13.1272 |        18.305 |       10.1985 |            1.5173 |            3.4017 |            2.6551 |            2.6245
 26294 |    482 | 2019-05-08 21:54:08.5 |        13.119 |        18.308 |       10.8221 |            1.5978 |            3.6181 |             2.803 |            2.8032
 26294 |    483 | 2019-05-08 21:54:18   |       13.1254 |       18.3078 |       10.9334 |            1.6201 |            3.6516 |            2.8383 |            2.8235
 26294 |    484 | 2019-05-08 21:54:28   |       13.1229 |       18.3087 |       10.9548 |            1.6229 |            3.6594 |            2.8441 |            2.8284
 26294 |    485 | 2019-05-08 21:54:37.5 |       13.1312 |       18.2924 |       11.2238 |            1.6591 |            3.7477 |            2.9127 |            2.9043
 26294 |    486 | 2019-05-08 21:54:49   |       13.1175 |       18.3077 |       10.9817 |            1.6261 |            3.6701 |            2.8509 |            2.8347
 26294 |    487 | 2019-05-08 21:55:02   |       13.1323 |       18.3092 |       10.8259 |            1.6039 |            3.6134 |            2.8142 |            2.7944
 26294 |    488 | 2019-05-08 21:55:12.5 |       13.1236 |       18.3075 |       10.7464 |            1.5943 |             3.588 |            2.7909 |            2.7732
 26294 |    489 | 2019-05-08 21:55:22   |        13.126 |       18.3073 |       10.9895 |            1.6281 |            3.6707 |            2.8533 |            2.8374
 26294 |    490 | 2019-05-08 21:55:32   |       13.1292 |       18.3077 |       11.2467 |            1.6637 |            3.7584 |            2.9185 |            2.9061
 26294 |    491 | 2019-05-08 21:55:42   |       13.1317 |       18.3104 |       11.2769 |             1.667 |            3.7681 |             2.929 |            2.9128
 26294 |    492 | 2019-05-08 21:55:54.5 |       13.1301 |       18.3056 |       10.3286 |            1.5356 |            3.4466 |            2.6879 |            2.6586
 26294 |    493 | 2019-05-08 21:56:10   |       13.1384 |       18.3062 |       10.9146 |            1.6181 |            3.6437 |             2.836 |            2.8169
(494 rows)

