  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25043 |    464 | 2019-04-24 00:23:15   |       13.1151 |       18.3065 |       10.1698 |            1.5101 |            3.4156 |             2.637 |            2.6072
 25043 |    465 | 2019-04-24 00:23:27.5 |       13.1241 |       18.3067 |       10.7714 |            1.5937 |            3.6192 |            2.7896 |            2.7688
 25043 |    466 | 2019-04-24 00:23:37   |        13.122 |       18.3071 |       10.8799 |            1.6083 |            3.6567 |            2.8168 |            2.7981
 25043 |    467 | 2019-04-24 00:23:46.5 |       13.1312 |        18.307 |       11.3349 |            1.6708 |            3.8121 |            2.9334 |            2.9187
 25043 |    468 | 2019-04-24 00:23:56   |       13.1249 |       18.3129 |       11.1878 |            1.6418 |            3.7688 |            2.8886 |            2.8886
 25043 |    469 | 2019-04-24 00:24:08   |       13.1298 |       18.3099 |       11.3349 |             1.672 |            3.8118 |            2.9352 |             2.916
 25043 |    470 | 2019-04-24 00:24:20.5 |       13.1115 |       18.3029 |       10.5749 |            1.5624 |            3.5543 |            2.7376 |            2.7207
 25043 |    471 | 2019-04-24 00:24:31   |       13.1247 |       18.3062 |       10.8842 |            1.6091 |             3.658 |             2.818 |            2.7992
 25043 |    472 | 2019-04-24 00:24:41   |       13.1224 |       18.3097 |        10.935 |            1.6162 |            3.6754 |            2.8317 |            2.8116
 25043 |    473 | 2019-04-24 00:24:50.5 |       13.1261 |       18.2999 |       11.0039 |            1.6233 |            3.6997 |            2.8442 |            2.8367
 25043 |    474 | 2019-04-24 00:24:59.5 |        13.099 |       18.3033 |       11.2784 |            1.6528 |            3.7992 |            2.9146 |            2.9119
 25043 |    475 | 2019-04-24 00:25:12   |       13.1068 |       18.3068 |       10.5592 |            1.5641 |            3.5502 |            2.7342 |            2.7107
 25043 |    476 | 2019-04-24 00:25:24.5 |       13.1285 |       18.3047 |       10.9544 |            1.6188 |            3.6813 |            2.8361 |            2.8182
 25043 |    477 | 2019-04-24 00:25:34.5 |       13.1268 |       18.3059 |       11.0354 |            1.6299 |            3.7095 |            2.8563 |            2.8397
 25043 |    478 | 2019-04-24 00:25:44   |       13.1244 |       18.3064 |       11.0747 |            1.6349 |            3.7233 |            2.8666 |            2.8499
 25043 |    479 | 2019-04-24 00:25:53.5 |       13.1237 |       18.3068 |       11.1354 |             1.643 |            3.7445 |            2.8823 |            2.8655
 25043 |    480 | 2019-04-24 00:26:03   |       13.1246 |       18.3068 |       11.2277 |            1.6559 |            3.7764 |             2.906 |            2.8894
 25043 |    481 | 2019-04-24 00:26:15.5 |       13.1255 |       18.3054 |       10.1827 |            1.5124 |            3.4185 |            2.6423 |            2.6094
 25043 |    482 | 2019-04-24 00:26:28   |       13.1352 |       18.3054 |       11.0072 |            1.6266 |            3.6983 |            2.8513 |             2.831
 25043 |    483 | 2019-04-24 00:26:38   |       13.1262 |       18.3073 |       10.9454 |            1.6174 |            3.6783 |            2.8349 |            2.8147
 25043 |    484 | 2019-04-24 00:26:47.5 |       13.0772 |       18.2913 |       11.1101 |            1.6303 |            3.7429 |            2.8648 |            2.8721
 25043 |    485 | 2019-04-24 00:26:56.5 |       13.1304 |        18.306 |       11.3841 |            1.6785 |            3.8292 |            2.9456 |            2.9309
 25043 |    486 | 2019-04-24 00:27:09   |       13.1217 |       18.3065 |       11.0873 |            1.6368 |            3.7289 |            2.8698 |            2.8517
 25043 |    487 | 2019-04-24 00:27:21   |       13.1269 |        18.313 |       10.8056 |            1.5881 |            3.6374 |             2.791 |             2.789
 25043 |    488 | 2019-04-24 00:27:31   |        13.128 |       18.3065 |       10.9864 |            1.6235 |            3.6924 |            2.8445 |             2.826
 25043 |    489 | 2019-04-24 00:27:41   |       13.1246 |       18.3197 |       11.0729 |            1.6255 |            3.7291 |            2.8587 |            2.8596
 25043 |    490 | 2019-04-24 00:27:51   |       13.1281 |       18.2962 |       11.2754 |            1.6626 |            3.7922 |            2.9166 |             2.904
 25043 |    491 | 2019-04-24 00:28:00.5 |       13.1247 |       18.3056 |       11.2435 |            1.6585 |            3.7817 |            2.9098 |            2.8935
 25043 |    492 | 2019-04-24 00:28:13   |       13.1078 |       18.3063 |       10.4004 |            1.5423 |            3.4957 |            2.6939 |            2.6685
 25043 |    493 | 2019-04-24 00:28:25.5 |        13.126 |       18.3059 |       10.8642 |             1.606 |            3.6508 |            2.8135 |             2.794
 25043 |    494 | 2019-04-24 00:28:39   |        13.122 |       18.3064 |       10.8925 |            1.6109 |            3.6601 |            2.8207 |            2.8008
(495 rows)

