  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |    465 | 2019-04-22 10:57:33   |       13.1256 |       18.3069 |       11.3953 |            1.6787 |            3.8358 |            2.9494 |            2.9315
 25006 |    466 | 2019-04-22 10:57:42.5 |       13.1253 |       18.3067 |       11.3873 |             1.677 |            3.8331 |            2.9479 |            2.9294
 25006 |    467 | 2019-04-22 10:57:52   |       13.1238 |       18.3071 |       11.3304 |            1.6691 |            3.8138 |            2.9329 |            2.9146
 25006 |    468 | 2019-04-22 10:58:02   |        13.125 |       18.3066 |       11.3732 |            1.6749 |            3.8281 |            2.9444 |            2.9258
 25006 |    469 | 2019-04-22 10:58:12   |       13.1215 |       18.2913 |       11.2341 |            1.6554 |            3.7789 |            2.9063 |            2.8935
 25006 |    470 | 2019-04-22 10:58:21.5 |       13.1215 |       18.2892 |       11.2387 |            1.6562 |            3.7804 |            2.9082 |            2.8939
 25006 |    471 | 2019-04-22 10:58:31   |       13.1288 |       18.3066 |       11.3995 |             1.677 |            3.8375 |            2.9508 |            2.9342
 25006 |    472 | 2019-04-22 10:58:40.5 |       13.1304 |       18.3071 |       11.6196 |            1.7091 |            3.9116 |            3.0076 |            2.9913
 25006 |    473 | 2019-04-22 10:58:50.5 |       13.1279 |       18.3055 |       11.5004 |            1.6931 |            3.8717 |             2.976 |            2.9596
 25006 |    474 | 2019-04-22 10:59:00   |       13.1275 |       18.3059 |       11.4801 |            1.6898 |            3.8647 |            2.9715 |            2.9541
 25006 |    475 | 2019-04-22 10:59:10   |       13.1283 |       18.3067 |       11.5075 |            1.6936 |            3.8743 |            2.9783 |            2.9612
 25006 |    476 | 2019-04-22 10:59:19.5 |       13.1281 |       18.3048 |       11.5049 |            1.6934 |            3.8734 |             2.977 |             2.961
 25006 |    477 | 2019-04-22 10:59:29   |       13.1285 |       18.3059 |       11.5167 |            1.6952 |            3.8769 |            2.9808 |            2.9638
 25006 |    478 | 2019-04-22 10:59:39   |       13.1272 |       18.3069 |       11.4749 |            1.6891 |            3.8629 |            2.9702 |            2.9528
 25006 |    479 | 2019-04-22 10:59:51   |       13.1143 |       18.3069 |       11.0822 |            1.6338 |            3.7304 |            2.8691 |            2.8489
 25006 |    480 | 2019-04-22 11:00:03.5 |        13.109 |       18.3178 |       10.9405 |            1.6055 |             3.684 |            2.8266 |            2.8244
 25006 |    481 | 2019-04-22 11:00:13.5 |       13.1286 |       18.3079 |       11.2065 |            1.6532 |            3.7689 |            2.9008 |            2.8836
 25006 |    482 | 2019-04-22 11:00:23   |       13.1244 |       18.3068 |       11.1084 |            1.6395 |             3.736 |            2.8753 |            2.8575
 25006 |    483 | 2019-04-22 11:00:33   |       13.1234 |       18.3071 |       11.1407 |            1.6433 |            3.7474 |            2.8841 |            2.8658
 25006 |    484 | 2019-04-22 11:00:42.5 |       13.1231 |       18.3067 |       11.1751 |            1.6481 |            3.7594 |            2.8929 |            2.8747
 25006 |    485 | 2019-04-22 11:00:54.5 |       13.1252 |       18.3071 |       10.6436 |             1.573 |            3.5778 |            2.7596 |            2.7331
 25006 |    486 | 2019-04-22 11:01:07   |       13.1292 |       18.3053 |         11.04 |            1.6292 |            3.7114 |            2.8585 |            2.8409
 25006 |    487 | 2019-04-22 11:01:16.5 |       13.1264 |       18.3066 |       11.0751 |            1.6343 |            3.7237 |            2.8671 |            2.8499
 25006 |    488 | 2019-04-22 11:01:26   |       13.1253 |       18.3073 |       11.1467 |             1.644 |            3.7489 |            2.8851 |            2.8687
 25006 |    489 | 2019-04-22 11:01:36   |       13.1265 |       18.3077 |       11.2773 |            1.6617 |            3.7936 |             2.919 |            2.9031
 25006 |    490 | 2019-04-22 11:01:45.5 |       13.1217 |       18.3132 |       11.2852 |             1.656 |            3.8019 |            2.9184 |            2.9089
 25006 |    491 | 2019-04-22 11:01:58   |       13.1225 |       18.3067 |        9.9425 |            1.4757 |            3.3375 |            2.5824 |            2.5468
 25006 |    492 | 2019-04-22 11:02:10   |        13.127 |        18.307 |       10.6793 |             1.579 |            3.5884 |            2.7676 |            2.7442
 25006 |    493 | 2019-04-22 11:02:20   |       13.1285 |       18.3052 |       11.1888 |            1.6505 |             3.763 |            2.8954 |            2.8799
 25006 |    494 | 2019-04-22 11:02:32.5 |       13.1274 |       18.3064 |       11.2825 |             1.663 |            3.7952 |            2.9197 |            2.9046
(495 rows)

