  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |    467 | 2019-05-09 00:59:41   |       13.1254 |       18.3074 |       11.0095 |            1.6306 |            3.6771 |            2.8593 |            2.8425
 26297 |    468 | 2019-05-09 00:59:52.5 |       13.1211 |       18.3115 |       11.3292 |            1.6701 |            3.7912 |            2.9322 |            2.9357
 26297 |    469 | 2019-05-09 01:00:06   |       13.1144 |       18.3081 |       10.3478 |            1.5374 |            3.4548 |              2.69 |            2.6656
 26297 |    470 | 2019-05-09 01:00:19.5 |       13.1258 |        18.307 |       10.7003 |            1.5893 |            3.5706 |            2.7799 |            2.7605
 26297 |    471 | 2019-05-09 01:00:30.5 |       13.1316 |       18.3067 |       11.0505 |            1.6381 |            3.6897 |            2.8694 |            2.8534
 26297 |    472 | 2019-05-09 01:00:41   |       13.0492 |       18.3174 |       11.0224 |            1.6251 |            3.6881 |            2.8517 |            2.8575
 26297 |    473 | 2019-05-09 01:00:51.5 |       13.1248 |       18.3087 |       11.1814 |            1.6541 |            3.7358 |            2.9028 |            2.8887
 26297 |    474 | 2019-05-09 01:01:05   |       13.1314 |       18.3082 |       11.4578 |            1.6932 |            3.8294 |            2.9741 |            2.9611
 26297 |    475 | 2019-05-09 01:01:18   |       13.1252 |       18.3076 |       10.6932 |             1.588 |            3.5687 |            2.7773 |            2.7592
 26297 |    476 | 2019-05-09 01:01:28.5 |       13.1266 |       18.3076 |       10.9464 |            1.6228 |            3.6554 |            2.8419 |            2.8264
 26297 |    477 | 2019-05-09 01:01:39.5 |       13.1323 |       18.3104 |       11.3319 |            1.6744 |            3.7862 |            2.9425 |            2.9289
 26297 |    478 | 2019-05-09 01:01:50   |       13.1256 |       18.3079 |       11.1331 |            1.6478 |            3.7199 |            2.8898 |            2.8756
 26297 |    479 | 2019-05-09 01:02:02.5 |       13.1231 |       18.3072 |       11.0946 |            1.6426 |            3.7073 |            2.8804 |            2.8644
 26297 |    480 | 2019-05-09 01:02:15.5 |       13.1258 |       18.3077 |       10.5794 |            1.5721 |            3.5302 |            2.7485 |            2.7287
 26297 |    481 | 2019-05-09 01:02:26.5 |       13.1332 |       18.3104 |       11.0416 |            1.6349 |            3.6865 |            2.8684 |            2.8519
 26297 |    482 | 2019-05-09 01:02:37   |       13.1264 |       18.3074 |       11.0597 |            1.6377 |            3.6945 |            2.8708 |            2.8567
 26297 |    483 | 2019-05-09 01:02:47   |       13.1206 |       18.3095 |       11.1027 |            1.6396 |            3.7127 |            2.8797 |            2.8707
 26297 |    484 | 2019-05-09 01:02:59   |       13.1303 |       18.3084 |       11.3405 |            1.6772 |            3.7897 |            2.9437 |            2.9299
 26297 |    485 | 2019-05-09 01:03:12   |       13.1257 |       18.3074 |       10.1839 |            1.5156 |            3.3962 |            2.6494 |            2.6227
 26297 |    486 | 2019-05-09 01:03:23   |       13.1264 |       18.3106 |       10.8248 |            1.6008 |            3.6162 |            2.8113 |            2.7964
 26297 |    487 | 2019-05-09 01:03:33.5 |       13.1288 |       18.3072 |       11.1102 |            1.6452 |            3.7105 |            2.8845 |            2.8699
 26297 |    488 | 2019-05-09 01:03:44   |       13.1329 |       18.3102 |        11.182 |            1.6516 |            3.7357 |            2.9056 |             2.889
 26297 |    489 | 2019-05-09 01:03:54   |        13.131 |       18.3067 |       11.4105 |            1.6858 |             3.814 |            2.9611 |            2.9496
 26297 |    490 | 2019-05-09 01:04:06.5 |       13.1261 |       18.3078 |       10.9629 |            1.6238 |            3.6622 |            2.8473 |            2.8296
 26297 |    491 | 2019-05-09 01:04:19   |       13.1267 |       18.3073 |       10.8082 |            1.6035 |            3.6079 |            2.8071 |            2.7897
 26297 |    492 | 2019-05-09 01:04:29.5 |       13.1226 |       18.3094 |       10.8102 |            1.6036 |             3.609 |            2.8078 |            2.7899
 26297 |    493 | 2019-05-09 01:04:42.5 |       13.1295 |       18.3103 |       11.2513 |            1.6655 |            3.7586 |            2.9212 |             2.906
(494 rows)

