  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24582 |    461 | 2019-04-09 02:13:10   |       13.1292 |       18.3058 |       11.6223 |            1.7114 |            3.9142 |            3.0047 |             2.992
 24582 |    462 | 2019-04-09 02:13:20.5 |       13.1292 |       18.3056 |       11.6313 |            1.7118 |            3.9172 |            3.0078 |            2.9944
 24582 |    463 | 2019-04-09 02:13:31   |       13.1296 |       18.3058 |       11.6221 |            1.7102 |            3.9146 |            3.0054 |            2.9919
 24582 |    464 | 2019-04-09 02:13:41.5 |       13.1423 |       18.3105 |       11.7092 |            1.7224 |             3.943 |            3.0299 |            3.0139
 24582 |    465 | 2019-04-09 02:13:52   |       13.0817 |       18.2984 |       11.6225 |            1.7027 |            3.9197 |            2.9997 |            3.0004
 24582 |    466 | 2019-04-09 02:14:03   |       13.1276 |       18.3051 |       11.6252 |            1.7104 |            3.9158 |            3.0054 |            2.9935
 24582 |    467 | 2019-04-09 02:14:13.5 |       13.0991 |       18.2969 |       11.6206 |             1.701 |            3.9211 |            2.9953 |            3.0033
 24582 |    468 | 2019-04-09 02:14:24   |       13.1301 |       18.3077 |       11.6775 |            1.7179 |            3.9327 |            3.0202 |            3.0067
 24582 |    469 | 2019-04-09 02:14:34.5 |       13.1294 |       18.3059 |       11.6341 |            1.7123 |            3.9184 |            3.0084 |            2.9951
 24582 |    470 | 2019-04-09 02:14:45   |       13.1298 |       18.3065 |       11.6339 |            1.7123 |            3.9178 |            3.0086 |            2.9951
 24582 |    471 | 2019-04-09 02:14:55.5 |       13.1302 |       18.3065 |       11.6665 |            1.7165 |            3.9292 |            3.0169 |            3.0039
 24582 |    472 | 2019-04-09 02:15:06.5 |       13.1269 |       18.3072 |         11.53 |            1.6976 |            3.8831 |            2.9821 |            2.9673
 24582 |    473 | 2019-04-09 02:15:17   |       13.1257 |       18.3058 |       11.4615 |            1.6889 |            3.8601 |            2.9633 |            2.9492
 24582 |    474 | 2019-04-09 02:15:27.5 |       13.1271 |       18.3059 |       11.5324 |            1.6981 |             3.884 |             2.982 |            2.9682
 24582 |    475 | 2019-04-09 02:15:38   |       13.1269 |       18.3064 |       11.5232 |            1.6971 |            3.8808 |            2.9794 |            2.9658
 24582 |    476 | 2019-04-09 02:15:49   |        13.129 |        18.305 |       11.6123 |            1.7089 |             3.911 |            3.0031 |            2.9893
 24582 |    477 | 2019-04-09 02:15:59.5 |       13.1281 |       18.3036 |       11.5615 |            1.7021 |             3.894 |            2.9894 |             2.976
 24582 |    478 | 2019-04-09 02:16:10   |       13.1298 |       18.3056 |       11.6508 |            1.7151 |            3.9242 |            3.0121 |            2.9994
 24582 |    479 | 2019-04-09 02:16:20.5 |       13.1284 |       18.3042 |        11.587 |             1.706 |            3.9027 |            2.9957 |            2.9827
 24582 |    480 | 2019-04-09 02:16:31   |       13.1294 |       18.3056 |       11.6277 |            1.7112 |             3.916 |             3.007 |            2.9934
 24582 |    481 | 2019-04-09 02:16:41.5 |       13.1296 |       18.3062 |       11.6331 |            1.7118 |            3.9181 |            3.0084 |            2.9949
 24582 |    482 | 2019-04-09 02:16:52   |       13.1302 |       18.3071 |        11.676 |            1.7172 |            3.9324 |              3.02 |            3.0065
 24582 |    483 | 2019-04-09 02:17:02.5 |       13.1296 |       18.3053 |       11.6362 |            1.7123 |            3.9189 |            3.0088 |            2.9962
 24582 |    484 | 2019-04-09 02:17:13.5 |       13.1234 |       18.3058 |       11.3629 |            1.6748 |            3.8265 |            2.9385 |            2.9231
 24582 |    485 | 2019-04-09 02:17:24.5 |       13.1259 |       18.3056 |       11.4761 |            1.6907 |            3.8647 |             2.968 |            2.9527
 24582 |    486 | 2019-04-09 02:17:35   |       13.1247 |       18.3055 |       11.4298 |            1.6837 |            3.8488 |            2.9561 |            2.9411
 24582 |    487 | 2019-04-09 02:17:45.5 |        13.122 |       18.3057 |       11.3148 |            1.6679 |            3.8098 |            2.9265 |            2.9105
 24582 |    488 | 2019-04-09 02:17:56   |       13.1248 |        18.306 |       11.4271 |            1.6835 |            3.8479 |            2.9554 |            2.9402
 24582 |    489 | 2019-04-09 02:18:06.5 |       13.1246 |       18.3056 |        11.425 |            1.6829 |            3.8475 |            2.9547 |            2.9399
 24582 |    490 | 2019-04-09 02:18:17.5 |       13.1251 |       18.3065 |        11.446 |            1.6858 |             3.855 |            2.9599 |            2.9453
 24582 |    491 | 2019-04-09 02:18:28   |       13.1252 |       18.3058 |       11.4484 |            1.6865 |            3.8555 |            2.9605 |            2.9459
 24582 |    492 | 2019-04-09 02:18:38.5 |       13.1256 |       18.3063 |       11.4613 |            1.6876 |            3.8599 |            2.9642 |            2.9495
 24582 |    493 | 2019-04-09 02:18:49   |       13.1254 |       18.3054 |       11.4558 |             1.687 |            3.8581 |            2.9625 |            2.9482
 24582 |    494 | 2019-04-09 02:18:59.5 |       13.1253 |       18.3053 |       11.4565 |            1.6873 |            3.8579 |            2.9628 |            2.9484
 24582 |    495 | 2019-04-09 02:19:10   |       13.1301 |       18.3054 |       11.6523 |            1.7156 |            3.9244 |            3.0128 |            2.9996
 24582 |    496 | 2019-04-09 02:19:23   |       13.1292 |       18.3055 |        11.624 |            1.7115 |            3.9149 |            3.0056 |             2.992
(497 rows)

