  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |    465 | 2019-04-27 04:50:24   |       13.1224 |       18.3063 |       10.8685 |            1.6073 |            3.6529 |            2.8146 |            2.7936
 25897 |    466 | 2019-04-27 04:50:34.5 |       13.1234 |        18.306 |       11.0343 |            1.6315 |             3.709 |            2.8574 |            2.8363
 25897 |    467 | 2019-04-27 04:50:44.5 |       13.1199 |       18.2974 |       11.2913 |            1.6538 |            3.8053 |            2.9143 |            2.9178
 25897 |    468 | 2019-04-27 04:50:55.5 |       13.1164 |        18.308 |       11.2024 |            1.6526 |            3.7687 |            2.8992 |            2.8819
 25897 |    469 | 2019-04-27 04:51:07.5 |       13.1316 |       18.3046 |       10.3817 |            1.5387 |            3.4865 |            2.6939 |            2.6626
 25897 |    470 | 2019-04-27 04:51:18   |        13.128 |       18.3048 |       10.9638 |            1.6209 |            3.6849 |            2.8386 |            2.8194
 25897 |    471 | 2019-04-27 04:51:28   |       13.1284 |       18.3037 |       11.1731 |            1.6495 |            3.7566 |            2.8919 |             2.875
 25897 |    472 | 2019-04-27 04:51:37.5 |        13.128 |       18.3045 |       11.2702 |            1.6631 |              3.79 |            2.9169 |            2.9002
 25897 |    473 | 2019-04-27 04:51:47   |       13.1255 |       18.3066 |       11.2352 |            1.6582 |            3.7784 |            2.9086 |            2.8901
 25897 |    474 | 2019-04-27 04:51:59   |       13.1132 |       18.3061 |       10.6359 |            1.5745 |            3.5758 |            2.7552 |            2.7304
 25897 |    475 | 2019-04-27 04:52:11   |       13.1297 |       18.3062 |       10.8857 |            1.6099 |            3.6579 |            2.8197 |            2.7982
 25897 |    476 | 2019-04-27 04:52:21   |       13.1268 |       18.3066 |       11.0028 |            1.6263 |            3.6982 |            2.8488 |            2.8295
 25897 |    477 | 2019-04-27 04:52:31   |       13.1272 |       18.3064 |       11.1614 |            1.6479 |            3.7527 |            2.8891 |            2.8717
 25897 |    478 | 2019-04-27 04:52:40.5 |       13.1266 |       18.3061 |       11.2407 |            1.6588 |            3.7801 |            2.9096 |            2.8922
 25897 |    479 | 2019-04-27 04:52:50   |       13.1227 |       18.3069 |       11.1363 |            1.6439 |            3.7454 |            2.8829 |            2.8642
 25897 |    480 | 2019-04-27 04:53:02.5 |       13.1129 |       18.3054 |        9.9325 |            1.4758 |            3.3352 |            2.5787 |            2.5428
 25897 |    481 | 2019-04-27 04:53:15   |        13.124 |       18.3062 |       10.7598 |            1.5925 |            3.6155 |            2.7867 |            2.7651
 25897 |    482 | 2019-04-27 04:53:24.5 |       13.1256 |       18.3068 |       10.9904 |            1.6244 |            3.6942 |            2.8456 |            2.8262
 25897 |    483 | 2019-04-27 04:53:34   |       13.1255 |       18.3066 |       11.1253 |            1.6426 |            3.7409 |            2.8798 |             2.862
 25897 |    484 | 2019-04-27 04:53:44   |       13.1256 |       18.3066 |       11.2175 |            1.6556 |            3.7722 |            2.9038 |            2.8858
 25897 |    485 | 2019-04-27 04:53:55.5 |       13.1276 |       18.3068 |       11.3859 |            1.6785 |            3.8307 |            2.9468 |              2.93
 25897 |    486 | 2019-04-27 04:54:08   |       13.1284 |       18.3108 |       10.4902 |            1.5459 |            3.5289 |            2.7151 |            2.7003
 25897 |    487 | 2019-04-27 04:54:18.5 |       13.1277 |       18.3054 |       10.9659 |            1.6213 |            3.6858 |            2.8383 |            2.8205
 25897 |    488 | 2019-04-27 04:54:28   |       13.1291 |       18.3051 |       11.1978 |            1.6533 |            3.7648 |            2.8986 |            2.8811
 25897 |    489 | 2019-04-27 04:54:38   |       13.1293 |       18.3056 |       11.3182 |            1.6697 |            3.8062 |            2.9292 |            2.9132
 25897 |    490 | 2019-04-27 04:54:47.5 |       13.1286 |       18.3048 |       11.3725 |            1.6769 |            3.8251 |            2.9435 |             2.927
 25897 |    491 | 2019-04-27 04:54:59   |       13.1147 |       18.3059 |       10.7888 |            1.5954 |            3.6278 |            2.7945 |            2.7712
 25897 |    492 | 2019-04-27 04:55:11.5 |       13.1291 |       18.3094 |       10.8054 |             1.597 |            3.6307 |            2.8004 |            2.7773
 25897 |    493 | 2019-04-27 04:55:21.5 |       13.1295 |       18.3046 |       11.0853 |            1.6385 |            3.7258 |            2.8704 |            2.8505
 25897 |    494 | 2019-04-27 04:55:31   |       13.1271 |        18.306 |       11.1682 |            1.6492 |             3.755 |            2.8907 |            2.8733
 25897 |    495 | 2019-04-27 04:55:43   |       13.1283 |       18.3047 |       11.3169 |            1.6694 |            3.8062 |            2.9287 |            2.9126
(496 rows)

