  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |    466 | 2019-05-20 22:37:15   |       13.1296 |       18.3148 |       11.4487 |             1.692 |            3.8285 |            2.9732 |            2.9551
 26487 |    467 | 2019-05-20 22:37:24.5 |       13.0929 |       18.3136 |       11.6467 |            1.7131 |            3.9012 |            3.0211 |            3.0114
 26487 |    468 | 2019-05-20 22:37:34   |       13.1274 |       18.3078 |       11.5898 |             1.712 |            3.8771 |            3.0087 |             2.992
 26487 |    469 | 2019-05-20 22:37:43.5 |       13.1259 |       18.3057 |       11.5254 |            1.7028 |            3.8553 |            2.9917 |            2.9757
 26487 |    470 | 2019-05-20 22:37:53.5 |       13.1234 |       18.3079 |       11.4187 |            1.6875 |            3.8196 |            2.9645 |            2.9471
 26487 |    471 | 2019-05-20 22:38:03   |        13.122 |        18.308 |       11.3649 |            1.6794 |            3.8018 |            2.9506 |            2.9331
 26487 |    472 | 2019-05-20 22:38:12.5 |       13.1224 |       18.3108 |       11.5314 |            1.6953 |             3.864 |            2.9854 |            2.9866
 26487 |    473 | 2019-05-20 22:38:22.5 |       13.1272 |       18.3075 |       11.5832 |            1.7113 |            3.8745 |            3.0079 |            2.9894
 26487 |    474 | 2019-05-20 22:38:32   |       13.1263 |       18.3064 |       11.5433 |            1.7063 |            3.8612 |            2.9962 |            2.9797
 26487 |    475 | 2019-05-20 22:38:42   |       13.1236 |       18.3068 |       11.4414 |            1.6909 |            3.8271 |            2.9705 |            2.9529
 26487 |    476 | 2019-05-20 22:38:52   |       13.1216 |        18.307 |       11.3537 |            1.6787 |            3.7975 |            2.9478 |            2.9296
 26487 |    477 | 2019-05-20 22:39:01.5 |       13.1214 |       18.3075 |        11.342 |            1.6769 |            3.7934 |             2.945 |            2.9267
 26487 |    478 | 2019-05-20 22:39:11   |        13.122 |       18.3075 |       11.3658 |            1.6806 |            3.8017 |            2.9506 |            2.9329
 26487 |    479 | 2019-05-20 22:39:20   |       13.1211 |       18.3077 |       11.3233 |            1.6751 |            3.7877 |            2.9397 |            2.9208
 26487 |    480 | 2019-05-20 22:39:30   |       13.1184 |       18.3074 |       11.2391 |            1.6626 |            3.7593 |            2.9178 |            2.8994
 26487 |    481 | 2019-05-20 22:39:39.5 |       13.1276 |       18.3102 |       11.4641 |            1.6925 |             3.835 |            2.9769 |            2.9598
 26487 |    482 | 2019-05-20 22:39:49   |       13.1273 |       18.3077 |       11.5943 |            1.7116 |            3.8788 |            3.0101 |            2.9938
 26487 |    483 | 2019-05-20 22:39:59   |       13.1254 |       18.3056 |       11.5083 |            1.6995 |            3.8504 |            2.9871 |            2.9713
 26487 |    484 | 2019-05-20 22:40:09   |       13.1283 |       18.3075 |       11.6384 |            1.7179 |            3.8938 |            3.0215 |            3.0052
 26487 |    485 | 2019-05-20 22:40:19   |       13.1196 |       18.3074 |       11.2627 |            1.6669 |            3.7671 |            2.9241 |            2.9046
 26487 |    486 | 2019-05-20 22:40:28.5 |        13.098 |       18.2988 |       11.2469 |            1.6581 |            3.7665 |            2.9112 |            2.9111
 26487 |    487 | 2019-05-20 22:40:38   |       13.1038 |       18.3166 |       11.6296 |            1.7083 |            3.8981 |            3.0142 |             3.009
 26487 |    488 | 2019-05-20 22:40:48   |       13.1214 |       18.3038 |        11.567 |            1.7066 |            3.8706 |            3.0012 |            2.9886
 26487 |    489 | 2019-05-20 22:40:57.5 |       13.1242 |       18.3059 |       11.4757 |            1.6954 |             3.839 |            2.9789 |            2.9624
 26487 |    490 | 2019-05-20 22:41:07   |       13.1218 |       18.3082 |        11.354 |             1.678 |            3.7976 |            2.9484 |              2.93
 26487 |    491 | 2019-05-20 22:41:16.5 |       13.1252 |       18.3058 |        11.505 |             1.701 |            3.8491 |            2.9857 |            2.9693
 26487 |    492 | 2019-05-20 22:41:26   |       13.1226 |       18.3072 |       11.3952 |            1.6853 |            3.8114 |            2.9582 |            2.9402
 26487 |    493 | 2019-05-20 22:41:36   |        13.121 |       18.3072 |       11.3289 |            1.6748 |            3.7892 |            2.9417 |            2.9233
 26487 |    494 | 2019-05-20 22:41:47.5 |       13.1197 |       18.3067 |        11.271 |            1.6668 |            3.7696 |             2.927 |            2.9075
(495 rows)

