  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15972 |    470 | 2018-04-24 11:41:33   |       13.1125 |       18.3078 |        8.7826 |            1.3422 |            2.9492 |            2.2604 |            2.2308
 15972 |    471 | 2018-04-24 11:41:38   |       13.0871 |       18.2972 |        9.3471 |            1.4137 |            3.1493 |            2.3907 |            2.3934
 15972 |    472 | 2018-04-24 11:41:43   |       13.1098 |       18.3032 |        9.7266 |            1.4783 |             3.274 |            2.4933 |             2.481
 15972 |    473 | 2018-04-24 11:41:50.5 |       13.1063 |       18.3049 |        9.9913 |            1.5155 |            3.3659 |            2.5599 |              2.55
 15972 |    474 | 2018-04-24 11:41:58   |       13.1134 |       18.3083 |       10.3702 |            1.5589 |            3.5036 |            2.6485 |            2.6592
 15972 |    475 | 2018-04-24 11:42:03   |       13.1095 |       18.3029 |        10.625 |            1.6057 |            3.5851 |            2.7199 |            2.7143
 15972 |    476 | 2018-04-24 11:42:08   |       13.1097 |       18.3029 |       10.7987 |            1.6309 |            3.6456 |            2.7637 |            2.7585
 15972 |    477 | 2018-04-24 11:42:20.5 |       13.1039 |        18.306 |        9.1769 |            1.3967 |            3.0907 |            2.3571 |            2.3324
 15972 |    478 | 2018-04-24 11:42:33   |       13.1057 |       18.3054 |        8.9462 |            1.3673 |            3.0067 |            2.2972 |             2.275
 15972 |    479 | 2018-04-24 11:42:38   |       13.1077 |        18.305 |        9.2634 |            1.4125 |            3.1148 |            2.3775 |            2.3586
 15972 |    480 | 2018-04-24 11:42:43   |       13.1044 |        18.305 |         9.435 |            1.4366 |            3.1741 |              2.42 |            2.4043
 15972 |    481 | 2018-04-24 11:42:50.5 |        13.113 |       18.3089 |       10.1407 |            1.5314 |              3.42 |            2.5946 |            2.5947
 15972 |    482 | 2018-04-24 11:42:58   |         13.11 |       18.3031 |       10.4804 |            1.5855 |             3.534 |            2.6833 |            2.6776
 15972 |    483 | 2018-04-24 11:43:03   |       13.1061 |       18.3046 |       10.4994 |            1.5876 |            3.5423 |            2.6882 |            2.6813
 15972 |    484 | 2018-04-24 11:43:08   |       13.1062 |       18.3051 |       10.5664 |            1.5975 |            3.5652 |            2.7053 |            2.6984
 15972 |    485 | 2018-04-24 11:43:20.5 |        13.102 |       18.3039 |        9.0758 |            1.3832 |            3.0553 |            2.3306 |            2.3066
 15972 |    486 | 2018-04-24 11:43:33   |       13.1061 |       18.3046 |        8.6794 |             1.329 |            2.9148 |            2.2318 |            2.2038
 15972 |    487 | 2018-04-24 11:43:38   |       13.1029 |        18.305 |        9.0742 |            1.3856 |              3.05 |            2.3293 |            2.3093
 15972 |    488 | 2018-04-24 11:43:43   |       13.1129 |       18.3069 |        9.6198 |            1.4619 |            3.2368 |            2.4693 |            2.4518
 15972 |    489 | 2018-04-24 11:43:53   |       13.1103 |       18.3035 |       10.1469 |            1.5381 |            3.4188 |            2.5995 |            2.5905
 15972 |    490 | 2018-04-24 11:43:58   |       13.1121 |       18.3067 |       10.3854 |            1.5721 |            3.5012 |             2.661 |            2.6511
 15972 |    491 | 2018-04-24 11:44:03   |       13.1055 |       18.3051 |       10.5599 |            1.5975 |            3.5628 |            2.7026 |             2.697
 15972 |    492 | 2018-04-24 11:44:10.5 |       13.1041 |       18.3051 |       10.5579 |            1.5962 |            3.5632 |            2.7031 |            2.6953
 15972 |    493 | 2018-04-24 11:44:23   |       13.1073 |       18.3051 |        8.5667 |            1.3127 |            2.8789 |            2.2056 |            2.1695
 15972 |    494 | 2018-04-24 11:44:33   |       13.1081 |       18.3052 |        8.6986 |            1.3318 |            2.9212 |            2.2368 |            2.2088
 15972 |    495 | 2018-04-24 11:44:45.5 |       13.1051 |        18.305 |        7.9976 |            1.2318 |            2.6797 |            2.0603 |            2.0258
(496 rows)

