  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |    457 | 2018-05-10 02:19:09.5 |       14.5043 |       20.4019 |       12.4765 |            1.8748 |            4.2229 |            3.1952 |            3.1837
 16484 |    458 | 2018-05-10 02:19:19.5 |       14.5071 |       20.4037 |       12.6382 |            1.8966 |            4.2784 |            3.2374 |            3.2258
 16484 |    459 | 2018-05-10 02:19:27   |       14.5122 |       20.4042 |       12.8375 |             1.925 |            4.3459 |            3.2885 |            3.2781
 16484 |    460 | 2018-05-10 02:19:34.5 |       14.5047 |       20.4019 |       12.5191 |            1.8804 |            4.2374 |            3.2063 |             3.195
 16484 |    461 | 2018-05-10 02:19:44.5 |       14.5077 |       20.4028 |       12.6639 |            1.9007 |            4.2867 |            3.2433 |            3.2331
 16484 |    462 | 2018-05-10 02:19:52   |       14.5131 |       20.3997 |        12.813 |            1.9104 |            4.3461 |            3.2727 |            3.2838
 16484 |    463 | 2018-05-10 02:19:59.5 |       14.5077 |       20.4035 |       12.7286 |            1.9089 |             4.309 |            3.2603 |            3.2504
 16484 |    464 | 2018-05-10 02:20:09.5 |        14.502 |       20.4019 |       12.4026 |            1.8638 |             4.198 |            3.1764 |            3.1644
 16484 |    465 | 2018-05-10 02:20:19.5 |       14.5092 |       20.4032 |       12.6932 |            1.9043 |            4.2969 |            3.2513 |            3.2407
 16484 |    466 | 2018-05-10 02:20:27   |       14.5042 |       20.4022 |       12.4103 |            1.8646 |            4.2005 |            3.1788 |            3.1664
 16484 |    467 | 2018-05-10 02:20:34.5 |       14.5088 |        20.403 |       12.7057 |            1.9064 |            4.3011 |            3.2542 |            3.2441
 16484 |    468 | 2018-05-10 02:20:44.5 |       14.5066 |       20.3915 |        12.597 |            1.8902 |            4.2629 |             3.226 |            3.2179
 16484 |    469 | 2018-05-10 02:20:52   |       14.5048 |       20.4018 |       12.5271 |            1.8809 |            4.2406 |            3.2085 |            3.1971
 16484 |    470 | 2018-05-10 02:20:59.5 |       14.5098 |       20.4037 |       12.6706 |            1.9004 |             4.289 |            3.2461 |            3.2351
 16484 |    471 | 2018-05-10 02:21:09.5 |       14.4746 |       20.3962 |        12.612 |            1.8888 |            4.2718 |            3.2253 |             3.226
 16484 |    472 | 2018-05-10 02:21:17   |       14.5042 |       20.4017 |       12.5728 |            1.8884 |            4.2561 |            3.2192 |            3.2091
 16484 |    473 | 2018-05-10 02:21:24.5 |       14.5103 |       20.4017 |       12.6538 |             1.899 |            4.2835 |             3.241 |            3.2304
 16484 |    474 | 2018-05-10 02:21:34.5 |        14.507 |       20.4027 |       12.5991 |             1.891 |            4.2649 |            3.2271 |            3.2161
 16484 |    475 | 2018-05-10 02:21:42   |       14.5074 |       20.4029 |       12.6132 |            1.8928 |            4.2698 |            3.2302 |            3.2204
 16484 |    476 | 2018-05-10 02:21:49.5 |        14.507 |       20.4027 |       12.6464 |             1.895 |            4.2831 |            3.2373 |            3.2309
 16484 |    477 | 2018-05-10 02:21:59.5 |       14.4903 |       20.3931 |       12.5943 |            1.8846 |            4.2667 |            3.2214 |            3.2216
 16484 |    478 | 2018-05-10 02:22:07   |        14.505 |       20.4023 |        12.521 |            1.8803 |            4.2381 |            3.2066 |             3.196
 16484 |    479 | 2018-05-10 02:22:14.5 |       14.4882 |       20.3934 |       12.5651 |            1.8815 |            4.2572 |            3.2123 |            3.2142
 16484 |    480 | 2018-05-10 02:22:24.5 |       14.5052 |       20.4021 |       12.4873 |            1.8756 |            4.2268 |            3.1984 |            3.1865
 16484 |    481 | 2018-05-10 02:22:32   |       14.5141 |       20.4089 |       12.8275 |            1.9142 |            4.3508 |            3.2797 |            3.2828
 16484 |    482 | 2018-05-10 02:22:39.5 |       14.5072 |       20.4014 |       12.5223 |            1.8753 |            4.2424 |            3.2017 |            3.2029
 16484 |    483 | 2018-05-10 02:22:49.5 |       14.5055 |       20.4006 |       12.5354 |            1.8822 |            4.2431 |            3.2103 |            3.1998
 16484 |    484 | 2018-05-10 02:22:57   |       14.5119 |       20.4038 |       12.8155 |            1.9209 |            4.3386 |             3.283 |             3.273
 16484 |    485 | 2018-05-10 02:23:07   |       14.5102 |       20.4011 |       12.7676 |            1.9153 |            4.3224 |            3.2691 |            3.2608
 16484 |    486 | 2018-05-10 02:23:14.5 |       14.5067 |       20.4015 |        12.593 |            1.8907 |            4.2632 |            3.2244 |            3.2147
 16484 |    487 | 2018-05-10 02:23:24.5 |       14.5108 |       20.4032 |       12.6719 |            1.9017 |            4.2893 |            3.2458 |            3.2351
 16484 |    488 | 2018-05-10 02:23:32   |        14.505 |       20.4022 |       12.5373 |            1.8825 |            4.2436 |            3.2112 |               3.2
 16484 |    489 | 2018-05-10 02:23:39.5 |       14.5103 |       20.4017 |       12.6585 |               1.9 |            4.2849 |            3.2422 |            3.2316
 16484 |    490 | 2018-05-10 02:23:49.5 |       14.5113 |        20.406 |       12.5998 |            1.8862 |            4.2687 |            3.2215 |            3.2233
 16484 |    491 | 2018-05-10 02:23:57   |       14.5039 |        20.403 |       12.5601 |            1.8856 |             4.252 |            3.2159 |            3.2066
 16484 |    492 | 2018-05-10 02:24:04.5 |       14.4921 |       20.4008 |       12.5045 |            1.8679 |            4.2396 |            3.1928 |            3.2042
 16484 |    493 | 2018-05-10 02:24:14.5 |       14.5077 |       20.4035 |       12.6367 |            1.8966 |            4.2776 |            3.2364 |             3.226
 16484 |    494 | 2018-05-10 02:24:22   |       14.5072 |       20.4028 |       12.6185 |            1.8945 |            4.2715 |            3.2311 |            3.2214
 16484 |    495 | 2018-05-10 02:24:29.5 |       14.5102 |       20.4036 |       12.6491 |            1.8983 |            4.2819 |            3.2397 |            3.2291
 16484 |    496 | 2018-05-10 02:24:44.5 |       14.5034 |       20.4022 |        9.9792 |             1.519 |            3.3635 |            2.5691 |            2.5276
(497 rows)

