  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24749 |    465 | 2019-04-13 11:10:15   |       13.1303 |       18.3071 |       11.6791 |            1.7182 |            3.9344 |            3.0199 |            3.0065
 24749 |    466 | 2019-04-13 11:10:24.5 |        13.125 |       18.3048 |        11.427 |            1.6845 |            3.8493 |            2.9536 |            2.9396
 24749 |    467 | 2019-04-13 11:10:37.5 |       13.1223 |       18.3046 |        9.9038 |            1.4708 |            3.3279 |            2.5693 |            2.5359
 24749 |    468 | 2019-04-13 11:10:49.5 |       13.1222 |       18.3057 |       10.6688 |             1.578 |             3.588 |            2.7608 |             2.742
 24749 |    469 | 2019-04-13 11:10:59   |        13.121 |       18.3056 |        10.848 |            1.6026 |             3.649 |            2.8066 |            2.7899
 24749 |    470 | 2019-04-13 11:11:08.5 |       13.1199 |       18.3059 |       10.8421 |            1.6018 |            3.6471 |            2.8048 |            2.7884
 24749 |    471 | 2019-04-13 11:11:17.5 |       13.1262 |       18.3048 |       11.3029 |            1.6679 |            3.8049 |             2.921 |            2.9091
 24749 |    472 | 2019-04-13 11:11:29   |        13.123 |       18.3048 |       11.3743 |            1.6772 |            3.8299 |            2.9393 |             2.928
 24749 |    473 | 2019-04-13 11:11:41.5 |       13.1286 |       18.3065 |       10.5668 |            1.5633 |            3.5519 |            2.7371 |            2.7146
 24749 |    474 | 2019-04-13 11:11:51.5 |       13.1223 |       18.3055 |        10.802 |            1.5966 |            3.6329 |            2.7945 |            2.7779
 24749 |    475 | 2019-04-13 11:12:02.5 |       13.1209 |       18.3051 |       10.9193 |            1.6123 |            3.6733 |            2.8246 |            2.8091
 24749 |    476 | 2019-04-13 11:12:13   |       13.1246 |       18.3051 |       11.2077 |            1.6539 |            3.7722 |            2.8971 |            2.8844
 24749 |    477 | 2019-04-13 11:12:21   |       13.1222 |       18.3057 |       11.1723 |            1.6484 |            3.7608 |            2.8884 |            2.8747
 24749 |    478 | 2019-04-13 11:12:32   |       13.1208 |       18.3049 |       10.8951 |            1.6095 |            3.6664 |            2.8189 |            2.8004
 24749 |    479 | 2019-04-13 11:12:44   |       13.0875 |       18.2955 |       11.0209 |            1.6145 |            3.7163 |            2.8408 |            2.8493
 24749 |    480 | 2019-04-13 11:12:54   |       13.1373 |       18.3095 |       11.2005 |            1.6501 |            3.7685 |            2.8986 |            2.8832
 24749 |    481 | 2019-04-13 11:13:04   |       13.1279 |       18.3028 |       11.2148 |            1.6536 |            3.7739 |            2.8992 |            2.8881
 24749 |    482 | 2019-04-13 11:13:14   |       13.1233 |       18.3051 |       11.1738 |            1.6484 |            3.7612 |            2.8886 |            2.8756
 24749 |    483 | 2019-04-13 11:13:24   |       13.1248 |       18.3053 |       11.2641 |            1.6606 |            3.7918 |            2.9124 |            2.8993
 24749 |    484 | 2019-04-13 11:13:36   |       13.1286 |       18.3059 |       10.3084 |            1.5266 |            3.4646 |            2.6726 |            2.6446
 24749 |    485 | 2019-04-13 11:13:48.5 |       13.1304 |       18.3088 |       10.8496 |            1.6016 |            3.6476 |            2.8106 |            2.7898
 24749 |    486 | 2019-04-13 11:13:58   |       13.1294 |       18.3059 |       11.2581 |            1.6595 |            3.7879 |            2.9116 |            2.8992
 24749 |    487 | 2019-04-13 11:14:07.5 |       13.1281 |       18.3037 |       11.2752 |            1.6621 |            3.7948 |            2.9146 |            2.9036
 24749 |    488 | 2019-04-13 11:14:17   |       13.1234 |       18.3051 |        11.197 |            1.6518 |            3.7688 |            2.8946 |            2.8819
 24749 |    489 | 2019-04-13 11:14:28   |       13.1221 |       18.3054 |       11.3194 |            1.6683 |            3.8116 |            2.9256 |             2.914
 24749 |    490 | 2019-04-13 11:14:40   |       13.1274 |       18.3076 |        10.334 |            1.5288 |            3.4729 |            2.6745 |            2.6578
 24749 |    491 | 2019-04-13 11:14:50.5 |       13.1294 |       18.3064 |       11.1038 |            1.6385 |            3.7348 |            2.8725 |            2.8579
 24749 |    492 | 2019-04-13 11:15:03   |       13.1251 |       18.3034 |       11.1326 |             1.642 |            3.7462 |            2.8782 |            2.8663
(493 rows)

