  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |    460 | 2018-05-09 05:40:22.5 |       14.4902 |       20.4051 |       12.6273 |            1.8898 |            4.2785 |            3.2281 |             3.231
 16468 |    461 | 2018-05-09 05:40:30   |        14.509 |       20.4025 |       12.7035 |            1.9063 |            4.3009 |            3.2521 |            3.2442
 16468 |    462 | 2018-05-09 05:40:37.5 |       14.5088 |       20.4034 |       12.6785 |            1.9024 |             4.292 |            3.2471 |             3.237
 16468 |    463 | 2018-05-09 05:40:47.5 |       14.5045 |       20.4028 |        12.604 |            1.8921 |            4.2672 |            3.2269 |            3.2178
 16468 |    464 | 2018-05-09 05:40:55   |        14.512 |       20.4041 |       12.6082 |            1.8921 |            4.2676 |            3.2305 |             3.218
 16468 |    465 | 2018-05-09 05:41:02.5 |       14.5107 |       20.4036 |       12.6724 |            1.9011 |            4.2901 |            3.2458 |            3.2353
 16468 |    466 | 2018-05-09 05:41:12.5 |       14.5082 |       20.3995 |       12.6538 |            1.8984 |            4.2841 |            3.2383 |             3.233
 16468 |    467 | 2018-05-09 05:41:20   |       14.5244 |       20.4051 |       12.6606 |             1.896 |            4.2871 |            3.2443 |            3.2332
 16468 |    468 | 2018-05-09 05:41:27.5 |       14.5071 |       20.4029 |       12.6187 |            1.8944 |            4.2718 |            3.2313 |            3.2211
 16468 |    469 | 2018-05-09 05:41:37.5 |       14.5076 |       20.4027 |       12.6627 |            1.9011 |            4.2867 |            3.2423 |            3.2327
 16468 |    470 | 2018-05-09 05:41:45   |       14.5117 |       20.4059 |       12.6563 |            1.8978 |            4.2845 |            3.2437 |            3.2303
 16468 |    471 | 2018-05-09 05:41:52.5 |       14.5078 |       20.4027 |       12.6667 |            1.9013 |            4.2883 |            3.2431 |             3.234
 16468 |    472 | 2018-05-09 05:42:02.5 |       14.5082 |       20.4035 |       12.6082 |            1.8922 |            4.2683 |             3.229 |            3.2186
 16468 |    473 | 2018-05-09 05:42:10   |       14.5101 |       20.4011 |       12.7417 |            1.9122 |            4.3144 |            3.2616 |            3.2535
 16468 |    474 | 2018-05-09 05:42:17.5 |       14.5069 |       20.4066 |       12.5902 |            1.8856 |            4.2659 |            3.2222 |            3.2165
 16468 |    475 | 2018-05-09 05:42:27.5 |       14.5059 |       20.4017 |       12.5521 |            1.8845 |              4.25 |            3.2135 |             3.204
 16468 |    476 | 2018-05-09 05:42:35   |       14.4767 |       20.3895 |       12.6774 |            1.8934 |            4.3012 |            3.2324 |            3.2504
 16468 |    477 | 2018-05-09 05:42:42.5 |       14.5059 |       20.4023 |       12.5729 |            1.8877 |            4.2563 |            3.2195 |            3.2094
 16468 |    478 | 2018-05-09 05:42:52.5 |        14.497 |       20.4066 |       12.7576 |            1.9093 |            4.3226 |            3.2652 |            3.2604
 16468 |    479 | 2018-05-09 05:43:02.5 |       14.5037 |       20.4021 |       12.4968 |            1.8765 |            4.2309 |               3.2 |            3.1894
 16468 |    480 | 2018-05-09 05:43:10   |       14.5045 |       20.4025 |       12.4543 |            1.8707 |            4.2159 |            3.1891 |            3.1786
 16468 |    481 | 2018-05-09 05:43:17.5 |       14.5024 |       20.3952 |       12.6159 |            1.8883 |            4.2749 |            3.2252 |            3.2275
 16468 |    482 | 2018-05-09 05:43:25   |       14.5045 |       20.4025 |       12.5399 |            1.8833 |            4.2452 |            3.2104 |             3.201
 16468 |    483 | 2018-05-09 05:43:32.5 |       14.5053 |       20.4068 |       12.6808 |            1.8985 |            4.2964 |            3.2458 |            3.2403
 16468 |    484 | 2018-05-09 05:43:42.5 |       14.4894 |       20.3991 |       12.5534 |            1.8788 |            4.2533 |            3.2102 |            3.2111
 16468 |    485 | 2018-05-09 05:43:50   |       14.5111 |       20.4027 |       12.7723 |            1.9156 |             4.324 |            3.2707 |             3.262
 16468 |    486 | 2018-05-09 05:43:57.5 |       14.5094 |       20.4059 |       12.6658 |            1.8963 |            4.2918 |            3.2407 |             3.237
 16468 |    487 | 2018-05-09 05:44:07.5 |        14.508 |       20.4037 |       12.5561 |             1.885 |            4.2501 |            3.2164 |            3.2046
 16468 |    488 | 2018-05-09 05:44:15   |       14.5041 |       20.4029 |       12.6533 |            1.8999 |            4.2842 |            3.2386 |            3.2306
 16468 |    489 | 2018-05-09 05:44:22.5 |       14.5081 |       20.4032 |       12.5556 |            1.8853 |            4.2502 |            3.2158 |            3.2043
 16468 |    490 | 2018-05-09 05:44:32.5 |       14.5067 |       20.4012 |       12.5931 |            1.8909 |            4.2636 |            3.2239 |            3.2148
 16468 |    491 | 2018-05-09 05:44:40   |       14.5122 |       20.4046 |       12.8509 |            1.9264 |            4.3512 |            3.2908 |            3.2825
 16468 |    492 | 2018-05-09 05:44:47.5 |       14.5053 |       20.4022 |       12.5319 |             1.882 |            4.2425 |            3.2091 |            3.1984
 16468 |    493 | 2018-05-09 05:44:57.5 |       14.5108 |       20.3982 |       12.6734 |            1.9018 |            4.2904 |            3.2456 |            3.2355
 16468 |    494 | 2018-05-09 05:45:05   |       14.5082 |        20.403 |        12.668 |            1.9012 |            4.2891 |            3.2431 |            3.2346
 16468 |    495 | 2018-05-09 05:45:20   |       14.5059 |       20.4027 |       10.6334 |            1.6123 |            3.5888 |             2.733 |            2.6994
(496 rows)

