
++++++++++++++ CALO 1 ++++++++++++++
233 334481 74.5249 0.0518685
234 335939 74.5258 0.0517608
235 337382 74.5214 0.0516481
236 338737 74.5258 0.0515482
237 340204 74.5315 0.0514354
238 341616 74.5394 0.0513305
239 343042 74.5423 0.0512205
240 344466 74.5392 0.051112
241 345964 74.5416 0.0510058
242 347410 74.5421 0.0509043
243 348849 74.5404 0.0508061
244 350165 74.5461 0.0507092
245 351585 74.5453 0.0506105
246 352997 74.542 0.0505062
247 354424 74.5413 0.0504084
248 355884 74.5368 0.0503042
249 357311 74.5339 0.0502033
250 358704 74.5329 0.0501044
251 360115 74.5357 0.0500096
252 361438 74.5341 0.0499219
253 362924 74.5306 0.0498204
254 364363 74.5299 0.0497223
255 365783 74.5247 0.0496274
256 367215 74.5236 0.0495328
257 368627 74.5251 0.0494401
258 370100 74.5265 0.0493424
259 371537 74.5261 0.0492518
260 372926 74.5261 0.0491617
261 374359 74.5218 0.0490636
262 375790 74.5181 0.0489644
263 377123 74.5198 0.0488791
264 378561 74.5193 0.0487885
265 380001 74.5204 0.0486972
266 381467 74.5228 0.0486018
267 382938 74.5222 0.0485039
268 384264 74.5241 0.0484237
269 385736 74.5282 0.0483354
270 387143 74.5324 0.0482511
271 388605 74.5377 0.0481624
272 390107 74.5401 0.0480696
273 391545 74.5396 0.0479847
274 393017 74.5384 0.0478938
275 394502 74.5339 0.0478023
276 395861 74.5292 0.0477226
277 397343 74.5343 0.0476364
278 398826 74.5294 0.0475489
279 400258 74.5257 0.0474652
280 401768 74.525 0.0473774
281 403214 74.5208 0.0472923
282 404639 74.5198 0.0472093
283 406101 74.5195 0.0471214
284 407478 74.5148 0.0470406
285 408914 74.5158 0.0469518
286 410363 74.5153 0.0468691
287 411811 74.5187 0.0467884
288 413312 74.5198 0.0467019
289 414740 74.5222 0.0466196
290 416156 74.5227 0.046544
291 417620 74.5213 0.0464659
292 419013 74.5216 0.0463871
293 420473 74.5185 0.0463094
294 421905 74.5136 0.0462302
295 423435 74.513 0.0461475
296 424850 74.5122 0.0460652
297 426334 74.5091 0.0459833
298 427728 74.5117 0.0459095
299 429153 74.5112 0.045838
300 430473 74.5047 0.0457671
301 431874 74.5049 0.0456931
302 433386 74.5071 0.0456163
303 434840 74.5022 0.0455439
304 436300 74.503 0.0454725
305 437736 74.5023 0.0454004
306 439174 74.5019 0.0453276
307 440624 74.5016 0.0452501
308 441992 74.5057 0.045179
309 443473 74.507 0.0451054
310 444920 74.5101 0.0450309
311 446408 74.5072 0.0449548
312 447875 74.5102 0.0448798
313 449365 74.5083 0.0448036
314 450865 74.5084 0.0447269
315 452347 74.5036 0.0446523
316 453777 74.5075 0.0445812
317 455240 74.506 0.044507
318 456706 74.5027 0.0444345
319 458195 74.504 0.0443618
320 459606 74.5073 0.0442952
321 461003 74.5118 0.0442238
322 462443 74.512 0.0441547
323 463783 74.5129 0.0440891
324 465190 74.5128 0.0440227
325 466621 74.5124 0.0439548
326 468134 74.5114 0.0438818
327 469623 74.5109 0.043813
328 471068 74.5111 0.043745
329 472491 74.5123 0.0436809
330 473959 74.5104 0.043613
331 475309 74.5069 0.0435537
332 476744 74.5043 0.043488
333 478183 74.5024 0.0434219
334 479627 74.5008 0.0433575
335 481055 74.5005 0.0432929
336 482500 74.5003 0.0432313
337 483855 74.5003 0.0431722
338 485288 74.5011 0.0431076
339 486703 74.5015 0.0430459
340 488148 74.5009 0.0429804
341 489567 74.5001 0.0429245
342 491067 74.499 0.0428567
343 492499 74.4996 0.042798
344 493940 74.498 0.0427405
345 495441 74.4973 0.0426757
346 496850 74.4957 0.0426144

++++++++++++++ CALO 10 ++++++++++++++

subruns ctag meanY sigmaY
1 1707 75.4327 0.721767
2 3352 74.9037 0.509228
3 4974 75.5936 0.415605
4 6578 75.2887 0.362723
5 8202 75.5427 0.324097
6 9843 75.4621 0.295854
7 11449 75.436 0.275065
8 13013 75.3021 0.258004
9 14615 75.2658 0.243253
10 16245 75.3064 0.230547
11 17915 75.2592 0.219246
12 19552 75.3456 0.210123
13 21124 75.2921 0.202204
14 22730 75.3105 0.194737
15 24320 75.2987 0.18845
16 25793 75.3424 0.18301
17 27453 75.3282 0.177507
18 29164 75.4334 0.172121
19 30746 75.3769 0.16762
20 32309 75.435 0.163426
21 33892 75.4354 0.159604
22 35540 75.4183 0.15604
23 37259 75.4553 0.152414
24 38790 75.5064 0.149577
25 40430 75.5129 0.146354
26 42073 75.4995 0.143497
27 43671 75.4863 0.140926
28 45260 75.4491 0.138382
29 46874 75.4376 0.136006
30 48592 75.4211 0.133626
31 50285 75.4115 0.131352
32 51808 75.457 0.129414
33 53468 75.4933 0.127374
34 55078 75.498 0.125588
35 56737 75.492 0.123805
36 58293 75.4663 0.122117
37 59922 75.4795 0.120477
38 61486 75.4888 0.118964
39 63165 75.5217 0.117333
40 64754 75.5446 0.115843
41 66381 75.5554 0.114437
42 68036 75.5817 0.113018
43 69669 75.5726 0.111711
44 71315 75.5518 0.110418
45 72920 75.5437 0.109241
46 74606 75.5614 0.107986
47 76226 75.5485 0.1068
48 77695 75.5496 0.105771
49 79289 75.5344 0.104687
50 80943 75.5606 0.103571
51 82585 75.5546 0.102558
52 84153 75.562 0.101631
53 85812 75.5622 0.100612
54 87494 75.5724 0.099599
55 89080 75.579 0.0986656
56 90655 75.5756 0.0977672
57 92223 75.5712 0.0970027
58 93926 75.5931 0.0960972
59 95504 75.6231 0.0952817
60 97092 75.6265 0.0945213
61 98786 75.6328 0.0937272
62 100415 75.6379 0.0929576
63 101957 75.6513 0.0922222
64 103559 75.6749 0.0915178
65 105257 75.6728 0.0907429
66 106914 75.6772 0.0900447
67 108536 75.6867 0.0893936
68 110194 75.705 0.0887022
69 111816 75.7148 0.0880442
70 113400 75.7178 0.0874055
71 114965 75.717 0.0868006
72 116541 75.7038 0.0861941
73 118104 75.715 0.0856407
74 119749 75.7348 0.085045
75 121320 75.7378 0.0844873
76 122983 75.7521 0.0838858
77 124739 75.739 0.0833127
78 126353 75.735 0.0827542
79 127812 75.7278 0.0822847
80 129482 75.7227 0.0817398
81 131004 75.7309 0.0812597
82 132612 75.7446 0.0807578
83 134261 75.7467 0.080263
84 135908 75.7291 0.0797637
85 137505 75.7163 0.0793009
86 139175 75.7134 0.0788182
87 140656 75.7143 0.0784143
88 142292 75.717 0.077957
89 143909 75.716 0.077529
90 145198 75.7134 0.077176
91 146685 75.7101 0.0767912
92 148453 75.706 0.0763377
93 150076 75.6998 0.0759143
94 151541 75.6869 0.0755277
95 153153 75.693 0.0751149
96 154796 75.6972 0.0747206
97 156386 75.6902 0.0743522
98 158014 75.6947 0.0739621
99 159679 75.7002 0.0735543
100 161269 75.6982 0.0731814
101 162882 75.6976 0.0728112
102 164363 75.6965 0.0724734
103 166017 75.6891 0.0721047
104 167667 75.687 0.0717492
105 169228 75.6792 0.0714033
106 170909 75.6763 0.0710414
107 172581 75.6754 0.0706919
108 174195 75.6747 0.0703537
109 175828 75.6834 0.0700203
110 177372 75.6896 0.0697125
111 179057 75.6955 0.069379
112 180747 75.6833 0.0690577
113 182444 75.684 0.0687362
114 184081 75.6773 0.0684221
115 185781 75.6662 0.0681151
116 187392 75.6717 0.0678301
117 189100 75.6648 0.0675159
118 190593 75.6605 0.067257
119 192257 75.6651 0.0669609
120 193903 75.6551 0.0666704
121 195545 75.6553 0.0664004
122 197174 75.6527 0.066111
123 198812 75.6546 0.0658375
124 200432 75.648 0.0655635
125 202037 75.6387 0.0653112
126 203515 75.6316 0.0650611
127 205124 75.6303 0.0648008
128 206723 75.6299 0.0645548
129 208327 75.6296 0.0643027
130 210013 75.6277 0.0640471
131 211669 75.6203 0.0637931
132 213310 75.6322 0.0635419
133 214978 75.627 0.0632933
134 216536 75.6286 0.0630774
135 218165 75.6279 0.0628413
136 219839 75.628 0.0626031
137 221586 75.6282 0.0623507
138 223248 75.6278 0.0621172
139 224897 75.625 0.0618881
140 226584 75.6329 0.0616584
141 228250 75.6259 0.0614369
142 229758 75.6247 0.0612351
143 231410 75.6253 0.0610101
144 232968 75.6243 0.0608148
145 234564 75.6213 0.060603
146 236293 75.6217 0.0603868
147 237874 75.6187 0.0601857
148 239476 75.6073 0.059976
149 241080 75.607 0.0597839
150 242565 75.6022 0.0595979
151 244209 75.6117 0.0593997
152 245785 75.6139 0.059212
153 247433 75.6098 0.0590171
154 249005 75.6033 0.0588313
155 250546 75.5918 0.0586576
156 252183 75.5969 0.0584626
157 253789 75.5905 0.0582737
158 255329 75.5925 0.0580987
159 257003 75.5952 0.0579076
160 258682 75.602 0.0577221
161 260281 75.606 0.0575494
162 261964 75.5993 0.0573633
163 263567 75.5997 0.0571892
164 265181 75.596 0.05702
165 266718 75.5986 0.05686
166 268329 75.5958 0.0567005
167 269860 75.5947 0.0565438
168 271480 75.5942 0.0563739
169 273039 75.5912 0.0562128
170 274684 75.5894 0.0560461
171 276340 75.5911 0.0558856
172 278008 75.5864 0.0557131
173 279620 75.5876 0.0555475
174 281211 75.583 0.05539
175 282882 75.5808 0.0552294
176 284575 75.5809 0.0550626
177 286211 75.5778 0.0549045
178 287832 75.5789 0.0547503
179 289441 75.5775 0.0546013
180 291115 75.5785 0.0544517
181 292678 75.5802 0.0543062
182 294313 75.5806 0.0541491
183 295931 75.5853 0.0539927
184 297558 75.5886 0.0538443
185 299184 75.5889 0.0536926
186 300819 75.5863 0.0535481
187 302437 75.5809 0.0534032
188 304074 75.5797 0.053256
189 305595 75.5867 0.0531214
190 307234 75.5843 0.052981
191 308946 75.5838 0.0528397
192 310558 75.5798 0.0527019
193 312215 75.5747 0.0525649
194 313893 75.5755 0.0524227
195 315520 75.5729 0.0522856
196 317084 75.5723 0.0521571
197 318659 75.5779 0.0520278
198 320292 75.5793 0.0518936
199 321934 75.5846 0.0517625
200 323517 75.5725 0.0516358
201 325173 75.5771 0.0515051
202 326831 75.5796 0.0513762
203 328445 75.5864 0.0512481
204 330110 75.5848 0.0511212
205 331646 75.5861 0.0510016
206 333255 75.579 0.0508786
207 334843 75.5778 0.0507565
208 336484 75.574 0.0506386
209 338123 75.5767 0.0505114
210 339821 75.5749 0.0503897
211 341477 75.5731 0.0502681
212 343114 75.5775 0.050147
213 344589 75.576 0.0500432
214 346232 75.575 0.0499231
215 347880 75.5732 0.0498044
216 349567 75.5719 0.049683
217 351171 75.5713 0.0495719
218 352802 75.5704 0.0494582
219 354494 75.5713 0.0493454
220 356105 75.5701 0.0492395
221 357715 75.5722 0.0491272
222 359391 75.5719 0.0490096
223 360985 75.581 0.0489003
224 362609 75.5837 0.0487894
225 364214 75.5823 0.0486874
226 365887 75.5779 0.0485793
227 367513 75.5793 0.0484707
228 369133 75.5788 0.0483636
229 370745 75.5723 0.0482604
230 372392 75.572 0.0481524
231 374064 75.5671 0.0480459
232 375685 75.571 0.0479428
233 377289 75.5708 0.0478448
234 378842 75.5725 0.0477456
235 380449 75.5756 0.0476442
236 382026 75.5734 0.0475441
237 383672 75.5729 0.0474398
238 385225 75.5716 0.0473439
239 386911 75.5654 0.0472407
240 388553 75.5653 0.047137
241 390208 75.5599 0.0470363
242 391807 75.5551 0.0469335
243 393345 75.5527 0.0468402
244 394886 75.5544 0.0467426
245 396478 75.554 0.046651
246 398118 75.5515 0.0465533
247 399709 75.5563 0.0464617
248 401410 75.5554 0.0463637
249 402992 75.5495 0.0462698
250 404602 75.5516 0.0461769
251 406117 75.5505 0.0460903
252 407665 75.5495 0.0459998
253 409284 75.548 0.0459094
254 410875 75.5507 0.0458206
255 412566 75.5471 0.045729
256 414213 75.5465 0.045641
257 415843 75.543 0.0455538
258 417451 75.5394 0.0454692
259 419023 75.5355 0.045384
260 420583 75.5343 0.0453019
261 422292 75.532 0.0452115
262 423830 75.5358 0.0451322
263 425448 75.5364 0.0450455
264 427128 75.5393 0.0449542
265 428710 75.5373 0.044871
266 430379 75.5405 0.0447838
267 431955 75.5419 0.0447002
268 433551 75.5431 0.0446186
269 435237 75.5446 0.0445283
270 436878 75.5404 0.0444453
271 438461 75.5429 0.0443671
272 440145 75.5439 0.0442804
273 441800 75.5457 0.0441966
274 443385 75.5439 0.04412
275 445034 75.5466 0.0440377
276 446619 75.5477 0.043959
277 448235 75.549 0.043878
278 449886 75.5493 0.0437978
279 451499 75.5447 0.043723
280 453175 75.5453 0.0436424
281 454792 75.5474 0.0435665
282 456406 75.5494 0.0434896
283 458107 75.5481 0.0434063
284 459597 75.5504 0.0433346
285 461215 75.5536 0.0432607
286 462810 75.554 0.0431836
287 464428 75.5559 0.0431061
288 466100 75.5551 0.0430295
289 467752 75.5561 0.0429543
290 469417 75.5552 0.0428794
291 471066 75.553 0.0428075
292 472655 75.5536 0.0427343
293 474350 75.5544 0.0426543
294 476056 75.5521 0.0425783
295 477672 75.5492 0.0425069
296 479344 75.5515 0.0424309
297 480956 75.5522 0.0423603
298 482548 75.5509 0.042289
299 484148 75.5499 0.0422218
300 485688 75.5519 0.0421553
301 487297 75.5547 0.0420842
302 488953 75.5527 0.0420155
303 490585 75.5515 0.0419464
304 492151 75.5497 0.0418814
305 493848 75.5488 0.0418108
306 495452 75.5476 0.0417444
307 497033 75.5456 0.0416762
308 498491 75.5462 0.0416192
309 500186 75.5464 0.0415475
310 501823 75.5448 0.0414798
311 503449 75.5418 0.0414139
312 505086 75.5434 0.0413454
313 506693 75.5433 0.0412818
314 508344 75.5427 0.0412143
315 509995 75.5435 0.0411501
316 511542 75.548 0.0410894
317 513191 75.5463 0.0410236
318 514790 75.5501 0.0409606
319 516431 75.5509 0.0408958
320 518060 75.553 0.0408307
321 519677 75.5536 0.040767
322 521435 75.5558 0.0407008
323 522949 75.5551 0.0406436
324 524509 75.5537 0.0405845
325 526099 75.5577 0.0405219
326 527769 75.5577 0.0404553
327 529446 75.555 0.040392
328 531140 75.5582 0.0403293
329 532774 75.5572 0.0402654
330 534343 75.5595 0.0402073
331 535913 75.5569 0.0401485
332 537548 75.5559 0.0400867
333 539262 75.5554 0.0400241
334 540890 75.5545 0.0399626
335 542460 75.5541 0.0399035
336 544105 75.5554 0.0398435
337 545799 75.5548 0.0397823
338 547353 75.5549 0.0397283
339 548852 75.5549 0.0396722
340 550497 75.5541 0.0396111
341 552181 75.555 0.0395492
342 553766 75.5563 0.0394925
343 555395 75.5554 0.0394342
344 557040 75.5537 0.0393775
345 558617 75.553 0.0393204
346 560248 75.556 0.0392622

++++++++++++++ CALO 11 ++++++++++++++

subruns ctag meanY sigmaY
1 1688 75.0057 0.688913
2 3396 74.4513 0.487167
3 5169 74.3486 0.394373
4 6927 74.2562 0.341508
5 8683 74.4633 0.306325
6 10330 74.4471 0.280902
7 12080 74.452 0.259542
8 13777 74.5608 0.242842
9 15557 74.6525 0.229017
10 17293 74.7391 0.217384
11 19041 74.7245 0.207091
12 20765 74.6541 0.198393
13 22517 74.587 0.190228
14 24272 74.6268 0.183132
15 25995 74.6718 0.176979
16 27657 74.6947 0.171311
17 29444 74.6215 0.166124
18 31129 74.6198 0.161491
19 32851 74.6387 0.157242
20 34620 74.6827 0.153269
21 36347 74.6112 0.14949
22 38058 74.6117 0.146142
23 39740 74.6349 0.14289
24 41392 74.6384 0.139998
25 43172 74.6237 0.136975
26 44820 74.63 0.134498
27 46562 74.6225 0.131932
28 48291 74.619 0.129512
29 49991 74.5984 0.127259
30 51737 74.6048 0.125139
31 53510 74.5735 0.123074
32 55120 74.5827 0.121231
33 56918 74.5774 0.119263
34 58644 74.5879 0.117516
35 60349 74.5762 0.115819
36 62084 74.5745 0.114211
37 63866 74.6064 0.112639
38 65605 74.6187 0.111099
39 67321 74.6363 0.109706
40 68988 74.6104 0.108451
41 70707 74.5957 0.107082
42 72436 74.6121 0.105803
43 74146 74.6019 0.104526
44 75883 74.5976 0.103332
45 77667 74.6024 0.102119
46 79511 74.6138 0.100955
47 81310 74.5831 0.0998399
48 82907 74.5896 0.0988606
49 84662 74.6041 0.0978513
50 86387 74.5953 0.0968612
51 88060 74.6064 0.0959136
52 89815 74.5983 0.0949644
53 91542 74.6056 0.0940787
54 93230 74.6027 0.0932696
55 94914 74.6201 0.0924281
56 96581 74.6437 0.0916073
57 98284 74.639 0.090858
58 100082 74.6282 0.0900359
59 101828 74.6514 0.089263
60 103515 74.6333 0.0885302
61 105301 74.6322 0.0877788
62 106952 74.6281 0.087109
63 108620 74.6379 0.0864265
64 110349 74.6728 0.0857144
65 112123 74.6516 0.085034
66 113860 74.6486 0.0843749
67 115625 74.668 0.0837087
68 117358 74.6672 0.0831065
69 119085 74.6599 0.0825003
70 120843 74.6605 0.081886
71 122485 74.6803 0.0813514
72 124198 74.6853 0.0808041
73 125975 74.6595 0.0802477
74 127791 74.668 0.0796455
75 129437 74.6652 0.0791494
76 131157 74.6607 0.0786233
77 132962 74.6612 0.0780723
78 134648 74.6513 0.0776112
79 136311 74.6434 0.0771381
80 138098 74.6472 0.076627
81 139760 74.6546 0.0761511
82 141571 74.6556 0.0756772
83 143341 74.6688 0.0752134
84 145094 74.68 0.0747301
85 146871 74.6823 0.0742817
86 148634 74.6791 0.0738447
87 150220 74.6895 0.0734539
88 152007 74.6965 0.0730207
89 153778 74.7031 0.0725908
90 155081 74.7017 0.0722961
91 156621 74.6962 0.071949
92 158327 74.7015 0.0715608
93 160153 74.6981 0.0711548
94 161811 74.6946 0.070773
95 163530 74.7112 0.0704107
96 165287 74.7019 0.0700252
97 167054 74.7016 0.0696598
98 168757 74.6951 0.0692997
99 170536 74.6862 0.0689385
100 172233 74.6836 0.0686008
101 173978 74.6691 0.0682401
102 175535 74.6799 0.067935
103 177287 74.6753 0.0675986
104 179089 74.6725 0.0672541
105 180830 74.6818 0.0669379
106 182600 74.6814 0.0665933
107 184406 74.6865 0.0662578
108 186062 74.6891 0.065962
109 187784 74.6861 0.0656489
110 189440 74.6785 0.0653499
111 191200 74.6813 0.0650557
112 192962 74.6821 0.0647473
113 194625 74.6778 0.06447
114 196330 74.6882 0.0641797
115 198118 74.6769 0.0638821
116 199926 74.6897 0.0635882
117 201620 74.6886 0.0633123
118 203289 74.6935 0.0630488
119 205024 74.6953 0.0627773
120 206780 74.6959 0.0625198
121 208503 74.6905 0.0622579
122 210184 74.6973 0.0620116
123 211911 74.6852 0.0617585
124 213628 74.6876 0.0615017
125 215331 74.6869 0.0612564
126 216927 74.6923 0.0610308
127 218656 74.6988 0.060799
128 220397 74.7002 0.0605439
129 222165 74.7021 0.0602993
130 223979 74.6959 0.0600645
131 225660 74.6869 0.0598437
132 227369 74.6894 0.0596268
133 229106 74.6782 0.0593996
134 230752 74.679 0.0591841
135 232500 74.6803 0.0589565
136 234245 74.6803 0.0587312
137 235937 74.6816 0.0585255
138 237701 74.6782 0.0583131
139 239418 74.6799 0.0581054
140 241136 74.6698 0.0578988
141 242894 74.6721 0.057685
142 244582 74.6765 0.0574778
143 246302 74.6752 0.0572802
144 247991 74.668 0.0570833
145 249729 74.6766 0.0568791
146 251417 74.6839 0.0566889
147 253173 74.6837 0.0564953
148 254897 74.689 0.0563036
149 256570 74.6903 0.0561182
150 258196 74.6973 0.0559444
151 259953 74.693 0.0557587
152 261646 74.6914 0.0555786
153 263411 74.6885 0.0553934
154 265101 74.6895 0.0552217
155 266873 74.6865 0.0550329
156 268620 74.6848 0.0548598
157 270330 74.6857 0.0546873
158 271999 74.6842 0.0545129
159 273704 74.6832 0.0543468
160 275430 74.6823 0.0541812
161 277172 74.678 0.05401
162 278978 74.6793 0.0538267
163 280728 74.6764 0.0536538
164 282486 74.6734 0.0534879
165 284102 74.6717 0.0533305
166 285883 74.674 0.0531675
167 287679 74.6742 0.0530075
168 289417 74.6727 0.0528553
169 291129 74.6683 0.0526977
170 292854 74.669 0.0525349
171 294547 74.6684 0.0523784
172 296249 74.6675 0.0522197
173 297884 74.6758 0.0520784
174 299606 74.669 0.0519304
175 301391 74.662 0.051773
176 303078 74.6636 0.0516213
177 304897 74.6554 0.0514705
178 306640 74.6597 0.0513193
179 308369 74.6641 0.0511746
180 310107 74.6662 0.0510339
181 311730 74.6614 0.0509062
182 313470 74.6664 0.0507631
183 315186 74.6678 0.0506243
184 316843 74.6675 0.0504879
185 318579 74.6633 0.0503505
186 320377 74.6642 0.0502074
187 322168 74.6568 0.0500629
188 323890 74.6532 0.0499311
189 325502 74.6559 0.0498096
190 327248 74.6577 0.0496805
191 329003 74.6652 0.0495482
192 330730 74.6681 0.0494169
193 332486 74.6673 0.0492874
194 334267 74.6648 0.0491552
195 336061 74.6654 0.0490265
196 337787 74.6615 0.0488999
197 339404 74.6629 0.048783
198 341101 74.6624 0.0486642
199 342837 74.6594 0.0485482
200 344615 74.6629 0.0484232
201 346310 74.6646 0.0483026
202 348105 74.6643 0.0481771
203 349929 74.6546 0.0480471
204 351638 74.6543 0.04793
205 353269 74.6512 0.0478187
206 355045 74.6516 0.047702
207 356757 74.6495 0.0475843
208 358509 74.6534 0.0474647
209 360248 74.6506 0.0473543
210 361988 74.6522 0.0472397
211 363642 74.6508 0.0471355
212 365377 74.6542 0.0470216
213 367060 74.659 0.0469167
214 368775 74.6578 0.0468053
215 370524 74.6562 0.0466972
216 372297 74.6537 0.0465836
217 373995 74.6548 0.0464827
218 375691 74.6512 0.0463787
219 377507 74.6522 0.0462666
220 379317 74.653 0.0461525
221 380990 74.6547 0.0460514
222 382678 74.6528 0.0459511
223 384375 74.6509 0.0458549
224 386109 74.653 0.0457567
225 387884 74.6544 0.0456522
226 389656 74.6474 0.0455535
227 391322 74.6438 0.0454586
228 393097 74.647 0.0453582
229 394804 74.645 0.0452608
230 396558 74.6488 0.0451608
231 398266 74.6499 0.0450673
232 400058 74.6468 0.0449674
233 401727 74.6438 0.0448738
234 403426 74.6473 0.0447829
235 405227 74.6411 0.0446813
236 406940 74.6452 0.0445883
237 408665 74.6456 0.044496
238 410449 74.6503 0.0443973
239 412198 74.6452 0.0443034
240 413902 74.6452 0.0442134
241 415701 74.6418 0.0441161
242 417482 74.64 0.0440179
243 419250 74.6387 0.0439257
244 420898 74.6406 0.0438426
